SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000042700|6211113300427|000000000000427|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000042800|6211113300428|000000000000428|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000042900|6211113300429|000000000000429|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000043000|6211113300430|000000000000430|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000043100|6211113300431|000000000000431|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000043200|6211113300432|000000000000432|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000043300|6211113300433|000000000000433|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000043400|6211113300434|000000000000434|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000043500|6211113300435|000000000000435|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000043600|6211113300436|000000000000436|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000043700|6211113300437|000000000000437|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000043800|6211113300438|000000000000438|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000043900|6211113300439|000000000000439|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000044000|6211113300440|000000000000440|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000044100|6211113300441|000000000000441|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000044200|6211113300442|000000000000442|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000044300|6211113300443|000000000000443|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000044400|6211113300444|000000000000444|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000044500|6211113300445|000000000000445|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000044600|6211113300446|000000000000446|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000044700|6211113300447|000000000000447|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000044800|6211113300448|000000000000448|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000044900|6211113300449|000000000000449|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000045000|6211113300450|000000000000450|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000045100|6211113300451|000000000000451|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000045200|6211113300452|000000000000452|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000045300|6211113300453|000000000000453|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000045400|6211113300454|000000000000454|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000045500|6211113300455|000000000000455|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000045600|6211113300456|000000000000456|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000045700|6211113300457|000000000000457|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000045800|6211113300458|000000000000458|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000045900|6211113300459|000000000000459|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000046000|6211113300460|000000000000460|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000046100|6211113300461|000000000000461|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000046200|6211113300462|000000000000462|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000046300|6211113300463|000000000000463|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000046400|6211113300464|000000000000464|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000046500|6211113300465|000000000000465|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000046600|6211113300466|000000000000466|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000046700|6211113300467|000000000000467|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000046800|6211113300468|000000000000468|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000046900|6211113300469|000000000000469|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000047000|6211113300470|000000000000470|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000047100|6211113300471|000000000000471|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000047200|6211113300472|000000000000472|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000047300|6211113300473|000000000000473|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000047400|6211113300474|000000000000474|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000047500|6211113300475|000000000000475|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000047600|6211113300476|000000000000476|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000047700|6211113300477|000000000000477|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000047800|6211113300478|000000000000478|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000047900|6211113300479|000000000000479|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000048000|6211113300480|000000000000480|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000048100|6211113300481|000000000000481|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000048200|6211113300482|000000000000482|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000048300|6211113300483|000000000000483|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000048400|6211113300484|000000000000484|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000048500|6211113300485|000000000000485|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000048600|6211113300486|000000000000486|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000048700|6211113300487|000000000000487|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000048800|6211113300488|000000000000488|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000048900|6211113300489|000000000000489|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000049000|6211113300490|000000000000490|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000049100|6211113300491|000000000000491|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000049200|6211113300492|000000000000492|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000049300|6211113300493|000000000000493|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000049400|6211113300494|000000000000494|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000049500|6211113300495|000000000000495|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000049600|6211113300496|000000000000496|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000049700|6211113300497|000000000000497|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000049800|6211113300498|000000000000498|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000049900|6211113300499|000000000000499|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000050000|6211113300500|000000000000500|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000050100|6211113300501|000000000000501|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000050200|6211113300502|000000000000502|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000050300|6211113300503|000000000000503|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000050400|6211113300504|000000000000504|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000050500|6211113300505|000000000000505|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000050600|6211113300506|000000000000506|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000050700|6211113300507|000000000000507|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000050800|6211113300508|000000000000508|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000050900|6211113300509|000000000000509|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000051000|6211113300510|000000000000510|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000051100|6211113300511|000000000000511|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000051200|6211113300512|000000000000512|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000051300|6211113300513|000000000000513|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000051400|6211113300514|000000000000514|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000051500|6211113300515|000000000000515|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000051600|6211113300516|000000000000516|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000051700|6211113300517|000000000000517|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000051800|6211113300518|000000000000518|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000051900|6211113300519|000000000000519|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000052000|6211113300520|000000000000520|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000052100|6211113300521|000000000000521|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000052200|6211113300522|000000000000522|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000052300|6211113300523|000000000000523|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000052400|6211113300524|000000000000524|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000052500|6211113300525|000000000000525|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000052600|6211113300526|000000000000526|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000052700|6211113300527|000000000000527|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000052800|6211113300528|000000000000528|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000052900|6211113300529|000000000000529|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000053000|6211113300530|000000000000530|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000053100|6211113300531|000000000000531|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000053200|6211113300532|000000000000532|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000053300|6211113300533|000000000000533|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000053400|6211113300534|000000000000534|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000053500|6211113300535|000000000000535|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000053600|6211113300536|000000000000536|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000053700|6211113300537|000000000000537|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000053800|6211113300538|000000000000538|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000053900|6211113300539|000000000000539|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000054000|6211113300540|000000000000540|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000054100|6211113300541|000000000000541|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000054200|6211113300542|000000000000542|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000054300|6211113300543|000000000000543|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000054400|6211113300544|000000000000544|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000054500|6211113300545|000000000000545|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000054600|6211113300546|000000000000546|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000054700|6211113300547|000000000000547|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000054800|6211113300548|000000000000548|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000054900|6211113300549|000000000000549|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000055000|6211113300550|000000000000550|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000055100|6211113300551|000000000000551|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000055200|6211113300552|000000000000552|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000055300|6211113300553|000000000000553|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000055400|6211113300554|000000000000554|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000055500|6211113300555|000000000000555|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000055600|6211113300556|000000000000556|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000055700|6211113300557|000000000000557|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000055800|6211113300558|000000000000558|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000055900|6211113300559|000000000000559|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000056000|6211113300560|000000000000560|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000056100|6211113300561|000000000000561|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000056200|6211113300562|000000000000562|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000056300|6211113300563|000000000000563|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000056400|6211113300564|000000000000564|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000056500|6211113300565|000000000000565|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000056600|6211113300566|000000000000566|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000056700|6211113300567|000000000000567|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000056800|6211113300568|000000000000568|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000056900|6211113300569|000000000000569|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000057000|6211113300570|000000000000570|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000057100|6211113300571|000000000000571|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000057200|6211113300572|000000000000572|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000057300|6211113300573|000000000000573|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000057400|6211113300574|000000000000574|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000057500|6211113300575|000000000000575|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000057600|6211113300576|000000000000576|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000057700|6211113300577|000000000000577|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000057800|6211113300578|000000000000578|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000057900|6211113300579|000000000000579|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000058000|6211113300580|000000000000580|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000058100|6211113300581|000000000000581|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000058200|6211113300582|000000000000582|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000058300|6211113300583|000000000000583|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000058400|6211113300584|000000000000584|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000058500|6211113300585|000000000000585|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000058600|6211113300586|000000000000586|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000058700|6211113300587|000000000000587|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000058800|6211113300588|000000000000588|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000058900|6211113300589|000000000000589|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000059000|6211113300590|000000000000590|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000059100|6211113300591|000000000000591|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000059200|6211113300592|000000000000592|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000059300|6211113300593|000000000000593|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000059400|6211113300594|000000000000594|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000059500|6211113300595|000000000000595|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000059600|6211113300596|000000000000596|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000059700|6211113300597|000000000000597|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000059800|6211113300598|000000000000598|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000059900|6211113300599|000000000000599|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000060000|6211113300600|000000000000600|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000060100|6211113300601|000000000000601|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000060200|6211113300602|000000000000602|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000060300|6211113300603|000000000000603|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000060400|6211113300604|000000000000604|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000060500|6211113300605|000000000000605|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000060600|6211113300606|000000000000606|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000060700|6211113300607|000000000000607|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000060800|6211113300608|000000000000608|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000060900|6211113300609|000000000000609|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000061000|6211113300610|000000000000610|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000061100|6211113300611|000000000000611|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000061200|6211113300612|000000000000612|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000061300|6211113300613|000000000000613|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000061400|6211113300614|000000000000614|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000061500|6211113300615|000000000000615|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000061600|6211113300616|000000000000616|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000061700|6211113300617|000000000000617|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000061800|6211113300618|000000000000618|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000061900|6211113300619|000000000000619|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000062000|6211113300620|000000000000620|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000062100|6211113300621|000000000000621|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000062200|6211113300622|000000000000622|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000062300|6211113300623|000000000000623|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000062400|6211113300624|000000000000624|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000062500|6211113300625|000000000000625|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000062600|6211113300626|000000000000626|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000062700|6211113300627|000000000000627|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000062800|6211113300628|000000000000628|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000062900|6211113300629|000000000000629|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000063000|6211113300630|000000000000630|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000063100|6211113300631|000000000000631|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000063200|6211113300632|000000000000632|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000063300|6211113300633|000000000000633|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000063400|6211113300634|000000000000634|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000063500|6211113300635|000000000000635|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000063600|6211113300636|000000000000636|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000063700|6211113300637|000000000000637|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000063800|6211113300638|000000000000638|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000063900|6211113300639|000000000000639|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000064000|6211113300640|000000000000640|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000064100|6211113300641|000000000000641|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000064200|6211113300642|000000000000642|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000064300|6211113300643|000000000000643|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000064400|6211113300644|000000000000644|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000064500|6211113300645|000000000000645|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000064600|6211113300646|000000000000646|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000064700|6211113300647|000000000000647|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000064800|6211113300648|000000000000648|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000064900|6211113300649|000000000000649|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000065000|6211113300650|000000000000650|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000065100|6211113300651|000000000000651|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000065200|6211113300652|000000000000652|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000065300|6211113300653|000000000000653|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000065400|6211113300654|000000000000654|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000065500|6211113300655|000000000000655|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000065600|6211113300656|000000000000656|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000065700|6211113300657|000000000000657|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000065800|6211113300658|000000000000658|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000065900|6211113300659|000000000000659|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000066000|6211113300660|000000000000660|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000066100|6211113300661|000000000000661|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000066200|6211113300662|000000000000662|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000066300|6211113300663|000000000000663|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000066400|6211113300664|000000000000664|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000066500|6211113300665|000000000000665|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000066600|6211113300666|000000000000666|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000066700|6211113300667|000000000000667|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000066800|6211113300668|000000000000668|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000066900|6211113300669|000000000000669|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000067000|6211113300670|000000000000670|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000067100|6211113300671|000000000000671|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000067200|6211113300672|000000000000672|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000067300|6211113300673|000000000000673|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000067400|6211113300674|000000000000674|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000067500|6211113300675|000000000000675|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000067600|6211113300676|000000000000676|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000067700|6211113300677|000000000000677|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000067800|6211113300678|000000000000678|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000067900|6211113300679|000000000000679|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000068000|6211113300680|000000000000680|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000068100|6211113300681|000000000000681|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000068200|6211113300682|000000000000682|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000068300|6211113300683|000000000000683|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000068400|6211113300684|000000000000684|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000068500|6211113300685|000000000000685|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000068600|6211113300686|000000000000686|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000068700|6211113300687|000000000000687|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000068800|6211113300688|000000000000688|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000068900|6211113300689|000000000000689|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000069000|6211113300690|000000000000690|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000069100|6211113300691|000000000000691|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000069200|6211113300692|000000000000692|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000069300|6211113300693|000000000000693|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000069400|6211113300694|000000000000694|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000069500|6211113300695|000000000000695|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000069600|6211113300696|000000000000696|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000069700|6211113300697|000000000000697|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000069800|6211113300698|000000000000698|20201030
