SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000098500|6211123300985|000000000000985|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000098600|6211123300986|000000000000986|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000098700|6211123300987|000000000000987|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000098800|6211123300988|000000000000988|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000098900|6211123300989|000000000000989|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000099000|6211123300990|000000000000990|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000099100|6211123300991|000000000000991|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000099200|6211123300992|000000000000992|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000099300|6211123300993|000000000000993|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000099400|6211123300994|000000000000994|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000099500|6211123300995|000000000000995|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000099600|6211123300996|000000000000996|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000099700|6211123300997|000000000000997|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000099800|6211123300998|000000000000998|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000099900|6211123300999|000000000000999|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000100000|6211123301000|000000000001000|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000100100|6211123301001|000000000001001|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000100200|6211123301002|000000000001002|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000100300|6211123301003|000000000001003|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000100400|6211123301004|000000000001004|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000100500|6211123301005|000000000001005|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000100600|6211123301006|000000000001006|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000100700|6211123301007|000000000001007|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000100800|6211123301008|000000000001008|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000100900|6211123301009|000000000001009|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000101000|6211123301010|000000000001010|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000101100|6211123301011|000000000001011|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000101200|6211123301012|000000000001012|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000101300|6211123301013|000000000001013|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000101400|6211123301014|000000000001014|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000101500|6211123301015|000000000001015|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000101600|6211123301016|000000000001016|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000101700|6211123301017|000000000001017|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000101800|6211123301018|000000000001018|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000101900|6211123301019|000000000001019|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000102000|6211123301020|000000000001020|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000102100|6211123301021|000000000001021|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000102200|6211123301022|000000000001022|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000102300|6211123301023|000000000001023|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000102400|6211123301024|000000000001024|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000102500|6211123301025|000000000001025|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000102600|6211123301026|000000000001026|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000102700|6211123301027|000000000001027|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000102800|6211123301028|000000000001028|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000102900|6211123301029|000000000001029|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000103000|6211123301030|000000000001030|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000103100|6211123301031|000000000001031|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000103200|6211123301032|000000000001032|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000103300|6211123301033|000000000001033|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000103400|6211123301034|000000000001034|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000103500|6211123301035|000000000001035|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000103600|6211123301036|000000000001036|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000103700|6211123301037|000000000001037|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000103800|6211123301038|000000000001038|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000103900|6211123301039|000000000001039|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000104000|6211123301040|000000000001040|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000104100|6211123301041|000000000001041|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000104200|6211123301042|000000000001042|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000104300|6211123301043|000000000001043|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000104400|6211123301044|000000000001044|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000104500|6211123301045|000000000001045|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000104600|6211123301046|000000000001046|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000104700|6211123301047|000000000001047|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000104800|6211123301048|000000000001048|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000104900|6211123301049|000000000001049|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000105000|6211123301050|000000000001050|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000105100|6211123301051|000000000001051|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000105200|6211123301052|000000000001052|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000105300|6211123301053|000000000001053|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000105400|6211123301054|000000000001054|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000105500|6211123301055|000000000001055|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000105600|6211123301056|000000000001056|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000105700|6211123301057|000000000001057|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000105800|6211123301058|000000000001058|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000105900|6211123301059|000000000001059|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000106000|6211123301060|000000000001060|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000106100|6211123301061|000000000001061|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000106200|6211123301062|000000000001062|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000106300|6211123301063|000000000001063|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000106400|6211123301064|000000000001064|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000106500|6211123301065|000000000001065|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000106600|6211123301066|000000000001066|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000106700|6211123301067|000000000001067|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000106800|6211123301068|000000000001068|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000106900|6211123301069|000000000001069|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000107000|6211123301070|000000000001070|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000107100|6211123301071|000000000001071|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000107200|6211123301072|000000000001072|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000107300|6211123301073|000000000001073|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000107400|6211123301074|000000000001074|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000107500|6211123301075|000000000001075|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000107600|6211123301076|000000000001076|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000107700|6211123301077|000000000001077|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000107800|6211123301078|000000000001078|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000107900|6211123301079|000000000001079|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000108000|6211123301080|000000000001080|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000108100|6211123301081|000000000001081|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000108200|6211123301082|000000000001082|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000108300|6211123301083|000000000001083|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000108400|6211123301084|000000000001084|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000108500|6211123301085|000000000001085|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000108600|6211123301086|000000000001086|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000108700|6211123301087|000000000001087|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000108800|6211123301088|000000000001088|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000108900|6211123301089|000000000001089|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000109000|6211123301090|000000000001090|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000109100|6211123301091|000000000001091|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000109200|6211123301092|000000000001092|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000109300|6211123301093|000000000001093|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000109400|6211123301094|000000000001094|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000109500|6211123301095|000000000001095|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000109600|6211123301096|000000000001096|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000109700|6211123301097|000000000001097|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000109800|6211123301098|000000000001098|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000109900|6211123301099|000000000001099|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000110000|6211123301100|000000000001100|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000110100|6211123301101|000000000001101|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000110200|6211123301102|000000000001102|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000110300|6211123301103|000000000001103|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000110400|6211123301104|000000000001104|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000110500|6211123301105|000000000001105|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000110600|6211123301106|000000000001106|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000110700|6211123301107|000000000001107|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000110800|6211123301108|000000000001108|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000110900|6211123301109|000000000001109|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000111000|6211123301110|000000000001110|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000111100|6211123301111|000000000001111|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000111200|6211123301112|000000000001112|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000111300|6211123301113|000000000001113|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000111400|6211123301114|000000000001114|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000111500|6211123301115|000000000001115|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000111600|6211123301116|000000000001116|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000111700|6211123301117|000000000001117|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000111800|6211123301118|000000000001118|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000111900|6211123301119|000000000001119|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000112000|6211123301120|000000000001120|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000112100|6211123301121|000000000001121|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000112200|6211123301122|000000000001122|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000112300|6211123301123|000000000001123|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000112400|6211123301124|000000000001124|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000112500|6211123301125|000000000001125|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000112600|6211123301126|000000000001126|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000112700|6211123301127|000000000001127|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000112800|6211123301128|000000000001128|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000112900|6211123301129|000000000001129|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000113000|6211123301130|000000000001130|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000113100|6211123301131|000000000001131|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000113200|6211123301132|000000000001132|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000113300|6211123301133|000000000001133|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000113400|6211123301134|000000000001134|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000113500|6211123301135|000000000001135|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000113600|6211123301136|000000000001136|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000113700|6211123301137|000000000001137|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000113800|6211123301138|000000000001138|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000113900|6211123301139|000000000001139|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000114000|6211123301140|000000000001140|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000114100|6211123301141|000000000001141|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000114200|6211123301142|000000000001142|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000114300|6211123301143|000000000001143|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000114400|6211123301144|000000000001144|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000114500|6211123301145|000000000001145|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000114600|6211123301146|000000000001146|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000114700|6211123301147|000000000001147|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000114800|6211123301148|000000000001148|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000114900|6211123301149|000000000001149|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000115000|6211123301150|000000000001150|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000115100|6211123301151|000000000001151|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000115200|6211123301152|000000000001152|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000115300|6211123301153|000000000001153|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000115400|6211123301154|000000000001154|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000115500|6211123301155|000000000001155|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000115600|6211123301156|000000000001156|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000115700|6211123301157|000000000001157|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000115800|6211123301158|000000000001158|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000115900|6211123301159|000000000001159|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000116000|6211123301160|000000000001160|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000116100|6211123301161|000000000001161|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000116200|6211123301162|000000000001162|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000116300|6211123301163|000000000001163|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000116400|6211123301164|000000000001164|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000116500|6211123301165|000000000001165|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000116600|6211123301166|000000000001166|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000116700|6211123301167|000000000001167|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000116800|6211123301168|000000000001168|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000116900|6211123301169|000000000001169|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000117000|6211123301170|000000000001170|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000117100|6211123301171|000000000001171|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000117200|6211123301172|000000000001172|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000117300|6211123301173|000000000001173|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000117400|6211123301174|000000000001174|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000117500|6211123301175|000000000001175|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000117600|6211123301176|000000000001176|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000117700|6211123301177|000000000001177|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000117800|6211123301178|000000000001178|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000117900|6211123301179|000000000001179|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000118000|6211123301180|000000000001180|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000118100|6211123301181|000000000001181|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000118200|6211123301182|000000000001182|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000118300|6211123301183|000000000001183|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000118400|6211123301184|000000000001184|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000118500|6211123301185|000000000001185|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000118600|6211123301186|000000000001186|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000118700|6211123301187|000000000001187|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000118800|6211123301188|000000000001188|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000118900|6211123301189|000000000001189|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000119000|6211123301190|000000000001190|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000119100|6211123301191|000000000001191|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000119200|6211123301192|000000000001192|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000119300|6211123301193|000000000001193|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000119400|6211123301194|000000000001194|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000119500|6211123301195|000000000001195|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000119600|6211123301196|000000000001196|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000119700|6211123301197|000000000001197|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000119800|6211123301198|000000000001198|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000119900|6211123301199|000000000001199|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000120000|6211123301200|000000000001200|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000120100|6211123301201|000000000001201|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000120200|6211123301202|000000000001202|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000120300|6211123301203|000000000001203|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000120400|6211123301204|000000000001204|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000120500|6211123301205|000000000001205|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000120600|6211123301206|000000000001206|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000120700|6211123301207|000000000001207|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000120800|6211123301208|000000000001208|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000120900|6211123301209|000000000001209|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000121000|6211123301210|000000000001210|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000121100|6211123301211|000000000001211|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000121200|6211123301212|000000000001212|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000121300|6211123301213|000000000001213|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000121400|6211123301214|000000000001214|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000121500|6211123301215|000000000001215|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000121600|6211123301216|000000000001216|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000121700|6211123301217|000000000001217|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000121800|6211123301218|000000000001218|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000121900|6211123301219|000000000001219|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000122000|6211123301220|000000000001220|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000122100|6211123301221|000000000001221|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000122200|6211123301222|000000000001222|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000122300|6211123301223|000000000001223|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000122400|6211123301224|000000000001224|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000122500|6211123301225|000000000001225|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000122600|6211123301226|000000000001226|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000122700|6211123301227|000000000001227|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000122800|6211123301228|000000000001228|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000122900|6211123301229|000000000001229|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000123000|6211123301230|000000000001230|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000123100|6211123301231|000000000001231|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000123200|6211123301232|000000000001232|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000123300|6211123301233|000000000001233|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000123400|6211123301234|000000000001234|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000123500|6211123301235|000000000001235|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000123600|6211123301236|000000000001236|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000123700|6211123301237|000000000001237|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000123800|6211123301238|000000000001238|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000123900|6211123301239|000000000001239|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000124000|6211123301240|000000000001240|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000124100|6211123301241|000000000001241|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000124200|6211123301242|000000000001242|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000124300|6211123301243|000000000001243|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000124400|6211123301244|000000000001244|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000124500|6211123301245|000000000001245|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000124600|6211123301246|000000000001246|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000124700|6211123301247|000000000001247|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000124800|6211123301248|000000000001248|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000124900|6211123301249|000000000001249|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000125000|6211123301250|000000000001250|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000125100|6211123301251|000000000001251|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000125200|6211123301252|000000000001252|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000125300|6211123301253|000000000001253|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000125400|6211123301254|000000000001254|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000125500|6211123301255|000000000001255|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000125600|6211123301256|000000000001256|20201030
