SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000079900|6211123400799|000000000000799|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080000|6211123400800|000000000000800|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080100|6211123400801|000000000000801|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080200|6211123400802|000000000000802|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080300|6211123400803|000000000000803|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080400|6211123400804|000000000000804|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080500|6211123400805|000000000000805|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080600|6211123400806|000000000000806|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080700|6211123400807|000000000000807|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080800|6211123400808|000000000000808|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000080900|6211123400809|000000000000809|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081000|6211123400810|000000000000810|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081100|6211123400811|000000000000811|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081200|6211123400812|000000000000812|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081300|6211123400813|000000000000813|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081400|6211123400814|000000000000814|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081500|6211123400815|000000000000815|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081600|6211123400816|000000000000816|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081700|6211123400817|000000000000817|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081800|6211123400818|000000000000818|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000081900|6211123400819|000000000000819|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082000|6211123400820|000000000000820|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082100|6211123400821|000000000000821|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082200|6211123400822|000000000000822|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082300|6211123400823|000000000000823|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082400|6211123400824|000000000000824|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082500|6211123400825|000000000000825|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082600|6211123400826|000000000000826|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082700|6211123400827|000000000000827|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082800|6211123400828|000000000000828|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000082900|6211123400829|000000000000829|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083000|6211123400830|000000000000830|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083100|6211123400831|000000000000831|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083200|6211123400832|000000000000832|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083300|6211123400833|000000000000833|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083400|6211123400834|000000000000834|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083500|6211123400835|000000000000835|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083600|6211123400836|000000000000836|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083700|6211123400837|000000000000837|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083800|6211123400838|000000000000838|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000083900|6211123400839|000000000000839|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084000|6211123400840|000000000000840|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084100|6211123400841|000000000000841|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084200|6211123400842|000000000000842|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084300|6211123400843|000000000000843|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084400|6211123400844|000000000000844|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084500|6211123400845|000000000000845|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084600|6211123400846|000000000000846|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084700|6211123400847|000000000000847|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084800|6211123400848|000000000000848|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000084900|6211123400849|000000000000849|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085000|6211123400850|000000000000850|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085100|6211123400851|000000000000851|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085200|6211123400852|000000000000852|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085300|6211123400853|000000000000853|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085400|6211123400854|000000000000854|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085500|6211123400855|000000000000855|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085600|6211123400856|000000000000856|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085700|6211123400857|000000000000857|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085800|6211123400858|000000000000858|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000085900|6211123400859|000000000000859|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086000|6211123400860|000000000000860|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086100|6211123400861|000000000000861|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086200|6211123400862|000000000000862|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086300|6211123400863|000000000000863|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086400|6211123400864|000000000000864|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086500|6211123400865|000000000000865|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086600|6211123400866|000000000000866|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086700|6211123400867|000000000000867|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086800|6211123400868|000000000000868|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000086900|6211123400869|000000000000869|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087000|6211123400870|000000000000870|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087100|6211123400871|000000000000871|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087200|6211123400872|000000000000872|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087300|6211123400873|000000000000873|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087400|6211123400874|000000000000874|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087500|6211123400875|000000000000875|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087600|6211123400876|000000000000876|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087700|6211123400877|000000000000877|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087800|6211123400878|000000000000878|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000087900|6211123400879|000000000000879|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088000|6211123400880|000000000000880|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088100|6211123400881|000000000000881|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088200|6211123400882|000000000000882|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088300|6211123400883|000000000000883|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088400|6211123400884|000000000000884|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088500|6211123400885|000000000000885|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088600|6211123400886|000000000000886|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088700|6211123400887|000000000000887|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088800|6211123400888|000000000000888|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000088900|6211123400889|000000000000889|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089000|6211123400890|000000000000890|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089100|6211123400891|000000000000891|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089200|6211123400892|000000000000892|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089300|6211123400893|000000000000893|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089400|6211123400894|000000000000894|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089500|6211123400895|000000000000895|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089600|6211123400896|000000000000896|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089700|6211123400897|000000000000897|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089800|6211123400898|000000000000898|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000089900|6211123400899|000000000000899|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090000|6211123400900|000000000000900|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090100|6211123400901|000000000000901|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090200|6211123400902|000000000000902|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090300|6211123400903|000000000000903|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090400|6211123400904|000000000000904|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090500|6211123400905|000000000000905|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090600|6211123400906|000000000000906|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090700|6211123400907|000000000000907|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090800|6211123400908|000000000000908|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000090900|6211123400909|000000000000909|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091000|6211123400910|000000000000910|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091100|6211123400911|000000000000911|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091200|6211123400912|000000000000912|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091300|6211123400913|000000000000913|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091400|6211123400914|000000000000914|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091500|6211123400915|000000000000915|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091600|6211123400916|000000000000916|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091700|6211123400917|000000000000917|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091800|6211123400918|000000000000918|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000091900|6211123400919|000000000000919|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000092000|6211123400920|000000000000920|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000092100|6211123400921|000000000000921|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000092200|6211123400922|000000000000922|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000092300|6211123400923|000000000000923|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000092400|6211123400924|000000000000924|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000092500|6211123400925|000000000000925|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000092600|6211123400926|000000000000926|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000092700|6211123400927|000000000000927|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000092800|6211123400928|000000000000928|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000092900|6211123400929|000000000000929|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000093000|6211123400930|000000000000930|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000093100|6211123400931|000000000000931|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000093200|6211123400932|000000000000932|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000093300|6211123400933|000000000000933|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000093400|6211123400934|000000000000934|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000093500|6211123400935|000000000000935|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000093600|6211123400936|000000000000936|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000093700|6211123400937|000000000000937|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000093800|6211123400938|000000000000938|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000093900|6211123400939|000000000000939|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000094000|6211123400940|000000000000940|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000094100|6211123400941|000000000000941|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000094200|6211123400942|000000000000942|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000094300|6211123400943|000000000000943|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000094400|6211123400944|000000000000944|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000094500|6211123400945|000000000000945|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000094600|6211123400946|000000000000946|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000094700|6211123400947|000000000000947|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000094800|6211123400948|000000000000948|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000094900|6211123400949|000000000000949|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000095000|6211123400950|000000000000950|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000095100|6211123400951|000000000000951|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000095200|6211123400952|000000000000952|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000095300|6211123400953|000000000000953|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000095400|6211123400954|000000000000954|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000095500|6211123400955|000000000000955|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000095600|6211123400956|000000000000956|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000095700|6211123400957|000000000000957|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000095800|6211123400958|000000000000958|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000095900|6211123400959|000000000000959|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000096000|6211123400960|000000000000960|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000096100|6211123400961|000000000000961|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000096200|6211123400962|000000000000962|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000096300|6211123400963|000000000000963|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000096400|6211123400964|000000000000964|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000096500|6211123400965|000000000000965|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000096600|6211123400966|000000000000966|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000096700|6211123400967|000000000000967|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000096800|6211123400968|000000000000968|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000096900|6211123400969|000000000000969|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000097000|6211123400970|000000000000970|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000097100|6211123400971|000000000000971|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000097200|6211123400972|000000000000972|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000097300|6211123400973|000000000000973|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000097400|6211123400974|000000000000974|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000097500|6211123400975|000000000000975|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000097600|6211123400976|000000000000976|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000097700|6211123400977|000000000000977|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000097800|6211123400978|000000000000978|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000097900|6211123400979|000000000000979|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000098000|6211123400980|000000000000980|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000098100|6211123400981|000000000000981|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000098200|6211123400982|000000000000982|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000098300|6211123400983|000000000000983|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000098400|6211123400984|000000000000984|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000098500|6211123400985|000000000000985|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000098600|6211123400986|000000000000986|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000098700|6211123400987|000000000000987|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000098800|6211123400988|000000000000988|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000098900|6211123400989|000000000000989|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000099000|6211123400990|000000000000990|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000099100|6211123400991|000000000000991|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000099200|6211123400992|000000000000992|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000099300|6211123400993|000000000000993|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000099400|6211123400994|000000000000994|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000099500|6211123400995|000000000000995|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000099600|6211123400996|000000000000996|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000099700|6211123400997|000000000000997|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000099800|6211123400998|000000000000998|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000099900|6211123400999|000000000000999|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000100000|6211123401000|000000000001000|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000100100|6211123401001|000000000001001|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000100200|6211123401002|000000000001002|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000100300|6211123401003|000000000001003|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000100400|6211123401004|000000000001004|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000100500|6211123401005|000000000001005|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000100600|6211123401006|000000000001006|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000100700|6211123401007|000000000001007|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000100800|6211123401008|000000000001008|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000100900|6211123401009|000000000001009|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000101000|6211123401010|000000000001010|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000101100|6211123401011|000000000001011|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000101200|6211123401012|000000000001012|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000101300|6211123401013|000000000001013|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000101400|6211123401014|000000000001014|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000101500|6211123401015|000000000001015|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000101600|6211123401016|000000000001016|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000101700|6211123401017|000000000001017|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000101800|6211123401018|000000000001018|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000101900|6211123401019|000000000001019|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000102000|6211123401020|000000000001020|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000102100|6211123401021|000000000001021|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000102200|6211123401022|000000000001022|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000102300|6211123401023|000000000001023|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000102400|6211123401024|000000000001024|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000102500|6211123401025|000000000001025|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000102600|6211123401026|000000000001026|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000102700|6211123401027|000000000001027|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000102800|6211123401028|000000000001028|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000102900|6211123401029|000000000001029|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000103000|6211123401030|000000000001030|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000103100|6211123401031|000000000001031|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000103200|6211123401032|000000000001032|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000103300|6211123401033|000000000001033|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000103400|6211123401034|000000000001034|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000103500|6211123401035|000000000001035|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000103600|6211123401036|000000000001036|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000103700|6211123401037|000000000001037|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000103800|6211123401038|000000000001038|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000103900|6211123401039|000000000001039|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000104000|6211123401040|000000000001040|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000104100|6211123401041|000000000001041|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000104200|6211123401042|000000000001042|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000104300|6211123401043|000000000001043|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000104400|6211123401044|000000000001044|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000104500|6211123401045|000000000001045|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000104600|6211123401046|000000000001046|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000104700|6211123401047|000000000001047|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000104800|6211123401048|000000000001048|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000104900|6211123401049|000000000001049|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000105000|6211123401050|000000000001050|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000105100|6211123401051|000000000001051|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000105200|6211123401052|000000000001052|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000105300|6211123401053|000000000001053|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000105400|6211123401054|000000000001054|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000105500|6211123401055|000000000001055|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000105600|6211123401056|000000000001056|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000105700|6211123401057|000000000001057|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000105800|6211123401058|000000000001058|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000105900|6211123401059|000000000001059|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000106000|6211123401060|000000000001060|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000106100|6211123401061|000000000001061|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000106200|6211123401062|000000000001062|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000106300|6211123401063|000000000001063|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000106400|6211123401064|000000000001064|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000106500|6211123401065|000000000001065|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000106600|6211123401066|000000000001066|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000106700|6211123401067|000000000001067|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000106800|6211123401068|000000000001068|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000106900|6211123401069|000000000001069|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000107000|6211123401070|000000000001070|20201030
