SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000068200|6211123300682|000000000000682|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000068300|6211123300683|000000000000683|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000068400|6211123300684|000000000000684|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000068500|6211123300685|000000000000685|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000068600|6211123300686|000000000000686|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000068700|6211123300687|000000000000687|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000068800|6211123300688|000000000000688|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000068900|6211123300689|000000000000689|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000069000|6211123300690|000000000000690|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000069100|6211123300691|000000000000691|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000069200|6211123300692|000000000000692|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000069300|6211123300693|000000000000693|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000069400|6211123300694|000000000000694|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000069500|6211123300695|000000000000695|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000069600|6211123300696|000000000000696|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000069700|6211123300697|000000000000697|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000069800|6211123300698|000000000000698|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000069900|6211123300699|000000000000699|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000070000|6211123300700|000000000000700|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000070100|6211123300701|000000000000701|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000070200|6211123300702|000000000000702|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000070300|6211123300703|000000000000703|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000070400|6211123300704|000000000000704|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000070500|6211123300705|000000000000705|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000070600|6211123300706|000000000000706|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000070700|6211123300707|000000000000707|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000070800|6211123300708|000000000000708|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000070900|6211123300709|000000000000709|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000071000|6211123300710|000000000000710|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000071100|6211123300711|000000000000711|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000071200|6211123300712|000000000000712|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000071300|6211123300713|000000000000713|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000071400|6211123300714|000000000000714|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000071500|6211123300715|000000000000715|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000071600|6211123300716|000000000000716|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000071700|6211123300717|000000000000717|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000071800|6211123300718|000000000000718|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000071900|6211123300719|000000000000719|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000072000|6211123300720|000000000000720|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000072100|6211123300721|000000000000721|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000072200|6211123300722|000000000000722|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000072300|6211123300723|000000000000723|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000072400|6211123300724|000000000000724|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000072500|6211123300725|000000000000725|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000072600|6211123300726|000000000000726|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000072700|6211123300727|000000000000727|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000072800|6211123300728|000000000000728|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000072900|6211123300729|000000000000729|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000073000|6211123300730|000000000000730|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000073100|6211123300731|000000000000731|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000073200|6211123300732|000000000000732|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000073300|6211123300733|000000000000733|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000073400|6211123300734|000000000000734|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000073500|6211123300735|000000000000735|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000073600|6211123300736|000000000000736|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000073700|6211123300737|000000000000737|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000073800|6211123300738|000000000000738|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000073900|6211123300739|000000000000739|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000074000|6211123300740|000000000000740|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000074100|6211123300741|000000000000741|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000074200|6211123300742|000000000000742|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000074300|6211123300743|000000000000743|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000074400|6211123300744|000000000000744|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000074500|6211123300745|000000000000745|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000074600|6211123300746|000000000000746|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000074700|6211123300747|000000000000747|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000074800|6211123300748|000000000000748|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000074900|6211123300749|000000000000749|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000075000|6211123300750|000000000000750|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000075100|6211123300751|000000000000751|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000075200|6211123300752|000000000000752|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000075300|6211123300753|000000000000753|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000075400|6211123300754|000000000000754|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000075500|6211123300755|000000000000755|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000075600|6211123300756|000000000000756|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000075700|6211123300757|000000000000757|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000075800|6211123300758|000000000000758|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000075900|6211123300759|000000000000759|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000076000|6211123300760|000000000000760|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000076100|6211123300761|000000000000761|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000076200|6211123300762|000000000000762|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000076300|6211123300763|000000000000763|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000076400|6211123300764|000000000000764|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000076500|6211123300765|000000000000765|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000076600|6211123300766|000000000000766|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000076700|6211123300767|000000000000767|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000076800|6211123300768|000000000000768|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000076900|6211123300769|000000000000769|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000077000|6211123300770|000000000000770|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000077100|6211123300771|000000000000771|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000077200|6211123300772|000000000000772|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000077300|6211123300773|000000000000773|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000077400|6211123300774|000000000000774|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000077500|6211123300775|000000000000775|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000077600|6211123300776|000000000000776|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000077700|6211123300777|000000000000777|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000077800|6211123300778|000000000000778|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000077900|6211123300779|000000000000779|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000078000|6211123300780|000000000000780|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000078100|6211123300781|000000000000781|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000078200|6211123300782|000000000000782|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000078300|6211123300783|000000000000783|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000078400|6211123300784|000000000000784|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000078500|6211123300785|000000000000785|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000078600|6211123300786|000000000000786|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000078700|6211123300787|000000000000787|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000078800|6211123300788|000000000000788|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000078900|6211123300789|000000000000789|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000079000|6211123300790|000000000000790|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000079100|6211123300791|000000000000791|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000079200|6211123300792|000000000000792|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000079300|6211123300793|000000000000793|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000079400|6211123300794|000000000000794|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000079500|6211123300795|000000000000795|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000079600|6211123300796|000000000000796|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000079700|6211123300797|000000000000797|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000079800|6211123300798|000000000000798|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000079900|6211123300799|000000000000799|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000080000|6211123300800|000000000000800|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000080100|6211123300801|000000000000801|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000080200|6211123300802|000000000000802|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000080300|6211123300803|000000000000803|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000080400|6211123300804|000000000000804|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000080500|6211123300805|000000000000805|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000080600|6211123300806|000000000000806|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000080700|6211123300807|000000000000807|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000080800|6211123300808|000000000000808|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000080900|6211123300809|000000000000809|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000081000|6211123300810|000000000000810|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000081100|6211123300811|000000000000811|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000081200|6211123300812|000000000000812|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000081300|6211123300813|000000000000813|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000081400|6211123300814|000000000000814|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000081500|6211123300815|000000000000815|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000081600|6211123300816|000000000000816|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000081700|6211123300817|000000000000817|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000081800|6211123300818|000000000000818|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000081900|6211123300819|000000000000819|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000082000|6211123300820|000000000000820|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000082100|6211123300821|000000000000821|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000082200|6211123300822|000000000000822|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000082300|6211123300823|000000000000823|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000082400|6211123300824|000000000000824|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000082500|6211123300825|000000000000825|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000082600|6211123300826|000000000000826|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000082700|6211123300827|000000000000827|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000082800|6211123300828|000000000000828|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000082900|6211123300829|000000000000829|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000083000|6211123300830|000000000000830|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000083100|6211123300831|000000000000831|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000083200|6211123300832|000000000000832|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000083300|6211123300833|000000000000833|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000083400|6211123300834|000000000000834|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000083500|6211123300835|000000000000835|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000083600|6211123300836|000000000000836|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000083700|6211123300837|000000000000837|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000083800|6211123300838|000000000000838|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000083900|6211123300839|000000000000839|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000084000|6211123300840|000000000000840|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000084100|6211123300841|000000000000841|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000084200|6211123300842|000000000000842|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000084300|6211123300843|000000000000843|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000084400|6211123300844|000000000000844|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000084500|6211123300845|000000000000845|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000084600|6211123300846|000000000000846|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000084700|6211123300847|000000000000847|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000084800|6211123300848|000000000000848|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000084900|6211123300849|000000000000849|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000085000|6211123300850|000000000000850|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000085100|6211123300851|000000000000851|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000085200|6211123300852|000000000000852|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000085300|6211123300853|000000000000853|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000085400|6211123300854|000000000000854|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000085500|6211123300855|000000000000855|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000085600|6211123300856|000000000000856|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000085700|6211123300857|000000000000857|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000085800|6211123300858|000000000000858|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000085900|6211123300859|000000000000859|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000086000|6211123300860|000000000000860|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000086100|6211123300861|000000000000861|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000086200|6211123300862|000000000000862|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000086300|6211123300863|000000000000863|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000086400|6211123300864|000000000000864|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000086500|6211123300865|000000000000865|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000086600|6211123300866|000000000000866|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000086700|6211123300867|000000000000867|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000086800|6211123300868|000000000000868|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000086900|6211123300869|000000000000869|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000087000|6211123300870|000000000000870|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000087100|6211123300871|000000000000871|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000087200|6211123300872|000000000000872|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000087300|6211123300873|000000000000873|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000087400|6211123300874|000000000000874|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000087500|6211123300875|000000000000875|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000087600|6211123300876|000000000000876|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000087700|6211123300877|000000000000877|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000087800|6211123300878|000000000000878|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000087900|6211123300879|000000000000879|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000088000|6211123300880|000000000000880|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000088100|6211123300881|000000000000881|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000088200|6211123300882|000000000000882|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000088300|6211123300883|000000000000883|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000088400|6211123300884|000000000000884|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000088500|6211123300885|000000000000885|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000088600|6211123300886|000000000000886|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000088700|6211123300887|000000000000887|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000088800|6211123300888|000000000000888|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000088900|6211123300889|000000000000889|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000089000|6211123300890|000000000000890|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000089100|6211123300891|000000000000891|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000089200|6211123300892|000000000000892|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000089300|6211123300893|000000000000893|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000089400|6211123300894|000000000000894|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000089500|6211123300895|000000000000895|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000089600|6211123300896|000000000000896|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000089700|6211123300897|000000000000897|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000089800|6211123300898|000000000000898|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000089900|6211123300899|000000000000899|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000090000|6211123300900|000000000000900|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000090100|6211123300901|000000000000901|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000090200|6211123300902|000000000000902|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000090300|6211123300903|000000000000903|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000090400|6211123300904|000000000000904|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000090500|6211123300905|000000000000905|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000090600|6211123300906|000000000000906|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000090700|6211123300907|000000000000907|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000090800|6211123300908|000000000000908|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000090900|6211123300909|000000000000909|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000091000|6211123300910|000000000000910|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000091100|6211123300911|000000000000911|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000091200|6211123300912|000000000000912|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000091300|6211123300913|000000000000913|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000091400|6211123300914|000000000000914|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000091500|6211123300915|000000000000915|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000091600|6211123300916|000000000000916|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000091700|6211123300917|000000000000917|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000091800|6211123300918|000000000000918|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000091900|6211123300919|000000000000919|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000092000|6211123300920|000000000000920|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000092100|6211123300921|000000000000921|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000092200|6211123300922|000000000000922|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000092300|6211123300923|000000000000923|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000092400|6211123300924|000000000000924|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000092500|6211123300925|000000000000925|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000092600|6211123300926|000000000000926|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000092700|6211123300927|000000000000927|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000092800|6211123300928|000000000000928|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000092900|6211123300929|000000000000929|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000093000|6211123300930|000000000000930|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000093100|6211123300931|000000000000931|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000093200|6211123300932|000000000000932|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000093300|6211123300933|000000000000933|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000093400|6211123300934|000000000000934|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000093500|6211123300935|000000000000935|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000093600|6211123300936|000000000000936|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000093700|6211123300937|000000000000937|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000093800|6211123300938|000000000000938|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000093900|6211123300939|000000000000939|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000094000|6211123300940|000000000000940|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000094100|6211123300941|000000000000941|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000094200|6211123300942|000000000000942|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000094300|6211123300943|000000000000943|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000094400|6211123300944|000000000000944|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000094500|6211123300945|000000000000945|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000094600|6211123300946|000000000000946|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000094700|6211123300947|000000000000947|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000094800|6211123300948|000000000000948|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000094900|6211123300949|000000000000949|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000095000|6211123300950|000000000000950|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000095100|6211123300951|000000000000951|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000095200|6211123300952|000000000000952|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000095300|6211123300953|000000000000953|20201030
