SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000127400|6285174901274|000000000001274|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000127500|6285174901275|000000000001275|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000127600|6285174901276|000000000001276|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000127700|6285174901277|000000000001277|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000127800|6285174901278|000000000001278|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000127900|6285174901279|000000000001279|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000128000|6285174901280|000000000001280|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000128100|6285174901281|000000000001281|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000128200|6285174901282|000000000001282|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000128300|6285174901283|000000000001283|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000128400|6285174901284|000000000001284|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000128500|6285174901285|000000000001285|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000128600|6285174901286|000000000001286|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000128700|6285174901287|000000000001287|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000128800|6285174901288|000000000001288|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000128900|6285174901289|000000000001289|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000129000|6285174901290|000000000001290|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000129100|6285174901291|000000000001291|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000129200|6285174901292|000000000001292|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000129300|6285174901293|000000000001293|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000129400|6285174901294|000000000001294|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000129500|6285174901295|000000000001295|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000129600|6285174901296|000000000001296|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000129700|6285174901297|000000000001297|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000129800|6285174901298|000000000001298|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000129900|6285174901299|000000000001299|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000130000|6285174901300|000000000001300|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000130100|6285174901301|000000000001301|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000130200|6285174901302|000000000001302|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000130300|6285174901303|000000000001303|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000130400|6285174901304|000000000001304|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000130500|6285174901305|000000000001305|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000130600|6285174901306|000000000001306|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000130700|6285174901307|000000000001307|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000130800|6285174901308|000000000001308|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000130900|6285174901309|000000000001309|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000131000|6285174901310|000000000001310|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000131100|6285174901311|000000000001311|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000131200|6285174901312|000000000001312|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000131300|6285174901313|000000000001313|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000131400|6285174901314|000000000001314|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000131500|6285174901315|000000000001315|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000131600|6285174901316|000000000001316|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000131700|6285174901317|000000000001317|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000131800|6285174901318|000000000001318|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000131900|6285174901319|000000000001319|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000132000|6285174901320|000000000001320|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000132100|6285174901321|000000000001321|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000132200|6285174901322|000000000001322|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000132300|6285174901323|000000000001323|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000132400|6285174901324|000000000001324|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000132500|6285174901325|000000000001325|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000132600|6285174901326|000000000001326|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000132700|6285174901327|000000000001327|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000132800|6285174901328|000000000001328|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000132900|6285174901329|000000000001329|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000133000|6285174901330|000000000001330|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000133100|6285174901331|000000000001331|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000133200|6285174901332|000000000001332|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000133300|6285174901333|000000000001333|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000133400|6285174901334|000000000001334|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000133500|6285174901335|000000000001335|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000133600|6285174901336|000000000001336|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000133700|6285174901337|000000000001337|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000133800|6285174901338|000000000001338|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000133900|6285174901339|000000000001339|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000134000|6285174901340|000000000001340|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000134100|6285174901341|000000000001341|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000134200|6285174901342|000000000001342|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000134300|6285174901343|000000000001343|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000134400|6285174901344|000000000001344|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000134500|6285174901345|000000000001345|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000134600|6285174901346|000000000001346|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000134700|6285174901347|000000000001347|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000134800|6285174901348|000000000001348|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000134900|6285174901349|000000000001349|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000135000|6285174901350|000000000001350|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000135100|6285174901351|000000000001351|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000135200|6285174901352|000000000001352|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000135300|6285174901353|000000000001353|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000135400|6285174901354|000000000001354|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000135500|6285174901355|000000000001355|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000135600|6285174901356|000000000001356|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000135700|6285174901357|000000000001357|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000135800|6285174901358|000000000001358|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000135900|6285174901359|000000000001359|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000136000|6285174901360|000000000001360|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000136100|6285174901361|000000000001361|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000136200|6285174901362|000000000001362|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000136300|6285174901363|000000000001363|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000136400|6285174901364|000000000001364|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000136500|6285174901365|000000000001365|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000136600|6285174901366|000000000001366|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000136700|6285174901367|000000000001367|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000136800|6285174901368|000000000001368|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000136900|6285174901369|000000000001369|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000137000|6285174901370|000000000001370|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000137100|6285174901371|000000000001371|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000137200|6285174901372|000000000001372|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000137300|6285174901373|000000000001373|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000137400|6285174901374|000000000001374|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000137500|6285174901375|000000000001375|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000137600|6285174901376|000000000001376|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000137700|6285174901377|000000000001377|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000137800|6285174901378|000000000001378|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000137900|6285174901379|000000000001379|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000138000|6285174901380|000000000001380|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000138100|6285174901381|000000000001381|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000138200|6285174901382|000000000001382|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000138300|6285174901383|000000000001383|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000138400|6285174901384|000000000001384|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000138500|6285174901385|000000000001385|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000138600|6285174901386|000000000001386|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000138700|6285174901387|000000000001387|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000138800|6285174901388|000000000001388|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000138900|6285174901389|000000000001389|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000139000|6285174901390|000000000001390|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000139100|6285174901391|000000000001391|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000139200|6285174901392|000000000001392|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000139300|6285174901393|000000000001393|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000139400|6285174901394|000000000001394|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000139500|6285174901395|000000000001395|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000139600|6285174901396|000000000001396|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000139700|6285174901397|000000000001397|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000139800|6285174901398|000000000001398|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000139900|6285174901399|000000000001399|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000140000|6285174901400|000000000001400|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000140100|6285174901401|000000000001401|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000140200|6285174901402|000000000001402|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000140300|6285174901403|000000000001403|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000140400|6285174901404|000000000001404|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000140500|6285174901405|000000000001405|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000140600|6285174901406|000000000001406|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000140700|6285174901407|000000000001407|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000140800|6285174901408|000000000001408|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000140900|6285174901409|000000000001409|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000141000|6285174901410|000000000001410|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000141100|6285174901411|000000000001411|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000141200|6285174901412|000000000001412|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000141300|6285174901413|000000000001413|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000141400|6285174901414|000000000001414|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000141500|6285174901415|000000000001415|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000141600|6285174901416|000000000001416|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000141700|6285174901417|000000000001417|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000141800|6285174901418|000000000001418|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000141900|6285174901419|000000000001419|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000142000|6285174901420|000000000001420|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000142100|6285174901421|000000000001421|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000142200|6285174901422|000000000001422|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000142300|6285174901423|000000000001423|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000142400|6285174901424|000000000001424|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000142500|6285174901425|000000000001425|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000142600|6285174901426|000000000001426|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000142700|6285174901427|000000000001427|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000142800|6285174901428|000000000001428|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000142900|6285174901429|000000000001429|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000143000|6285174901430|000000000001430|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000143100|6285174901431|000000000001431|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000143200|6285174901432|000000000001432|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000143300|6285174901433|000000000001433|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000143400|6285174901434|000000000001434|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000143500|6285174901435|000000000001435|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000143600|6285174901436|000000000001436|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000143700|6285174901437|000000000001437|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000143800|6285174901438|000000000001438|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000143900|6285174901439|000000000001439|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000144000|6285174901440|000000000001440|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000144100|6285174901441|000000000001441|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000144200|6285174901442|000000000001442|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000144300|6285174901443|000000000001443|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000144400|6285174901444|000000000001444|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000144500|6285174901445|000000000001445|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000144600|6285174901446|000000000001446|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000144700|6285174901447|000000000001447|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000144800|6285174901448|000000000001448|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000144900|6285174901449|000000000001449|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000145000|6285174901450|000000000001450|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000145100|6285174901451|000000000001451|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000145200|6285174901452|000000000001452|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000145300|6285174901453|000000000001453|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000145400|6285174901454|000000000001454|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000145500|6285174901455|000000000001455|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000145600|6285174901456|000000000001456|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000145700|6285174901457|000000000001457|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000145800|6285174901458|000000000001458|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000145900|6285174901459|000000000001459|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000146000|6285174901460|000000000001460|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000146100|6285174901461|000000000001461|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000146200|6285174901462|000000000001462|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000146300|6285174901463|000000000001463|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000146400|6285174901464|000000000001464|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000146500|6285174901465|000000000001465|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000146600|6285174901466|000000000001466|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000146700|6285174901467|000000000001467|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000146800|6285174901468|000000000001468|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000146900|6285174901469|000000000001469|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000147000|6285174901470|000000000001470|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000147100|6285174901471|000000000001471|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000147200|6285174901472|000000000001472|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000147300|6285174901473|000000000001473|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000147400|6285174901474|000000000001474|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000147500|6285174901475|000000000001475|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000147600|6285174901476|000000000001476|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000147700|6285174901477|000000000001477|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000147800|6285174901478|000000000001478|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000147900|6285174901479|000000000001479|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000148000|6285174901480|000000000001480|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000148100|6285174901481|000000000001481|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000148200|6285174901482|000000000001482|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000148300|6285174901483|000000000001483|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000148400|6285174901484|000000000001484|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000148500|6285174901485|000000000001485|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000148600|6285174901486|000000000001486|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000148700|6285174901487|000000000001487|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000148800|6285174901488|000000000001488|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000148900|6285174901489|000000000001489|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000149000|6285174901490|000000000001490|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000149100|6285174901491|000000000001491|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000149200|6285174901492|000000000001492|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000149300|6285174901493|000000000001493|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000149400|6285174901494|000000000001494|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000149500|6285174901495|000000000001495|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000149600|6285174901496|000000000001496|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000149700|6285174901497|000000000001497|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000149800|6285174901498|000000000001498|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000149900|6285174901499|000000000001499|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000150000|6285174901500|000000000001500|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000150100|6285174901501|000000000001501|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000150200|6285174901502|000000000001502|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000150300|6285174901503|000000000001503|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000150400|6285174901504|000000000001504|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000150500|6285174901505|000000000001505|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000150600|6285174901506|000000000001506|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000150700|6285174901507|000000000001507|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000150800|6285174901508|000000000001508|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000150900|6285174901509|000000000001509|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000151000|6285174901510|000000000001510|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000151100|6285174901511|000000000001511|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000151200|6285174901512|000000000001512|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000151300|6285174901513|000000000001513|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000151400|6285174901514|000000000001514|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000151500|6285174901515|000000000001515|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000151600|6285174901516|000000000001516|20201030
