SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000404400|6211121304044|000000000004044|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000404500|6211121304045|000000000004045|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000404600|6211121304046|000000000004046|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000404700|6211121304047|000000000004047|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000404800|6211121304048|000000000004048|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000404900|6211121304049|000000000004049|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000405000|6211121304050|000000000004050|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000405100|6211121304051|000000000004051|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000405200|6211121304052|000000000004052|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000405300|6211121304053|000000000004053|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000405400|6211121304054|000000000004054|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000405500|6211121304055|000000000004055|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000405600|6211121304056|000000000004056|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000405700|6211121304057|000000000004057|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000405800|6211121304058|000000000004058|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000405900|6211121304059|000000000004059|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000406000|6211121304060|000000000004060|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000406100|6211121304061|000000000004061|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000406200|6211121304062|000000000004062|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000406300|6211121304063|000000000004063|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000406400|6211121304064|000000000004064|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000406500|6211121304065|000000000004065|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000406600|6211121304066|000000000004066|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000406700|6211121304067|000000000004067|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000406800|6211121304068|000000000004068|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000406900|6211121304069|000000000004069|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000407000|6211121304070|000000000004070|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000407100|6211121304071|000000000004071|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000407200|6211121304072|000000000004072|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000407300|6211121304073|000000000004073|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000407400|6211121304074|000000000004074|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000407500|6211121304075|000000000004075|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000407600|6211121304076|000000000004076|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000407700|6211121304077|000000000004077|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000407800|6211121304078|000000000004078|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000407900|6211121304079|000000000004079|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000408000|6211121304080|000000000004080|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000408100|6211121304081|000000000004081|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000408200|6211121304082|000000000004082|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000408300|6211121304083|000000000004083|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000408400|6211121304084|000000000004084|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000408500|6211121304085|000000000004085|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000408600|6211121304086|000000000004086|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000408700|6211121304087|000000000004087|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000408800|6211121304088|000000000004088|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000408900|6211121304089|000000000004089|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000409000|6211121304090|000000000004090|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000409100|6211121304091|000000000004091|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000409200|6211121304092|000000000004092|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000409300|6211121304093|000000000004093|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000409400|6211121304094|000000000004094|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000409500|6211121304095|000000000004095|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000409600|6211121304096|000000000004096|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000409700|6211121304097|000000000004097|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000409800|6211121304098|000000000004098|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000409900|6211121304099|000000000004099|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000410000|6211121304100|000000000004100|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000410100|6211121304101|000000000004101|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000410200|6211121304102|000000000004102|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000410300|6211121304103|000000000004103|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000410400|6211121304104|000000000004104|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000410500|6211121304105|000000000004105|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000410600|6211121304106|000000000004106|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000410700|6211121304107|000000000004107|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000410800|6211121304108|000000000004108|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000410900|6211121304109|000000000004109|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000411000|6211121304110|000000000004110|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000411100|6211121304111|000000000004111|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000411200|6211121304112|000000000004112|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000411300|6211121304113|000000000004113|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000411400|6211121304114|000000000004114|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000411500|6211121304115|000000000004115|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000411600|6211121304116|000000000004116|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000411700|6211121304117|000000000004117|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000411800|6211121304118|000000000004118|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000411900|6211121304119|000000000004119|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000412000|6211121304120|000000000004120|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000412100|6211121304121|000000000004121|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000412200|6211121304122|000000000004122|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000412300|6211121304123|000000000004123|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000412400|6211121304124|000000000004124|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000412500|6211121304125|000000000004125|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000412600|6211121304126|000000000004126|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000412700|6211121304127|000000000004127|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000412800|6211121304128|000000000004128|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000412900|6211121304129|000000000004129|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000413000|6211121304130|000000000004130|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000413100|6211121304131|000000000004131|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180353000413200|6211121304132|000000000004132|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000413300|6211121304133|000000000004133|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000413400|6211121304134|000000000004134|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000413500|6211121304135|000000000004135|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000413600|6211121304136|000000000004136|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000413700|6211121304137|000000000004137|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000413800|6211121304138|000000000004138|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000413900|6211121304139|000000000004139|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000414000|6211121304140|000000000004140|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000414100|6211121304141|000000000004141|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000414200|6211121304142|000000000004142|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000414300|6211121304143|000000000004143|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000414400|6211121304144|000000000004144|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000414500|6211121304145|000000000004145|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000414600|6211121304146|000000000004146|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000414700|6211121304147|000000000004147|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000414800|6211121304148|000000000004148|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000414900|6211121304149|000000000004149|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000415000|6211121304150|000000000004150|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000415100|6211121304151|000000000004151|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000415200|6211121304152|000000000004152|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000415300|6211121304153|000000000004153|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000415400|6211121304154|000000000004154|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000415500|6211121304155|000000000004155|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000415600|6211121304156|000000000004156|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000415700|6211121304157|000000000004157|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000415800|6211121304158|000000000004158|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000415900|6211121304159|000000000004159|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000416000|6211121304160|000000000004160|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000416100|6211121304161|000000000004161|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000416200|6211121304162|000000000004162|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000416300|6211121304163|000000000004163|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000416400|6211121304164|000000000004164|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000416500|6211121304165|000000000004165|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000416600|6211121304166|000000000004166|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000416700|6211121304167|000000000004167|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000416800|6211121304168|000000000004168|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000416900|6211121304169|000000000004169|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000417000|6211121304170|000000000004170|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000417100|6211121304171|000000000004171|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000417200|6211121304172|000000000004172|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000417300|6211121304173|000000000004173|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000417400|6211121304174|000000000004174|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000417500|6211121304175|000000000004175|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000417600|6211121304176|000000000004176|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000417700|6211121304177|000000000004177|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000417800|6211121304178|000000000004178|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000417900|6211121304179|000000000004179|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000418000|6211121304180|000000000004180|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000418100|6211121304181|000000000004181|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000418200|6211121304182|000000000004182|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000418300|6211121304183|000000000004183|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000418400|6211121304184|000000000004184|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000418500|6211121304185|000000000004185|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000418600|6211121304186|000000000004186|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000418700|6211121304187|000000000004187|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000418800|6211121304188|000000000004188|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000418900|6211121304189|000000000004189|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000419000|6211121304190|000000000004190|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000419100|6211121304191|000000000004191|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000419200|6211121304192|000000000004192|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000419300|6211121304193|000000000004193|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000419400|6211121304194|000000000004194|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000419500|6211121304195|000000000004195|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000419600|6211121304196|000000000004196|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000419700|6211121304197|000000000004197|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000419800|6211121304198|000000000004198|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000419900|6211121304199|000000000004199|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000420000|6211121304200|000000000004200|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000420100|6211121304201|000000000004201|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000420200|6211121304202|000000000004202|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000420300|6211121304203|000000000004203|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000420400|6211121304204|000000000004204|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000420500|6211121304205|000000000004205|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000420600|6211121304206|000000000004206|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000420700|6211121304207|000000000004207|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000420800|6211121304208|000000000004208|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000420900|6211121304209|000000000004209|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000421000|6211121304210|000000000004210|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000421100|6211121304211|000000000004211|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000421200|6211121304212|000000000004212|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000421300|6211121304213|000000000004213|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000421400|6211121304214|000000000004214|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000421500|6211121304215|000000000004215|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000421600|6211121304216|000000000004216|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000421700|6211121304217|000000000004217|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000421800|6211121304218|000000000004218|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000421900|6211121304219|000000000004219|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000422000|6211121304220|000000000004220|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000422100|6211121304221|000000000004221|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000422200|6211121304222|000000000004222|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000422300|6211121304223|000000000004223|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000422400|6211121304224|000000000004224|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000422500|6211121304225|000000000004225|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000422600|6211121304226|000000000004226|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000422700|6211121304227|000000000004227|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000422800|6211121304228|000000000004228|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000422900|6211121304229|000000000004229|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000423000|6211121304230|000000000004230|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000423100|6211121304231|000000000004231|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000423200|6211121304232|000000000004232|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000423300|6211121304233|000000000004233|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000423400|6211121304234|000000000004234|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000423500|6211121304235|000000000004235|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000423600|6211121304236|000000000004236|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000423700|6211121304237|000000000004237|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000423800|6211121304238|000000000004238|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000423900|6211121304239|000000000004239|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000424000|6211121304240|000000000004240|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000424100|6211121304241|000000000004241|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000424200|6211121304242|000000000004242|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000424300|6211121304243|000000000004243|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000424400|6211121304244|000000000004244|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000424500|6211121304245|000000000004245|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000424600|6211121304246|000000000004246|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000424700|6211121304247|000000000004247|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000424800|6211121304248|000000000004248|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000424900|6211121304249|000000000004249|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000425000|6211121304250|000000000004250|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000425100|6211121304251|000000000004251|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000425200|6211121304252|000000000004252|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000425300|6211121304253|000000000004253|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000425400|6211121304254|000000000004254|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000425500|6211121304255|000000000004255|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000425600|6211121304256|000000000004256|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000425700|6211121304257|000000000004257|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000425800|6211121304258|000000000004258|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000425900|6211121304259|000000000004259|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000426000|6211121304260|000000000004260|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000426100|6211121304261|000000000004261|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000426200|6211121304262|000000000004262|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000426300|6211121304263|000000000004263|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000426400|6211121304264|000000000004264|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000426500|6211121304265|000000000004265|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000426600|6211121304266|000000000004266|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000426700|6211121304267|000000000004267|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000426800|6211121304268|000000000004268|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000426900|6211121304269|000000000004269|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000427000|6211121304270|000000000004270|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000427100|6211121304271|000000000004271|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000427200|6211121304272|000000000004272|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000427300|6211121304273|000000000004273|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000427400|6211121304274|000000000004274|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000427500|6211121304275|000000000004275|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000427600|6211121304276|000000000004276|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000427700|6211121304277|000000000004277|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000427800|6211121304278|000000000004278|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000427900|6211121304279|000000000004279|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000428000|6211121304280|000000000004280|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000428100|6211121304281|000000000004281|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000428200|6211121304282|000000000004282|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000428300|6211121304283|000000000004283|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000428400|6211121304284|000000000004284|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000428500|6211121304285|000000000004285|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000428600|6211121304286|000000000004286|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000428700|6211121304287|000000000004287|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000428800|6211121304288|000000000004288|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000428900|6211121304289|000000000004289|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000429000|6211121304290|000000000004290|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000429100|6211121304291|000000000004291|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000429200|6211121304292|000000000004292|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000429300|6211121304293|000000000004293|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000429400|6211121304294|000000000004294|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000429500|6211121304295|000000000004295|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000429600|6211121304296|000000000004296|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000429700|6211121304297|000000000004297|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000429800|6211121304298|000000000004298|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000429900|6211121304299|000000000004299|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000430000|6211121304300|000000000004300|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000430100|6211121304301|000000000004301|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000430200|6211121304302|000000000004302|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000430300|6211121304303|000000000004303|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000430400|6211121304304|000000000004304|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000430500|6211121304305|000000000004305|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000430600|6211121304306|000000000004306|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000430700|6211121304307|000000000004307|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000430800|6211121304308|000000000004308|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000430900|6211121304309|000000000004309|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000431000|6211121304310|000000000004310|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000431100|6211121304311|000000000004311|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000431200|6211121304312|000000000004312|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000431300|6211121304313|000000000004313|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000431400|6211121304314|000000000004314|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000431500|6211121304315|000000000004315|20201030
