SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000123000|6211121301230|000000000001230|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000123100|6211121301231|000000000001231|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000123200|6211121301232|000000000001232|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000123300|6211121301233|000000000001233|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000123400|6211121301234|000000000001234|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000123500|6211121301235|000000000001235|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000123600|6211121301236|000000000001236|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000123700|6211121301237|000000000001237|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000123800|6211121301238|000000000001238|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000123900|6211121301239|000000000001239|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000124000|6211121301240|000000000001240|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000124100|6211121301241|000000000001241|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000124200|6211121301242|000000000001242|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000124300|6211121301243|000000000001243|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000124400|6211121301244|000000000001244|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000124500|6211121301245|000000000001245|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000124600|6211121301246|000000000001246|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000124700|6211121301247|000000000001247|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000124800|6211121301248|000000000001248|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000124900|6211121301249|000000000001249|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000125000|6211121301250|000000000001250|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000125100|6211121301251|000000000001251|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000125200|6211121301252|000000000001252|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000125300|6211121301253|000000000001253|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000125400|6211121301254|000000000001254|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000125500|6211121301255|000000000001255|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000125600|6211121301256|000000000001256|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000125700|6211121301257|000000000001257|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000125800|6211121301258|000000000001258|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000125900|6211121301259|000000000001259|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000126000|6211121301260|000000000001260|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000126100|6211121301261|000000000001261|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000126200|6211121301262|000000000001262|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000126300|6211121301263|000000000001263|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000126400|6211121301264|000000000001264|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000126500|6211121301265|000000000001265|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000126600|6211121301266|000000000001266|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000126700|6211121301267|000000000001267|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000126800|6211121301268|000000000001268|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000126900|6211121301269|000000000001269|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000127000|6211121301270|000000000001270|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000127100|6211121301271|000000000001271|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000127200|6211121301272|000000000001272|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000127300|6211121301273|000000000001273|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000127400|6211121301274|000000000001274|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000127500|6211121301275|000000000001275|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000127600|6211121301276|000000000001276|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000127700|6211121301277|000000000001277|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000127800|6211121301278|000000000001278|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000127900|6211121301279|000000000001279|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000128000|6211121301280|000000000001280|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000128100|6211121301281|000000000001281|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000128200|6211121301282|000000000001282|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000128300|6211121301283|000000000001283|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000128400|6211121301284|000000000001284|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000128500|6211121301285|000000000001285|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000128600|6211121301286|000000000001286|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000128700|6211121301287|000000000001287|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000128800|6211121301288|000000000001288|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000128900|6211121301289|000000000001289|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000129000|6211121301290|000000000001290|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000129100|6211121301291|000000000001291|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000129200|6211121301292|000000000001292|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000129300|6211121301293|000000000001293|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000129400|6211121301294|000000000001294|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000129500|6211121301295|000000000001295|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000129600|6211121301296|000000000001296|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000129700|6211121301297|000000000001297|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000129800|6211121301298|000000000001298|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000129900|6211121301299|000000000001299|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000130000|6211121301300|000000000001300|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000130100|6211121301301|000000000001301|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000130200|6211121301302|000000000001302|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000130300|6211121301303|000000000001303|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000130400|6211121301304|000000000001304|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000130500|6211121301305|000000000001305|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000130600|6211121301306|000000000001306|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000130700|6211121301307|000000000001307|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000130800|6211121301308|000000000001308|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000130900|6211121301309|000000000001309|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000131000|6211121301310|000000000001310|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000131100|6211121301311|000000000001311|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000131200|6211121301312|000000000001312|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000131300|6211121301313|000000000001313|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000131400|6211121301314|000000000001314|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000131500|6211121301315|000000000001315|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000131600|6211121301316|000000000001316|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000131700|6211121301317|000000000001317|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000131800|6211121301318|000000000001318|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000131900|6211121301319|000000000001319|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000132000|6211121301320|000000000001320|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000132100|6211121301321|000000000001321|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000132200|6211121301322|000000000001322|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000132300|6211121301323|000000000001323|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000132400|6211121301324|000000000001324|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000132500|6211121301325|000000000001325|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000132600|6211121301326|000000000001326|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000132700|6211121301327|000000000001327|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000132800|6211121301328|000000000001328|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000132900|6211121301329|000000000001329|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000133000|6211121301330|000000000001330|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000133100|6211121301331|000000000001331|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000133200|6211121301332|000000000001332|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000133300|6211121301333|000000000001333|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000133400|6211121301334|000000000001334|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000133500|6211121301335|000000000001335|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000133600|6211121301336|000000000001336|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000133700|6211121301337|000000000001337|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000133800|6211121301338|000000000001338|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000133900|6211121301339|000000000001339|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000134000|6211121301340|000000000001340|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000134100|6211121301341|000000000001341|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000134200|6211121301342|000000000001342|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000134300|6211121301343|000000000001343|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000134400|6211121301344|000000000001344|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000134500|6211121301345|000000000001345|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000134600|6211121301346|000000000001346|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000134700|6211121301347|000000000001347|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000134800|6211121301348|000000000001348|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000134900|6211121301349|000000000001349|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000135000|6211121301350|000000000001350|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000135100|6211121301351|000000000001351|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000135200|6211121301352|000000000001352|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000135300|6211121301353|000000000001353|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000135400|6211121301354|000000000001354|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000135500|6211121301355|000000000001355|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000135600|6211121301356|000000000001356|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000135700|6211121301357|000000000001357|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000135800|6211121301358|000000000001358|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000135900|6211121301359|000000000001359|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000136000|6211121301360|000000000001360|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000136100|6211121301361|000000000001361|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000136200|6211121301362|000000000001362|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000136300|6211121301363|000000000001363|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000136400|6211121301364|000000000001364|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000136500|6211121301365|000000000001365|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000136600|6211121301366|000000000001366|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000136700|6211121301367|000000000001367|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000136800|6211121301368|000000000001368|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000136900|6211121301369|000000000001369|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000137000|6211121301370|000000000001370|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000137100|6211121301371|000000000001371|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000137200|6211121301372|000000000001372|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000137300|6211121301373|000000000001373|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000137400|6211121301374|000000000001374|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000137500|6211121301375|000000000001375|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000137600|6211121301376|000000000001376|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000137700|6211121301377|000000000001377|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000137800|6211121301378|000000000001378|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000137900|6211121301379|000000000001379|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000138000|6211121301380|000000000001380|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000138100|6211121301381|000000000001381|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000138200|6211121301382|000000000001382|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000138300|6211121301383|000000000001383|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000138400|6211121301384|000000000001384|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000138500|6211121301385|000000000001385|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000138600|6211121301386|000000000001386|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000138700|6211121301387|000000000001387|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000138800|6211121301388|000000000001388|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000138900|6211121301389|000000000001389|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000139000|6211121301390|000000000001390|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000139100|6211121301391|000000000001391|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000139200|6211121301392|000000000001392|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000139300|6211121301393|000000000001393|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000139400|6211121301394|000000000001394|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000139500|6211121301395|000000000001395|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000139600|6211121301396|000000000001396|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000139700|6211121301397|000000000001397|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000139800|6211121301398|000000000001398|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000139900|6211121301399|000000000001399|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000140000|6211121301400|000000000001400|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000140100|6211121301401|000000000001401|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000140200|6211121301402|000000000001402|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000140300|6211121301403|000000000001403|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000140400|6211121301404|000000000001404|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000140500|6211121301405|000000000001405|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000140600|6211121301406|000000000001406|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000140700|6211121301407|000000000001407|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000140800|6211121301408|000000000001408|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000140900|6211121301409|000000000001409|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000141000|6211121301410|000000000001410|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000141100|6211121301411|000000000001411|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000141200|6211121301412|000000000001412|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000141300|6211121301413|000000000001413|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000141400|6211121301414|000000000001414|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000141500|6211121301415|000000000001415|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000141600|6211121301416|000000000001416|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000141700|6211121301417|000000000001417|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000141800|6211121301418|000000000001418|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000141900|6211121301419|000000000001419|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000142000|6211121301420|000000000001420|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000142100|6211121301421|000000000001421|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000142200|6211121301422|000000000001422|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000142300|6211121301423|000000000001423|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000142400|6211121301424|000000000001424|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000142500|6211121301425|000000000001425|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000142600|6211121301426|000000000001426|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000142700|6211121301427|000000000001427|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000142800|6211121301428|000000000001428|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000142900|6211121301429|000000000001429|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000143000|6211121301430|000000000001430|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000143100|6211121301431|000000000001431|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000143200|6211121301432|000000000001432|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000143300|6211121301433|000000000001433|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000143400|6211121301434|000000000001434|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000143500|6211121301435|000000000001435|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000143600|6211121301436|000000000001436|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000143700|6211121301437|000000000001437|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000143800|6211121301438|000000000001438|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000143900|6211121301439|000000000001439|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000144000|6211121301440|000000000001440|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000144100|6211121301441|000000000001441|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000144200|6211121301442|000000000001442|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000144300|6211121301443|000000000001443|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000144400|6211121301444|000000000001444|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000144500|6211121301445|000000000001445|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000144600|6211121301446|000000000001446|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000144700|6211121301447|000000000001447|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000144800|6211121301448|000000000001448|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000144900|6211121301449|000000000001449|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000145000|6211121301450|000000000001450|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000145100|6211121301451|000000000001451|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000145200|6211121301452|000000000001452|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000145300|6211121301453|000000000001453|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000145400|6211121301454|000000000001454|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000145500|6211121301455|000000000001455|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000145600|6211121301456|000000000001456|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000145700|6211121301457|000000000001457|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000145800|6211121301458|000000000001458|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000145900|6211121301459|000000000001459|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000146000|6211121301460|000000000001460|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000146100|6211121301461|000000000001461|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000146200|6211121301462|000000000001462|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000146300|6211121301463|000000000001463|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000146400|6211121301464|000000000001464|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000146500|6211121301465|000000000001465|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000146600|6211121301466|000000000001466|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000146700|6211121301467|000000000001467|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000146800|6211121301468|000000000001468|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000146900|6211121301469|000000000001469|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000147000|6211121301470|000000000001470|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000147100|6211121301471|000000000001471|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000147200|6211121301472|000000000001472|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000147300|6211121301473|000000000001473|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000147400|6211121301474|000000000001474|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000147500|6211121301475|000000000001475|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000147600|6211121301476|000000000001476|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000147700|6211121301477|000000000001477|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000147800|6211121301478|000000000001478|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000147900|6211121301479|000000000001479|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000148000|6211121301480|000000000001480|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000148100|6211121301481|000000000001481|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000148200|6211121301482|000000000001482|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000148300|6211121301483|000000000001483|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000148400|6211121301484|000000000001484|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000148500|6211121301485|000000000001485|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000148600|6211121301486|000000000001486|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000148700|6211121301487|000000000001487|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000148800|6211121301488|000000000001488|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000148900|6211121301489|000000000001489|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000149000|6211121301490|000000000001490|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000149100|6211121301491|000000000001491|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000149200|6211121301492|000000000001492|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000149300|6211121301493|000000000001493|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000149400|6211121301494|000000000001494|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000149500|6211121301495|000000000001495|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000149600|6211121301496|000000000001496|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000149700|6211121301497|000000000001497|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000149800|6211121301498|000000000001498|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000149900|6211121301499|000000000001499|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000150000|6211121301500|000000000001500|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000150100|6211121301501|000000000001501|20201030
