SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000075500|6211112300755|000000000000755|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000075600|6211112300756|000000000000756|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000075700|6211112300757|000000000000757|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000075800|6211112300758|000000000000758|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000075900|6211112300759|000000000000759|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000076000|6211112300760|000000000000760|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000076100|6211112300761|000000000000761|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000076200|6211112300762|000000000000762|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000076300|6211112300763|000000000000763|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000076400|6211112300764|000000000000764|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000076500|6211112300765|000000000000765|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000076600|6211112300766|000000000000766|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000076700|6211112300767|000000000000767|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000076800|6211112300768|000000000000768|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000076900|6211112300769|000000000000769|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000077000|6211112300770|000000000000770|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000077100|6211112300771|000000000000771|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000077200|6211112300772|000000000000772|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000077300|6211112300773|000000000000773|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000077400|6211112300774|000000000000774|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000077500|6211112300775|000000000000775|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000077600|6211112300776|000000000000776|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000077700|6211112300777|000000000000777|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000077800|6211112300778|000000000000778|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000077900|6211112300779|000000000000779|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000078000|6211112300780|000000000000780|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000078100|6211112300781|000000000000781|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000078200|6211112300782|000000000000782|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000078300|6211112300783|000000000000783|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000078400|6211112300784|000000000000784|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000078500|6211112300785|000000000000785|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000078600|6211112300786|000000000000786|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000078700|6211112300787|000000000000787|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000078800|6211112300788|000000000000788|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000078900|6211112300789|000000000000789|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000079000|6211112300790|000000000000790|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000079100|6211112300791|000000000000791|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000079200|6211112300792|000000000000792|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000079300|6211112300793|000000000000793|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000079400|6211112300794|000000000000794|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000079500|6211112300795|000000000000795|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000079600|6211112300796|000000000000796|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000079700|6211112300797|000000000000797|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000079800|6211112300798|000000000000798|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000079900|6211112300799|000000000000799|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000080000|6211112300800|000000000000800|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000080100|6211112300801|000000000000801|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000080200|6211112300802|000000000000802|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000080300|6211112300803|000000000000803|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000080400|6211112300804|000000000000804|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000080500|6211112300805|000000000000805|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000080600|6211112300806|000000000000806|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000080700|6211112300807|000000000000807|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000080800|6211112300808|000000000000808|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000080900|6211112300809|000000000000809|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000081000|6211112300810|000000000000810|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000081100|6211112300811|000000000000811|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000081200|6211112300812|000000000000812|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000081300|6211112300813|000000000000813|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000081400|6211112300814|000000000000814|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000081500|6211112300815|000000000000815|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000081600|6211112300816|000000000000816|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000081700|6211112300817|000000000000817|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000081800|6211112300818|000000000000818|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000081900|6211112300819|000000000000819|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000082000|6211112300820|000000000000820|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000082100|6211112300821|000000000000821|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000082200|6211112300822|000000000000822|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000082300|6211112300823|000000000000823|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000082400|6211112300824|000000000000824|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000082500|6211112300825|000000000000825|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000082600|6211112300826|000000000000826|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000082700|6211112300827|000000000000827|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000082800|6211112300828|000000000000828|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000082900|6211112300829|000000000000829|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000083000|6211112300830|000000000000830|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000083100|6211112300831|000000000000831|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000083200|6211112300832|000000000000832|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000083300|6211112300833|000000000000833|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000083400|6211112300834|000000000000834|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000083500|6211112300835|000000000000835|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000083600|6211112300836|000000000000836|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000083700|6211112300837|000000000000837|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000083800|6211112300838|000000000000838|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000083900|6211112300839|000000000000839|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000084000|6211112300840|000000000000840|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000084100|6211112300841|000000000000841|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000084200|6211112300842|000000000000842|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000084300|6211112300843|000000000000843|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000084400|6211112300844|000000000000844|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000084500|6211112300845|000000000000845|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000084600|6211112300846|000000000000846|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000084700|6211112300847|000000000000847|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000084800|6211112300848|000000000000848|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000084900|6211112300849|000000000000849|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000085000|6211112300850|000000000000850|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000085100|6211112300851|000000000000851|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000085200|6211112300852|000000000000852|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000085300|6211112300853|000000000000853|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000085400|6211112300854|000000000000854|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000085500|6211112300855|000000000000855|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000085600|6211112300856|000000000000856|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000085700|6211112300857|000000000000857|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000085800|6211112300858|000000000000858|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000085900|6211112300859|000000000000859|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000086000|6211112300860|000000000000860|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000086100|6211112300861|000000000000861|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000086200|6211112300862|000000000000862|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000086300|6211112300863|000000000000863|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000086400|6211112300864|000000000000864|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000086500|6211112300865|000000000000865|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000086600|6211112300866|000000000000866|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000086700|6211112300867|000000000000867|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000086800|6211112300868|000000000000868|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000086900|6211112300869|000000000000869|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000087000|6211112300870|000000000000870|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000087100|6211112300871|000000000000871|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000087200|6211112300872|000000000000872|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000087300|6211112300873|000000000000873|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000087400|6211112300874|000000000000874|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000087500|6211112300875|000000000000875|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000087600|6211112300876|000000000000876|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000087700|6211112300877|000000000000877|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000087800|6211112300878|000000000000878|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000087900|6211112300879|000000000000879|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000088000|6211112300880|000000000000880|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000088100|6211112300881|000000000000881|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000088200|6211112300882|000000000000882|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000088300|6211112300883|000000000000883|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000088400|6211112300884|000000000000884|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000088500|6211112300885|000000000000885|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000088600|6211112300886|000000000000886|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000088700|6211112300887|000000000000887|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000088800|6211112300888|000000000000888|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000088900|6211112300889|000000000000889|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000089000|6211112300890|000000000000890|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000089100|6211112300891|000000000000891|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000089200|6211112300892|000000000000892|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000089300|6211112300893|000000000000893|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000089400|6211112300894|000000000000894|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000089500|6211112300895|000000000000895|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000089600|6211112300896|000000000000896|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000089700|6211112300897|000000000000897|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000089800|6211112300898|000000000000898|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000089900|6211112300899|000000000000899|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000090000|6211112300900|000000000000900|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000090100|6211112300901|000000000000901|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000090200|6211112300902|000000000000902|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000090300|6211112300903|000000000000903|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000090400|6211112300904|000000000000904|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000090500|6211112300905|000000000000905|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000090600|6211112300906|000000000000906|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000090700|6211112300907|000000000000907|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000090800|6211112300908|000000000000908|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000090900|6211112300909|000000000000909|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000091000|6211112300910|000000000000910|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000091100|6211112300911|000000000000911|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000091200|6211112300912|000000000000912|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000091300|6211112300913|000000000000913|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000091400|6211112300914|000000000000914|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000091500|6211112300915|000000000000915|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000091600|6211112300916|000000000000916|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000091700|6211112300917|000000000000917|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000091800|6211112300918|000000000000918|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000091900|6211112300919|000000000000919|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000092000|6211112300920|000000000000920|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000092100|6211112300921|000000000000921|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000092200|6211112300922|000000000000922|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000092300|6211112300923|000000000000923|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000092400|6211112300924|000000000000924|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000092500|6211112300925|000000000000925|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000092600|6211112300926|000000000000926|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000092700|6211112300927|000000000000927|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000092800|6211112300928|000000000000928|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000092900|6211112300929|000000000000929|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000093000|6211112300930|000000000000930|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000093100|6211112300931|000000000000931|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000093200|6211112300932|000000000000932|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000093300|6211112300933|000000000000933|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000093400|6211112300934|000000000000934|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000093500|6211112300935|000000000000935|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000093600|6211112300936|000000000000936|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000093700|6211112300937|000000000000937|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000093800|6211112300938|000000000000938|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000093900|6211112300939|000000000000939|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000094000|6211112300940|000000000000940|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000094100|6211112300941|000000000000941|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000094200|6211112300942|000000000000942|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000094300|6211112300943|000000000000943|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000094400|6211112300944|000000000000944|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000094500|6211112300945|000000000000945|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000094600|6211112300946|000000000000946|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000094700|6211112300947|000000000000947|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000094800|6211112300948|000000000000948|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000094900|6211112300949|000000000000949|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000095000|6211112300950|000000000000950|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000095100|6211112300951|000000000000951|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000095200|6211112300952|000000000000952|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000095300|6211112300953|000000000000953|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000095400|6211112300954|000000000000954|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000095500|6211112300955|000000000000955|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000095600|6211112300956|000000000000956|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000095700|6211112300957|000000000000957|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000095800|6211112300958|000000000000958|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000095900|6211112300959|000000000000959|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000096000|6211112300960|000000000000960|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000096100|6211112300961|000000000000961|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000096200|6211112300962|000000000000962|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000096300|6211112300963|000000000000963|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000096400|6211112300964|000000000000964|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000096500|6211112300965|000000000000965|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000096600|6211112300966|000000000000966|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000096700|6211112300967|000000000000967|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000096800|6211112300968|000000000000968|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000096900|6211112300969|000000000000969|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000097000|6211112300970|000000000000970|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000097100|6211112300971|000000000000971|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000097200|6211112300972|000000000000972|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000097300|6211112300973|000000000000973|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000097400|6211112300974|000000000000974|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000097500|6211112300975|000000000000975|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000097600|6211112300976|000000000000976|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000097700|6211112300977|000000000000977|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000097800|6211112300978|000000000000978|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000097900|6211112300979|000000000000979|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000098000|6211112300980|000000000000980|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000098100|6211112300981|000000000000981|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000098200|6211112300982|000000000000982|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000098300|6211112300983|000000000000983|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000098400|6211112300984|000000000000984|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000098500|6211112300985|000000000000985|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000098600|6211112300986|000000000000986|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000098700|6211112300987|000000000000987|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000098800|6211112300988|000000000000988|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000098900|6211112300989|000000000000989|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000099000|6211112300990|000000000000990|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000099100|6211112300991|000000000000991|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000099200|6211112300992|000000000000992|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000099300|6211112300993|000000000000993|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000099400|6211112300994|000000000000994|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000099500|6211112300995|000000000000995|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000099600|6211112300996|000000000000996|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000099700|6211112300997|000000000000997|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000099800|6211112300998|000000000000998|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000099900|6211112300999|000000000000999|20201030
55023|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000100000|6211112301000|000000000001000|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000000100|6211112400001|000000000000001|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000000200|6211112400002|000000000000002|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000000300|6211112400003|000000000000003|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000000400|6211112400004|000000000000004|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000000500|6211112400005|000000000000005|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000000600|6211112400006|000000000000006|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000000700|6211112400007|000000000000007|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000000800|6211112400008|000000000000008|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000000900|6211112400009|000000000000009|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000001000|6211112400010|000000000000010|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000001100|6211112400011|000000000000011|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000001200|6211112400012|000000000000012|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000001300|6211112400013|000000000000013|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000001400|6211112400014|000000000000014|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000001500|6211112400015|000000000000015|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000001600|6211112400016|000000000000016|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000001700|6211112400017|000000000000017|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000001800|6211112400018|000000000000018|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000001900|6211112400019|000000000000019|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000002000|6211112400020|000000000000020|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000002100|6211112400021|000000000000021|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000002200|6211112400022|000000000000022|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000002300|6211112400023|000000000000023|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000002400|6211112400024|000000000000024|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000002500|6211112400025|000000000000025|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000002600|6211112400026|000000000000026|20201030
