SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000134600|6285175001346|000000000001346|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000134700|6285175001347|000000000001347|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000134800|6285175001348|000000000001348|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000134900|6285175001349|000000000001349|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000135000|6285175001350|000000000001350|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000135100|6285175001351|000000000001351|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000135200|6285175001352|000000000001352|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000135300|6285175001353|000000000001353|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000135400|6285175001354|000000000001354|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000135500|6285175001355|000000000001355|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000135600|6285175001356|000000000001356|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000135700|6285175001357|000000000001357|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000135800|6285175001358|000000000001358|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000135900|6285175001359|000000000001359|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000136000|6285175001360|000000000001360|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000136100|6285175001361|000000000001361|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000136200|6285175001362|000000000001362|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000136300|6285175001363|000000000001363|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000136400|6285175001364|000000000001364|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000136500|6285175001365|000000000001365|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000136600|6285175001366|000000000001366|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000136700|6285175001367|000000000001367|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000136800|6285175001368|000000000001368|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000136900|6285175001369|000000000001369|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000137000|6285175001370|000000000001370|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000137100|6285175001371|000000000001371|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000137200|6285175001372|000000000001372|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000137300|6285175001373|000000000001373|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000137400|6285175001374|000000000001374|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000137500|6285175001375|000000000001375|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000137600|6285175001376|000000000001376|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000137700|6285175001377|000000000001377|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000137800|6285175001378|000000000001378|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000137900|6285175001379|000000000001379|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000138000|6285175001380|000000000001380|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000138100|6285175001381|000000000001381|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000138200|6285175001382|000000000001382|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000138300|6285175001383|000000000001383|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000138400|6285175001384|000000000001384|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000138500|6285175001385|000000000001385|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000138600|6285175001386|000000000001386|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000138700|6285175001387|000000000001387|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000138800|6285175001388|000000000001388|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000138900|6285175001389|000000000001389|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000139000|6285175001390|000000000001390|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000139100|6285175001391|000000000001391|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000139200|6285175001392|000000000001392|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000139300|6285175001393|000000000001393|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000139400|6285175001394|000000000001394|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000139500|6285175001395|000000000001395|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000139600|6285175001396|000000000001396|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000139700|6285175001397|000000000001397|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000139800|6285175001398|000000000001398|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000139900|6285175001399|000000000001399|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000140000|6285175001400|000000000001400|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000140100|6285175001401|000000000001401|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000140200|6285175001402|000000000001402|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000140300|6285175001403|000000000001403|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000140400|6285175001404|000000000001404|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000140500|6285175001405|000000000001405|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000140600|6285175001406|000000000001406|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000140700|6285175001407|000000000001407|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000140800|6285175001408|000000000001408|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000140900|6285175001409|000000000001409|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000141000|6285175001410|000000000001410|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000141100|6285175001411|000000000001411|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000141200|6285175001412|000000000001412|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000141300|6285175001413|000000000001413|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000141400|6285175001414|000000000001414|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000141500|6285175001415|000000000001415|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000141600|6285175001416|000000000001416|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000141700|6285175001417|000000000001417|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000141800|6285175001418|000000000001418|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000141900|6285175001419|000000000001419|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000142000|6285175001420|000000000001420|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000142100|6285175001421|000000000001421|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000142200|6285175001422|000000000001422|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000142300|6285175001423|000000000001423|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000142400|6285175001424|000000000001424|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000142500|6285175001425|000000000001425|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000142600|6285175001426|000000000001426|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000142700|6285175001427|000000000001427|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000142800|6285175001428|000000000001428|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000142900|6285175001429|000000000001429|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000143000|6285175001430|000000000001430|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000143100|6285175001431|000000000001431|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000143200|6285175001432|000000000001432|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000143300|6285175001433|000000000001433|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000143400|6285175001434|000000000001434|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000143500|6285175001435|000000000001435|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000143600|6285175001436|000000000001436|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000143700|6285175001437|000000000001437|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000143800|6285175001438|000000000001438|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000143900|6285175001439|000000000001439|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000144000|6285175001440|000000000001440|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000144100|6285175001441|000000000001441|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000144200|6285175001442|000000000001442|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000144300|6285175001443|000000000001443|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000144400|6285175001444|000000000001444|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000144500|6285175001445|000000000001445|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000144600|6285175001446|000000000001446|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000144700|6285175001447|000000000001447|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000144800|6285175001448|000000000001448|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000144900|6285175001449|000000000001449|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000145000|6285175001450|000000000001450|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000145100|6285175001451|000000000001451|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000145200|6285175001452|000000000001452|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000145300|6285175001453|000000000001453|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000145400|6285175001454|000000000001454|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000145500|6285175001455|000000000001455|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000145600|6285175001456|000000000001456|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000145700|6285175001457|000000000001457|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000145800|6285175001458|000000000001458|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000145900|6285175001459|000000000001459|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000146000|6285175001460|000000000001460|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000146100|6285175001461|000000000001461|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000146200|6285175001462|000000000001462|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000146300|6285175001463|000000000001463|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000146400|6285175001464|000000000001464|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000146500|6285175001465|000000000001465|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000146600|6285175001466|000000000001466|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000146700|6285175001467|000000000001467|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000146800|6285175001468|000000000001468|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000146900|6285175001469|000000000001469|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000147000|6285175001470|000000000001470|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000147100|6285175001471|000000000001471|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000147200|6285175001472|000000000001472|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000147300|6285175001473|000000000001473|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000147400|6285175001474|000000000001474|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000147500|6285175001475|000000000001475|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000147600|6285175001476|000000000001476|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000147700|6285175001477|000000000001477|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000147800|6285175001478|000000000001478|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000147900|6285175001479|000000000001479|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000148000|6285175001480|000000000001480|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000148100|6285175001481|000000000001481|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000148200|6285175001482|000000000001482|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000148300|6285175001483|000000000001483|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000148400|6285175001484|000000000001484|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000148500|6285175001485|000000000001485|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000148600|6285175001486|000000000001486|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000148700|6285175001487|000000000001487|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000148800|6285175001488|000000000001488|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000148900|6285175001489|000000000001489|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000149000|6285175001490|000000000001490|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000149100|6285175001491|000000000001491|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000149200|6285175001492|000000000001492|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000149300|6285175001493|000000000001493|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000149400|6285175001494|000000000001494|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000149500|6285175001495|000000000001495|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000149600|6285175001496|000000000001496|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000149700|6285175001497|000000000001497|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000149800|6285175001498|000000000001498|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000149900|6285175001499|000000000001499|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000150000|6285175001500|000000000001500|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000150100|6285175001501|000000000001501|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000150200|6285175001502|000000000001502|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000150300|6285175001503|000000000001503|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000150400|6285175001504|000000000001504|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000150500|6285175001505|000000000001505|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000150600|6285175001506|000000000001506|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000150700|6285175001507|000000000001507|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000150800|6285175001508|000000000001508|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000150900|6285175001509|000000000001509|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000151000|6285175001510|000000000001510|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000151100|6285175001511|000000000001511|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000151200|6285175001512|000000000001512|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000151300|6285175001513|000000000001513|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000151400|6285175001514|000000000001514|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000151500|6285175001515|000000000001515|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000151600|6285175001516|000000000001516|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000151700|6285175001517|000000000001517|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000151800|6285175001518|000000000001518|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000151900|6285175001519|000000000001519|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000152000|6285175001520|000000000001520|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000152100|6285175001521|000000000001521|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000152200|6285175001522|000000000001522|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000152300|6285175001523|000000000001523|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000152400|6285175001524|000000000001524|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000152500|6285175001525|000000000001525|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000152600|6285175001526|000000000001526|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000152700|6285175001527|000000000001527|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000152800|6285175001528|000000000001528|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000152900|6285175001529|000000000001529|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000153000|6285175001530|000000000001530|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000153100|6285175001531|000000000001531|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000153200|6285175001532|000000000001532|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000153300|6285175001533|000000000001533|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000153400|6285175001534|000000000001534|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000153500|6285175001535|000000000001535|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000153600|6285175001536|000000000001536|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000153700|6285175001537|000000000001537|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000153800|6285175001538|000000000001538|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000153900|6285175001539|000000000001539|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000154000|6285175001540|000000000001540|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000154100|6285175001541|000000000001541|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000154200|6285175001542|000000000001542|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000154300|6285175001543|000000000001543|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000154400|6285175001544|000000000001544|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000154500|6285175001545|000000000001545|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000154600|6285175001546|000000000001546|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000154700|6285175001547|000000000001547|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000154800|6285175001548|000000000001548|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000154900|6285175001549|000000000001549|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000155000|6285175001550|000000000001550|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000155100|6285175001551|000000000001551|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000155200|6285175001552|000000000001552|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000155300|6285175001553|000000000001553|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000155400|6285175001554|000000000001554|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000155500|6285175001555|000000000001555|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000155600|6285175001556|000000000001556|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000155700|6285175001557|000000000001557|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000155800|6285175001558|000000000001558|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000155900|6285175001559|000000000001559|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000156000|6285175001560|000000000001560|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000156100|6285175001561|000000000001561|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000156200|6285175001562|000000000001562|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000156300|6285175001563|000000000001563|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000156400|6285175001564|000000000001564|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000156500|6285175001565|000000000001565|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000156600|6285175001566|000000000001566|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000156700|6285175001567|000000000001567|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000156800|6285175001568|000000000001568|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000156900|6285175001569|000000000001569|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000157000|6285175001570|000000000001570|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000157100|6285175001571|000000000001571|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000157200|6285175001572|000000000001572|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000157300|6285175001573|000000000001573|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000157400|6285175001574|000000000001574|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000157500|6285175001575|000000000001575|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000157600|6285175001576|000000000001576|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000157700|6285175001577|000000000001577|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000157800|6285175001578|000000000001578|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000157900|6285175001579|000000000001579|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000158000|6285175001580|000000000001580|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000158100|6285175001581|000000000001581|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000158200|6285175001582|000000000001582|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000158300|6285175001583|000000000001583|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000158400|6285175001584|000000000001584|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000158500|6285175001585|000000000001585|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000158600|6285175001586|000000000001586|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000158700|6285175001587|000000000001587|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000158800|6285175001588|000000000001588|20201030
