SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000268600|6285170402686|000000000002686|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000268700|6285170402687|000000000002687|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000268800|6285170402688|000000000002688|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000268900|6285170402689|000000000002689|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000269000|6285170402690|000000000002690|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000269100|6285170402691|000000000002691|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000269200|6285170402692|000000000002692|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000269300|6285170402693|000000000002693|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000269400|6285170402694|000000000002694|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000269500|6285170402695|000000000002695|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000269600|6285170402696|000000000002696|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000269700|6285170402697|000000000002697|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000269800|6285170402698|000000000002698|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000269900|6285170402699|000000000002699|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000270000|6285170402700|000000000002700|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000270100|6285170402701|000000000002701|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000270200|6285170402702|000000000002702|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000270300|6285170402703|000000000002703|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000270400|6285170402704|000000000002704|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000270500|6285170402705|000000000002705|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000270600|6285170402706|000000000002706|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000270700|6285170402707|000000000002707|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000270800|6285170402708|000000000002708|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000270900|6285170402709|000000000002709|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000271000|6285170402710|000000000002710|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000271100|6285170402711|000000000002711|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000271200|6285170402712|000000000002712|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000271300|6285170402713|000000000002713|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000271400|6285170402714|000000000002714|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000271500|6285170402715|000000000002715|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000271600|6285170402716|000000000002716|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000271700|6285170402717|000000000002717|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000271800|6285170402718|000000000002718|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000271900|6285170402719|000000000002719|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000272000|6285170402720|000000000002720|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000272100|6285170402721|000000000002721|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000272200|6285170402722|000000000002722|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000272300|6285170402723|000000000002723|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000272400|6285170402724|000000000002724|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000272500|6285170402725|000000000002725|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000272600|6285170402726|000000000002726|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000272700|6285170402727|000000000002727|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000272800|6285170402728|000000000002728|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000272900|6285170402729|000000000002729|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000273000|6285170402730|000000000002730|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000273100|6285170402731|000000000002731|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000273200|6285170402732|000000000002732|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000273300|6285170402733|000000000002733|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000273400|6285170402734|000000000002734|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000273500|6285170402735|000000000002735|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000273600|6285170402736|000000000002736|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000273700|6285170402737|000000000002737|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000273800|6285170402738|000000000002738|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000273900|6285170402739|000000000002739|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000274000|6285170402740|000000000002740|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000274100|6285170402741|000000000002741|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000274200|6285170402742|000000000002742|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000274300|6285170402743|000000000002743|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000274400|6285170402744|000000000002744|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000274500|6285170402745|000000000002745|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000274600|6285170402746|000000000002746|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000274700|6285170402747|000000000002747|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000274800|6285170402748|000000000002748|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000274900|6285170402749|000000000002749|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000275000|6285170402750|000000000002750|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000275100|6285170402751|000000000002751|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000275200|6285170402752|000000000002752|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000275300|6285170402753|000000000002753|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000275400|6285170402754|000000000002754|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000275500|6285170402755|000000000002755|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000275600|6285170402756|000000000002756|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000275700|6285170402757|000000000002757|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000275800|6285170402758|000000000002758|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000275900|6285170402759|000000000002759|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000276000|6285170402760|000000000002760|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000276100|6285170402761|000000000002761|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000276200|6285170402762|000000000002762|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000276300|6285170402763|000000000002763|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000276400|6285170402764|000000000002764|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000276500|6285170402765|000000000002765|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000276600|6285170402766|000000000002766|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000276700|6285170402767|000000000002767|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000276800|6285170402768|000000000002768|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000276900|6285170402769|000000000002769|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000277000|6285170402770|000000000002770|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000277100|6285170402771|000000000002771|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000277200|6285170402772|000000000002772|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000277300|6285170402773|000000000002773|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000277400|6285170402774|000000000002774|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000277500|6285170402775|000000000002775|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000277600|6285170402776|000000000002776|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000277700|6285170402777|000000000002777|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000277800|6285170402778|000000000002778|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000277900|6285170402779|000000000002779|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000278000|6285170402780|000000000002780|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000278100|6285170402781|000000000002781|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000278200|6285170402782|000000000002782|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000278300|6285170402783|000000000002783|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000278400|6285170402784|000000000002784|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000278500|6285170402785|000000000002785|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000278600|6285170402786|000000000002786|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000278700|6285170402787|000000000002787|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000278800|6285170402788|000000000002788|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000278900|6285170402789|000000000002789|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000279000|6285170402790|000000000002790|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000279100|6285170402791|000000000002791|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000279200|6285170402792|000000000002792|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000279300|6285170402793|000000000002793|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000279400|6285170402794|000000000002794|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000279500|6285170402795|000000000002795|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000279600|6285170402796|000000000002796|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000279700|6285170402797|000000000002797|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000279800|6285170402798|000000000002798|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000279900|6285170402799|000000000002799|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000280000|6285170402800|000000000002800|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000280100|6285170402801|000000000002801|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000280200|6285170402802|000000000002802|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000280300|6285170402803|000000000002803|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000280400|6285170402804|000000000002804|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000280500|6285170402805|000000000002805|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000280600|6285170402806|000000000002806|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000280700|6285170402807|000000000002807|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000280800|6285170402808|000000000002808|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000280900|6285170402809|000000000002809|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000281000|6285170402810|000000000002810|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000281100|6285170402811|000000000002811|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000281200|6285170402812|000000000002812|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000281300|6285170402813|000000000002813|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000281400|6285170402814|000000000002814|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000281500|6285170402815|000000000002815|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000281600|6285170402816|000000000002816|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000281700|6285170402817|000000000002817|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000281800|6285170402818|000000000002818|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000281900|6285170402819|000000000002819|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000282000|6285170402820|000000000002820|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000282100|6285170402821|000000000002821|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000282200|6285170402822|000000000002822|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000282300|6285170402823|000000000002823|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000282400|6285170402824|000000000002824|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000282500|6285170402825|000000000002825|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000282600|6285170402826|000000000002826|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000282700|6285170402827|000000000002827|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000282800|6285170402828|000000000002828|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000282900|6285170402829|000000000002829|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000283000|6285170402830|000000000002830|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000283100|6285170402831|000000000002831|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000283200|6285170402832|000000000002832|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000283300|6285170402833|000000000002833|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000283400|6285170402834|000000000002834|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000283500|6285170402835|000000000002835|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000283600|6285170402836|000000000002836|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000283700|6285170402837|000000000002837|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000283800|6285170402838|000000000002838|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000283900|6285170402839|000000000002839|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000284000|6285170402840|000000000002840|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000284100|6285170402841|000000000002841|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000284200|6285170402842|000000000002842|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000284300|6285170402843|000000000002843|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000284400|6285170402844|000000000002844|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000284500|6285170402845|000000000002845|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000284600|6285170402846|000000000002846|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000284700|6285170402847|000000000002847|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000284800|6285170402848|000000000002848|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000284900|6285170402849|000000000002849|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000285000|6285170402850|000000000002850|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000285100|6285170402851|000000000002851|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000285200|6285170402852|000000000002852|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000285300|6285170402853|000000000002853|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000285400|6285170402854|000000000002854|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000285500|6285170402855|000000000002855|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000285600|6285170402856|000000000002856|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000285700|6285170402857|000000000002857|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000285800|6285170402858|000000000002858|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000285900|6285170402859|000000000002859|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000286000|6285170402860|000000000002860|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000286100|6285170402861|000000000002861|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000286200|6285170402862|000000000002862|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000286300|6285170402863|000000000002863|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000286400|6285170402864|000000000002864|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000286500|6285170402865|000000000002865|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000286600|6285170402866|000000000002866|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000286700|6285170402867|000000000002867|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000286800|6285170402868|000000000002868|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000286900|6285170402869|000000000002869|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000287000|6285170402870|000000000002870|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000287100|6285170402871|000000000002871|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000287200|6285170402872|000000000002872|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000287300|6285170402873|000000000002873|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000287400|6285170402874|000000000002874|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000287500|6285170402875|000000000002875|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000287600|6285170402876|000000000002876|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000287700|6285170402877|000000000002877|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000287800|6285170402878|000000000002878|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000287900|6285170402879|000000000002879|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000288000|6285170402880|000000000002880|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000288100|6285170402881|000000000002881|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000288200|6285170402882|000000000002882|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000288300|6285170402883|000000000002883|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000288400|6285170402884|000000000002884|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000288500|6285170402885|000000000002885|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000288600|6285170402886|000000000002886|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000288700|6285170402887|000000000002887|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000288800|6285170402888|000000000002888|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000288900|6285170402889|000000000002889|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000289000|6285170402890|000000000002890|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000289100|6285170402891|000000000002891|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000289200|6285170402892|000000000002892|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000289300|6285170402893|000000000002893|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000289400|6285170402894|000000000002894|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000289500|6285170402895|000000000002895|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000289600|6285170402896|000000000002896|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000289700|6285170402897|000000000002897|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000289800|6285170402898|000000000002898|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000289900|6285170402899|000000000002899|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000290000|6285170402900|000000000002900|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000290100|6285170402901|000000000002901|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000290200|6285170402902|000000000002902|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000290300|6285170402903|000000000002903|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000290400|6285170402904|000000000002904|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000290500|6285170402905|000000000002905|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000290600|6285170402906|000000000002906|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000290700|6285170402907|000000000002907|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000290800|6285170402908|000000000002908|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000290900|6285170402909|000000000002909|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000291000|6285170402910|000000000002910|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000291100|6285170402911|000000000002911|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000291200|6285170402912|000000000002912|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000291300|6285170402913|000000000002913|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000291400|6285170402914|000000000002914|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000291500|6285170402915|000000000002915|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000291600|6285170402916|000000000002916|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000291700|6285170402917|000000000002917|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000291800|6285170402918|000000000002918|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000291900|6285170402919|000000000002919|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000292000|6285170402920|000000000002920|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000292100|6285170402921|000000000002921|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000292200|6285170402922|000000000002922|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000292300|6285170402923|000000000002923|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000292400|6285170402924|000000000002924|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000292500|6285170402925|000000000002925|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000292600|6285170402926|000000000002926|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000292700|6285170402927|000000000002927|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000292800|6285170402928|000000000002928|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000292900|6285170402929|000000000002929|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000293000|6285170402930|000000000002930|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000293100|6285170402931|000000000002931|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000293200|6285170402932|000000000002932|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000293300|6285170402933|000000000002933|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000293400|6285170402934|000000000002934|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000293500|6285170402935|000000000002935|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000293600|6285170402936|000000000002936|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000293700|6285170402937|000000000002937|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000293800|6285170402938|000000000002938|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000293900|6285170402939|000000000002939|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000294000|6285170402940|000000000002940|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000294100|6285170402941|000000000002941|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000294200|6285170402942|000000000002942|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000294300|6285170402943|000000000002943|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000294400|6285170402944|000000000002944|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000294500|6285170402945|000000000002945|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000294600|6285170402946|000000000002946|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000294700|6285170402947|000000000002947|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000294800|6285170402948|000000000002948|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000294900|6285170402949|000000000002949|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000295000|6285170402950|000000000002950|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000295100|6285170402951|000000000002951|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000295200|6285170402952|000000000002952|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000295300|6285170402953|000000000002953|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000295400|6285170402954|000000000002954|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000295500|6285170402955|000000000002955|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000295600|6285170402956|000000000002956|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000295700|6285170402957|000000000002957|20201030
