SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000434300|6211113304343|000000000004343|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000434400|6211113304344|000000000004344|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000434500|6211113304345|000000000004345|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000434600|6211113304346|000000000004346|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000434700|6211113304347|000000000004347|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000434800|6211113304348|000000000004348|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000434900|6211113304349|000000000004349|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000435000|6211113304350|000000000004350|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000435100|6211113304351|000000000004351|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000435200|6211113304352|000000000004352|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000435300|6211113304353|000000000004353|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000435400|6211113304354|000000000004354|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000435500|6211113304355|000000000004355|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000435600|6211113304356|000000000004356|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000435700|6211113304357|000000000004357|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000435800|6211113304358|000000000004358|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000435900|6211113304359|000000000004359|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000436000|6211113304360|000000000004360|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000436100|6211113304361|000000000004361|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000436200|6211113304362|000000000004362|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000436300|6211113304363|000000000004363|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000436400|6211113304364|000000000004364|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000436500|6211113304365|000000000004365|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000436600|6211113304366|000000000004366|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000436700|6211113304367|000000000004367|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000436800|6211113304368|000000000004368|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000436900|6211113304369|000000000004369|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000437000|6211113304370|000000000004370|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000437100|6211113304371|000000000004371|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000437200|6211113304372|000000000004372|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000437300|6211113304373|000000000004373|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000437400|6211113304374|000000000004374|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000437500|6211113304375|000000000004375|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000437600|6211113304376|000000000004376|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000437700|6211113304377|000000000004377|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000437800|6211113304378|000000000004378|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000437900|6211113304379|000000000004379|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000438000|6211113304380|000000000004380|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000438100|6211113304381|000000000004381|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000438200|6211113304382|000000000004382|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000438300|6211113304383|000000000004383|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000438400|6211113304384|000000000004384|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000438500|6211113304385|000000000004385|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000438600|6211113304386|000000000004386|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000438700|6211113304387|000000000004387|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000438800|6211113304388|000000000004388|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000438900|6211113304389|000000000004389|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000439000|6211113304390|000000000004390|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000439100|6211113304391|000000000004391|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000439200|6211113304392|000000000004392|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000439300|6211113304393|000000000004393|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000439400|6211113304394|000000000004394|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000439500|6211113304395|000000000004395|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000439600|6211113304396|000000000004396|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000439700|6211113304397|000000000004397|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000439800|6211113304398|000000000004398|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000439900|6211113304399|000000000004399|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000440000|6211113304400|000000000004400|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000440100|6211113304401|000000000004401|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000440200|6211113304402|000000000004402|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000440300|6211113304403|000000000004403|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000440400|6211113304404|000000000004404|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000440500|6211113304405|000000000004405|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000440600|6211113304406|000000000004406|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000440700|6211113304407|000000000004407|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000440800|6211113304408|000000000004408|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000440900|6211113304409|000000000004409|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000441000|6211113304410|000000000004410|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000441100|6211113304411|000000000004411|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000441200|6211113304412|000000000004412|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000441300|6211113304413|000000000004413|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000441400|6211113304414|000000000004414|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000441500|6211113304415|000000000004415|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000441600|6211113304416|000000000004416|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000441700|6211113304417|000000000004417|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000441800|6211113304418|000000000004418|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000441900|6211113304419|000000000004419|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000442000|6211113304420|000000000004420|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000442100|6211113304421|000000000004421|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000442200|6211113304422|000000000004422|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000442300|6211113304423|000000000004423|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000442400|6211113304424|000000000004424|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000442500|6211113304425|000000000004425|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000442600|6211113304426|000000000004426|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000442700|6211113304427|000000000004427|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000442800|6211113304428|000000000004428|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000442900|6211113304429|000000000004429|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000443000|6211113304430|000000000004430|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000443100|6211113304431|000000000004431|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000443200|6211113304432|000000000004432|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000443300|6211113304433|000000000004433|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000443400|6211113304434|000000000004434|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000443500|6211113304435|000000000004435|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000443600|6211113304436|000000000004436|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000443700|6211113304437|000000000004437|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000443800|6211113304438|000000000004438|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000443900|6211113304439|000000000004439|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000444000|6211113304440|000000000004440|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000444100|6211113304441|000000000004441|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000444200|6211113304442|000000000004442|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000444300|6211113304443|000000000004443|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000444400|6211113304444|000000000004444|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000444500|6211113304445|000000000004445|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000444600|6211113304446|000000000004446|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000444700|6211113304447|000000000004447|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000444800|6211113304448|000000000004448|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000444900|6211113304449|000000000004449|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000445000|6211113304450|000000000004450|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000445100|6211113304451|000000000004451|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000445200|6211113304452|000000000004452|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000445300|6211113304453|000000000004453|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000445400|6211113304454|000000000004454|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000445500|6211113304455|000000000004455|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000445600|6211113304456|000000000004456|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000445700|6211113304457|000000000004457|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000445800|6211113304458|000000000004458|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000445900|6211113304459|000000000004459|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000446000|6211113304460|000000000004460|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000446100|6211113304461|000000000004461|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000446200|6211113304462|000000000004462|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000446300|6211113304463|000000000004463|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000446400|6211113304464|000000000004464|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000446500|6211113304465|000000000004465|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000446600|6211113304466|000000000004466|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000446700|6211113304467|000000000004467|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000446800|6211113304468|000000000004468|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000446900|6211113304469|000000000004469|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000447000|6211113304470|000000000004470|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000447100|6211113304471|000000000004471|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000447200|6211113304472|000000000004472|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000447300|6211113304473|000000000004473|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000447400|6211113304474|000000000004474|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000447500|6211113304475|000000000004475|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000447600|6211113304476|000000000004476|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000447700|6211113304477|000000000004477|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000447800|6211113304478|000000000004478|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000447900|6211113304479|000000000004479|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000448000|6211113304480|000000000004480|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000448100|6211113304481|000000000004481|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000448200|6211113304482|000000000004482|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000448300|6211113304483|000000000004483|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000448400|6211113304484|000000000004484|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000448500|6211113304485|000000000004485|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000448600|6211113304486|000000000004486|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000448700|6211113304487|000000000004487|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000448800|6211113304488|000000000004488|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000448900|6211113304489|000000000004489|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000449000|6211113304490|000000000004490|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000449100|6211113304491|000000000004491|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000449200|6211113304492|000000000004492|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000449300|6211113304493|000000000004493|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000449400|6211113304494|000000000004494|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000449500|6211113304495|000000000004495|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000449600|6211113304496|000000000004496|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000449700|6211113304497|000000000004497|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000449800|6211113304498|000000000004498|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000449900|6211113304499|000000000004499|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000450000|6211113304500|000000000004500|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000450100|6211113304501|000000000004501|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000450200|6211113304502|000000000004502|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000450300|6211113304503|000000000004503|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000450400|6211113304504|000000000004504|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000450500|6211113304505|000000000004505|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000450600|6211113304506|000000000004506|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000450700|6211113304507|000000000004507|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000450800|6211113304508|000000000004508|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000450900|6211113304509|000000000004509|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000451000|6211113304510|000000000004510|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000451100|6211113304511|000000000004511|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000451200|6211113304512|000000000004512|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000451300|6211113304513|000000000004513|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000451400|6211113304514|000000000004514|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000451500|6211113304515|000000000004515|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000451600|6211113304516|000000000004516|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000451700|6211113304517|000000000004517|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000451800|6211113304518|000000000004518|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000451900|6211113304519|000000000004519|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000452000|6211113304520|000000000004520|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000452100|6211113304521|000000000004521|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000452200|6211113304522|000000000004522|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000452300|6211113304523|000000000004523|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000452400|6211113304524|000000000004524|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000452500|6211113304525|000000000004525|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000452600|6211113304526|000000000004526|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000452700|6211113304527|000000000004527|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000452800|6211113304528|000000000004528|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000452900|6211113304529|000000000004529|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000453000|6211113304530|000000000004530|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000453100|6211113304531|000000000004531|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000453200|6211113304532|000000000004532|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000453300|6211113304533|000000000004533|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000453400|6211113304534|000000000004534|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000453500|6211113304535|000000000004535|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000453600|6211113304536|000000000004536|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000453700|6211113304537|000000000004537|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000453800|6211113304538|000000000004538|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000453900|6211113304539|000000000004539|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000454000|6211113304540|000000000004540|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000454100|6211113304541|000000000004541|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000454200|6211113304542|000000000004542|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000454300|6211113304543|000000000004543|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000454400|6211113304544|000000000004544|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000454500|6211113304545|000000000004545|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000454600|6211113304546|000000000004546|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000454700|6211113304547|000000000004547|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000454800|6211113304548|000000000004548|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000454900|6211113304549|000000000004549|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000455000|6211113304550|000000000004550|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000455100|6211113304551|000000000004551|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000455200|6211113304552|000000000004552|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000455300|6211113304553|000000000004553|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000455400|6211113304554|000000000004554|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000455500|6211113304555|000000000004555|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000455600|6211113304556|000000000004556|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000455700|6211113304557|000000000004557|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000455800|6211113304558|000000000004558|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000455900|6211113304559|000000000004559|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000456000|6211113304560|000000000004560|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000456100|6211113304561|000000000004561|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000456200|6211113304562|000000000004562|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000456300|6211113304563|000000000004563|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000456400|6211113304564|000000000004564|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000456500|6211113304565|000000000004565|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000456600|6211113304566|000000000004566|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000456700|6211113304567|000000000004567|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000456800|6211113304568|000000000004568|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000456900|6211113304569|000000000004569|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000457000|6211113304570|000000000004570|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000457100|6211113304571|000000000004571|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000457200|6211113304572|000000000004572|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000457300|6211113304573|000000000004573|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000457400|6211113304574|000000000004574|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000457500|6211113304575|000000000004575|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000457600|6211113304576|000000000004576|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000457700|6211113304577|000000000004577|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000457800|6211113304578|000000000004578|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000457900|6211113304579|000000000004579|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000458000|6211113304580|000000000004580|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000458100|6211113304581|000000000004581|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000458200|6211113304582|000000000004582|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000458300|6211113304583|000000000004583|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000458400|6211113304584|000000000004584|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000458500|6211113304585|000000000004585|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000458600|6211113304586|000000000004586|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000458700|6211113304587|000000000004587|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000458800|6211113304588|000000000004588|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000458900|6211113304589|000000000004589|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000459000|6211113304590|000000000004590|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000459100|6211113304591|000000000004591|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000459200|6211113304592|000000000004592|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000459300|6211113304593|000000000004593|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000459400|6211113304594|000000000004594|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000459500|6211113304595|000000000004595|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000459600|6211113304596|000000000004596|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000459700|6211113304597|000000000004597|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000459800|6211113304598|000000000004598|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000459900|6211113304599|000000000004599|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000460000|6211113304600|000000000004600|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000460100|6211113304601|000000000004601|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000460200|6211113304602|000000000004602|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000460300|6211113304603|000000000004603|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000460400|6211113304604|000000000004604|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000460500|6211113304605|000000000004605|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000460600|6211113304606|000000000004606|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000460700|6211113304607|000000000004607|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000460800|6211113304608|000000000004608|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000460900|6211113304609|000000000004609|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000461000|6211113304610|000000000004610|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000461100|6211113304611|000000000004611|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000461200|6211113304612|000000000004612|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000461300|6211113304613|000000000004613|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000461400|6211113304614|000000000004614|20201030
