SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000125000|6211119301250|000000000001250|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000125100|6211119301251|000000000001251|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000125200|6211119301252|000000000001252|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000125300|6211119301253|000000000001253|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000125400|6211119301254|000000000001254|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000125500|6211119301255|000000000001255|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000125600|6211119301256|000000000001256|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000125700|6211119301257|000000000001257|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000125800|6211119301258|000000000001258|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000125900|6211119301259|000000000001259|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000126000|6211119301260|000000000001260|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000126100|6211119301261|000000000001261|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000126200|6211119301262|000000000001262|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000126300|6211119301263|000000000001263|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000126400|6211119301264|000000000001264|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000126500|6211119301265|000000000001265|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000126600|6211119301266|000000000001266|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000126700|6211119301267|000000000001267|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000126800|6211119301268|000000000001268|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000126900|6211119301269|000000000001269|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000127000|6211119301270|000000000001270|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000127100|6211119301271|000000000001271|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000127200|6211119301272|000000000001272|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000127300|6211119301273|000000000001273|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000127400|6211119301274|000000000001274|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000127500|6211119301275|000000000001275|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000127600|6211119301276|000000000001276|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000127700|6211119301277|000000000001277|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000127800|6211119301278|000000000001278|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000127900|6211119301279|000000000001279|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000128000|6211119301280|000000000001280|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000128100|6211119301281|000000000001281|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000128200|6211119301282|000000000001282|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000128300|6211119301283|000000000001283|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000128400|6211119301284|000000000001284|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000128500|6211119301285|000000000001285|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000128600|6211119301286|000000000001286|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000128700|6211119301287|000000000001287|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000128800|6211119301288|000000000001288|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000128900|6211119301289|000000000001289|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000129000|6211119301290|000000000001290|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000129100|6211119301291|000000000001291|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000129200|6211119301292|000000000001292|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000129300|6211119301293|000000000001293|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000129400|6211119301294|000000000001294|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000129500|6211119301295|000000000001295|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000129600|6211119301296|000000000001296|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000129700|6211119301297|000000000001297|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000129800|6211119301298|000000000001298|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000129900|6211119301299|000000000001299|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000130000|6211119301300|000000000001300|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000130100|6211119301301|000000000001301|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000130200|6211119301302|000000000001302|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000130300|6211119301303|000000000001303|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000130400|6211119301304|000000000001304|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000130500|6211119301305|000000000001305|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000130600|6211119301306|000000000001306|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000130700|6211119301307|000000000001307|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000130800|6211119301308|000000000001308|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000130900|6211119301309|000000000001309|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000131000|6211119301310|000000000001310|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000131100|6211119301311|000000000001311|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000131200|6211119301312|000000000001312|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000131300|6211119301313|000000000001313|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000131400|6211119301314|000000000001314|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000131500|6211119301315|000000000001315|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000131600|6211119301316|000000000001316|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000131700|6211119301317|000000000001317|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000131800|6211119301318|000000000001318|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000131900|6211119301319|000000000001319|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000132000|6211119301320|000000000001320|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000132100|6211119301321|000000000001321|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000132200|6211119301322|000000000001322|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000132300|6211119301323|000000000001323|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000132400|6211119301324|000000000001324|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000132500|6211119301325|000000000001325|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000132600|6211119301326|000000000001326|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000132700|6211119301327|000000000001327|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000132800|6211119301328|000000000001328|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000132900|6211119301329|000000000001329|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000133000|6211119301330|000000000001330|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000133100|6211119301331|000000000001331|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000133200|6211119301332|000000000001332|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000133300|6211119301333|000000000001333|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000133400|6211119301334|000000000001334|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000133500|6211119301335|000000000001335|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000133600|6211119301336|000000000001336|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000133700|6211119301337|000000000001337|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000133800|6211119301338|000000000001338|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000133900|6211119301339|000000000001339|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000134000|6211119301340|000000000001340|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000134100|6211119301341|000000000001341|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000134200|6211119301342|000000000001342|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000134300|6211119301343|000000000001343|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000134400|6211119301344|000000000001344|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000134500|6211119301345|000000000001345|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000134600|6211119301346|000000000001346|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000134700|6211119301347|000000000001347|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000134800|6211119301348|000000000001348|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000134900|6211119301349|000000000001349|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000135000|6211119301350|000000000001350|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000135100|6211119301351|000000000001351|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000135200|6211119301352|000000000001352|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000135300|6211119301353|000000000001353|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000135400|6211119301354|000000000001354|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000135500|6211119301355|000000000001355|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000135600|6211119301356|000000000001356|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000135700|6211119301357|000000000001357|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000135800|6211119301358|000000000001358|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000135900|6211119301359|000000000001359|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000136000|6211119301360|000000000001360|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000136100|6211119301361|000000000001361|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000136200|6211119301362|000000000001362|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000136300|6211119301363|000000000001363|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000136400|6211119301364|000000000001364|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000136500|6211119301365|000000000001365|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000136600|6211119301366|000000000001366|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000136700|6211119301367|000000000001367|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000136800|6211119301368|000000000001368|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000136900|6211119301369|000000000001369|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000137000|6211119301370|000000000001370|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000137100|6211119301371|000000000001371|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000137200|6211119301372|000000000001372|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000137300|6211119301373|000000000001373|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000137400|6211119301374|000000000001374|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000137500|6211119301375|000000000001375|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000137600|6211119301376|000000000001376|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000137700|6211119301377|000000000001377|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000137800|6211119301378|000000000001378|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000137900|6211119301379|000000000001379|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000138000|6211119301380|000000000001380|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000138100|6211119301381|000000000001381|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000138200|6211119301382|000000000001382|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000138300|6211119301383|000000000001383|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000138400|6211119301384|000000000001384|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000138500|6211119301385|000000000001385|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000138600|6211119301386|000000000001386|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000138700|6211119301387|000000000001387|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000138800|6211119301388|000000000001388|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000138900|6211119301389|000000000001389|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000139000|6211119301390|000000000001390|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000139100|6211119301391|000000000001391|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000139200|6211119301392|000000000001392|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000139300|6211119301393|000000000001393|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000139400|6211119301394|000000000001394|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000139500|6211119301395|000000000001395|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000139600|6211119301396|000000000001396|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000139700|6211119301397|000000000001397|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000139800|6211119301398|000000000001398|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000139900|6211119301399|000000000001399|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000140000|6211119301400|000000000001400|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000140100|6211119301401|000000000001401|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000140200|6211119301402|000000000001402|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000140300|6211119301403|000000000001403|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000140400|6211119301404|000000000001404|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000140500|6211119301405|000000000001405|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000140600|6211119301406|000000000001406|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000140700|6211119301407|000000000001407|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000140800|6211119301408|000000000001408|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000140900|6211119301409|000000000001409|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000141000|6211119301410|000000000001410|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000141100|6211119301411|000000000001411|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000141200|6211119301412|000000000001412|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000141300|6211119301413|000000000001413|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000141400|6211119301414|000000000001414|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000141500|6211119301415|000000000001415|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000141600|6211119301416|000000000001416|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000141700|6211119301417|000000000001417|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000141800|6211119301418|000000000001418|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000141900|6211119301419|000000000001419|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000142000|6211119301420|000000000001420|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000142100|6211119301421|000000000001421|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000142200|6211119301422|000000000001422|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000142300|6211119301423|000000000001423|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000142400|6211119301424|000000000001424|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000142500|6211119301425|000000000001425|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000142600|6211119301426|000000000001426|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000142700|6211119301427|000000000001427|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000142800|6211119301428|000000000001428|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000142900|6211119301429|000000000001429|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000143000|6211119301430|000000000001430|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000143100|6211119301431|000000000001431|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000143200|6211119301432|000000000001432|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000143300|6211119301433|000000000001433|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000143400|6211119301434|000000000001434|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000143500|6211119301435|000000000001435|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000143600|6211119301436|000000000001436|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000143700|6211119301437|000000000001437|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000143800|6211119301438|000000000001438|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000143900|6211119301439|000000000001439|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000144000|6211119301440|000000000001440|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000144100|6211119301441|000000000001441|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000144200|6211119301442|000000000001442|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000144300|6211119301443|000000000001443|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000144400|6211119301444|000000000001444|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000144500|6211119301445|000000000001445|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000144600|6211119301446|000000000001446|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000144700|6211119301447|000000000001447|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000144800|6211119301448|000000000001448|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000144900|6211119301449|000000000001449|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000145000|6211119301450|000000000001450|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000145100|6211119301451|000000000001451|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000145200|6211119301452|000000000001452|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000145300|6211119301453|000000000001453|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000145400|6211119301454|000000000001454|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000145500|6211119301455|000000000001455|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000145600|6211119301456|000000000001456|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000145700|6211119301457|000000000001457|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000145800|6211119301458|000000000001458|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000145900|6211119301459|000000000001459|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000146000|6211119301460|000000000001460|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000146100|6211119301461|000000000001461|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000146200|6211119301462|000000000001462|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000146300|6211119301463|000000000001463|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000146400|6211119301464|000000000001464|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000146500|6211119301465|000000000001465|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000146600|6211119301466|000000000001466|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000146700|6211119301467|000000000001467|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000146800|6211119301468|000000000001468|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000146900|6211119301469|000000000001469|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000147000|6211119301470|000000000001470|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000147100|6211119301471|000000000001471|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000147200|6211119301472|000000000001472|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000147300|6211119301473|000000000001473|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000147400|6211119301474|000000000001474|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000147500|6211119301475|000000000001475|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000147600|6211119301476|000000000001476|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000147700|6211119301477|000000000001477|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000147800|6211119301478|000000000001478|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000147900|6211119301479|000000000001479|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000148000|6211119301480|000000000001480|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000148100|6211119301481|000000000001481|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000148200|6211119301482|000000000001482|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000148300|6211119301483|000000000001483|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000148400|6211119301484|000000000001484|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000148500|6211119301485|000000000001485|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000148600|6211119301486|000000000001486|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000148700|6211119301487|000000000001487|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000148800|6211119301488|000000000001488|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000148900|6211119301489|000000000001489|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000149000|6211119301490|000000000001490|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000149100|6211119301491|000000000001491|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000149200|6211119301492|000000000001492|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000149300|6211119301493|000000000001493|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000149400|6211119301494|000000000001494|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000149500|6211119301495|000000000001495|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000149600|6211119301496|000000000001496|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000149700|6211119301497|000000000001497|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000149800|6211119301498|000000000001498|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000149900|6211119301499|000000000001499|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000150000|6211119301500|000000000001500|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000150100|6211119301501|000000000001501|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000150200|6211119301502|000000000001502|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000150300|6211119301503|000000000001503|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000150400|6211119301504|000000000001504|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000150500|6211119301505|000000000001505|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000150600|6211119301506|000000000001506|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000150700|6211119301507|000000000001507|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000150800|6211119301508|000000000001508|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000150900|6211119301509|000000000001509|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000151000|6211119301510|000000000001510|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000151100|6211119301511|000000000001511|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000151200|6211119301512|000000000001512|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000151300|6211119301513|000000000001513|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000151400|6211119301514|000000000001514|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000151500|6211119301515|000000000001515|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000151600|6211119301516|000000000001516|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000151700|6211119301517|000000000001517|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000151800|6211119301518|000000000001518|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000151900|6211119301519|000000000001519|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000152000|6211119301520|000000000001520|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000152100|6211119301521|000000000001521|20201030
