SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000182900|6211119301829|000000000001829|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000183000|6211119301830|000000000001830|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000183100|6211119301831|000000000001831|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000183200|6211119301832|000000000001832|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000183300|6211119301833|000000000001833|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000183400|6211119301834|000000000001834|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000183500|6211119301835|000000000001835|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000183600|6211119301836|000000000001836|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000183700|6211119301837|000000000001837|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000183800|6211119301838|000000000001838|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000183900|6211119301839|000000000001839|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000184000|6211119301840|000000000001840|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000184100|6211119301841|000000000001841|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000184200|6211119301842|000000000001842|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000184300|6211119301843|000000000001843|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000184400|6211119301844|000000000001844|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000184500|6211119301845|000000000001845|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000184600|6211119301846|000000000001846|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000184700|6211119301847|000000000001847|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000184800|6211119301848|000000000001848|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000184900|6211119301849|000000000001849|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000185000|6211119301850|000000000001850|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000185100|6211119301851|000000000001851|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000185200|6211119301852|000000000001852|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000185300|6211119301853|000000000001853|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000185400|6211119301854|000000000001854|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000185500|6211119301855|000000000001855|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000185600|6211119301856|000000000001856|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000185700|6211119301857|000000000001857|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000185800|6211119301858|000000000001858|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000185900|6211119301859|000000000001859|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000186000|6211119301860|000000000001860|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000186100|6211119301861|000000000001861|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000186200|6211119301862|000000000001862|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000186300|6211119301863|000000000001863|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000186400|6211119301864|000000000001864|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000186500|6211119301865|000000000001865|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000186600|6211119301866|000000000001866|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000186700|6211119301867|000000000001867|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000186800|6211119301868|000000000001868|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000186900|6211119301869|000000000001869|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000187000|6211119301870|000000000001870|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000187100|6211119301871|000000000001871|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000187200|6211119301872|000000000001872|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000187300|6211119301873|000000000001873|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000187400|6211119301874|000000000001874|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000187500|6211119301875|000000000001875|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000187600|6211119301876|000000000001876|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000187700|6211119301877|000000000001877|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000187800|6211119301878|000000000001878|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000187900|6211119301879|000000000001879|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000188000|6211119301880|000000000001880|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000188100|6211119301881|000000000001881|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000188200|6211119301882|000000000001882|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000188300|6211119301883|000000000001883|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000188400|6211119301884|000000000001884|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000188500|6211119301885|000000000001885|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000188600|6211119301886|000000000001886|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000188700|6211119301887|000000000001887|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000188800|6211119301888|000000000001888|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000188900|6211119301889|000000000001889|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000189000|6211119301890|000000000001890|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000189100|6211119301891|000000000001891|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000189200|6211119301892|000000000001892|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000189300|6211119301893|000000000001893|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000189400|6211119301894|000000000001894|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000189500|6211119301895|000000000001895|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000189600|6211119301896|000000000001896|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000189700|6211119301897|000000000001897|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000189800|6211119301898|000000000001898|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000189900|6211119301899|000000000001899|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000190000|6211119301900|000000000001900|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000190100|6211119301901|000000000001901|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000190200|6211119301902|000000000001902|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000190300|6211119301903|000000000001903|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000190400|6211119301904|000000000001904|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000190500|6211119301905|000000000001905|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000190600|6211119301906|000000000001906|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000190700|6211119301907|000000000001907|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000190800|6211119301908|000000000001908|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000190900|6211119301909|000000000001909|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000191000|6211119301910|000000000001910|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000191100|6211119301911|000000000001911|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000191200|6211119301912|000000000001912|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000191300|6211119301913|000000000001913|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000191400|6211119301914|000000000001914|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000191500|6211119301915|000000000001915|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000191600|6211119301916|000000000001916|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000191700|6211119301917|000000000001917|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000191800|6211119301918|000000000001918|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000191900|6211119301919|000000000001919|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000192000|6211119301920|000000000001920|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000192100|6211119301921|000000000001921|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000192200|6211119301922|000000000001922|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000192300|6211119301923|000000000001923|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000192400|6211119301924|000000000001924|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000192500|6211119301925|000000000001925|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000192600|6211119301926|000000000001926|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000192700|6211119301927|000000000001927|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000192800|6211119301928|000000000001928|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000192900|6211119301929|000000000001929|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000193000|6211119301930|000000000001930|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000193100|6211119301931|000000000001931|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000193200|6211119301932|000000000001932|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000193300|6211119301933|000000000001933|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000193400|6211119301934|000000000001934|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000193500|6211119301935|000000000001935|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000193600|6211119301936|000000000001936|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000193700|6211119301937|000000000001937|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000193800|6211119301938|000000000001938|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000193900|6211119301939|000000000001939|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000194000|6211119301940|000000000001940|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000194100|6211119301941|000000000001941|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000194200|6211119301942|000000000001942|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000194300|6211119301943|000000000001943|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000194400|6211119301944|000000000001944|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000194500|6211119301945|000000000001945|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000194600|6211119301946|000000000001946|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000194700|6211119301947|000000000001947|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000194800|6211119301948|000000000001948|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000194900|6211119301949|000000000001949|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000195000|6211119301950|000000000001950|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000195100|6211119301951|000000000001951|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000195200|6211119301952|000000000001952|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000195300|6211119301953|000000000001953|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000195400|6211119301954|000000000001954|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000195500|6211119301955|000000000001955|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000195600|6211119301956|000000000001956|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000195700|6211119301957|000000000001957|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000195800|6211119301958|000000000001958|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000195900|6211119301959|000000000001959|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000196000|6211119301960|000000000001960|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000196100|6211119301961|000000000001961|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000196200|6211119301962|000000000001962|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000196300|6211119301963|000000000001963|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000196400|6211119301964|000000000001964|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000196500|6211119301965|000000000001965|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000196600|6211119301966|000000000001966|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000196700|6211119301967|000000000001967|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000196800|6211119301968|000000000001968|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000196900|6211119301969|000000000001969|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000197000|6211119301970|000000000001970|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000197100|6211119301971|000000000001971|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000197200|6211119301972|000000000001972|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000197300|6211119301973|000000000001973|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000197400|6211119301974|000000000001974|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000197500|6211119301975|000000000001975|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000197600|6211119301976|000000000001976|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000197700|6211119301977|000000000001977|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000197800|6211119301978|000000000001978|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000197900|6211119301979|000000000001979|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000198000|6211119301980|000000000001980|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000198100|6211119301981|000000000001981|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000198200|6211119301982|000000000001982|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000198300|6211119301983|000000000001983|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000198400|6211119301984|000000000001984|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000198500|6211119301985|000000000001985|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000198600|6211119301986|000000000001986|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000198700|6211119301987|000000000001987|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000198800|6211119301988|000000000001988|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000198900|6211119301989|000000000001989|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000199000|6211119301990|000000000001990|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000199100|6211119301991|000000000001991|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000199200|6211119301992|000000000001992|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000199300|6211119301993|000000000001993|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000199400|6211119301994|000000000001994|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000199500|6211119301995|000000000001995|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000199600|6211119301996|000000000001996|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000199700|6211119301997|000000000001997|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000199800|6211119301998|000000000001998|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000199900|6211119301999|000000000001999|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000200000|6211119302000|000000000002000|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000200100|6211119302001|000000000002001|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000200200|6211119302002|000000000002002|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000200300|6211119302003|000000000002003|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000200400|6211119302004|000000000002004|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000200500|6211119302005|000000000002005|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000200600|6211119302006|000000000002006|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000200700|6211119302007|000000000002007|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000200800|6211119302008|000000000002008|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000200900|6211119302009|000000000002009|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000201000|6211119302010|000000000002010|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000201100|6211119302011|000000000002011|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000201200|6211119302012|000000000002012|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000201300|6211119302013|000000000002013|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000201400|6211119302014|000000000002014|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000201500|6211119302015|000000000002015|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000201600|6211119302016|000000000002016|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000201700|6211119302017|000000000002017|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000201800|6211119302018|000000000002018|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000201900|6211119302019|000000000002019|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000202000|6211119302020|000000000002020|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000202100|6211119302021|000000000002021|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000202200|6211119302022|000000000002022|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000202300|6211119302023|000000000002023|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000202400|6211119302024|000000000002024|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000202500|6211119302025|000000000002025|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000202600|6211119302026|000000000002026|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000202700|6211119302027|000000000002027|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000202800|6211119302028|000000000002028|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000202900|6211119302029|000000000002029|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000203000|6211119302030|000000000002030|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000203100|6211119302031|000000000002031|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000203200|6211119302032|000000000002032|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000203300|6211119302033|000000000002033|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000203400|6211119302034|000000000002034|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000203500|6211119302035|000000000002035|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000203600|6211119302036|000000000002036|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000203700|6211119302037|000000000002037|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000203800|6211119302038|000000000002038|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000203900|6211119302039|000000000002039|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000204000|6211119302040|000000000002040|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000204100|6211119302041|000000000002041|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000204200|6211119302042|000000000002042|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000204300|6211119302043|000000000002043|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000204400|6211119302044|000000000002044|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000204500|6211119302045|000000000002045|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000204600|6211119302046|000000000002046|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000204700|6211119302047|000000000002047|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000204800|6211119302048|000000000002048|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000204900|6211119302049|000000000002049|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000205000|6211119302050|000000000002050|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000205100|6211119302051|000000000002051|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000205200|6211119302052|000000000002052|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000205300|6211119302053|000000000002053|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000205400|6211119302054|000000000002054|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000205500|6211119302055|000000000002055|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000205600|6211119302056|000000000002056|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000205700|6211119302057|000000000002057|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000205800|6211119302058|000000000002058|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000205900|6211119302059|000000000002059|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000206000|6211119302060|000000000002060|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000206100|6211119302061|000000000002061|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000206200|6211119302062|000000000002062|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000206300|6211119302063|000000000002063|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000206400|6211119302064|000000000002064|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000206500|6211119302065|000000000002065|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000206600|6211119302066|000000000002066|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000206700|6211119302067|000000000002067|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000206800|6211119302068|000000000002068|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000206900|6211119302069|000000000002069|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000207000|6211119302070|000000000002070|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000207100|6211119302071|000000000002071|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000207200|6211119302072|000000000002072|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000207300|6211119302073|000000000002073|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000207400|6211119302074|000000000002074|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000207500|6211119302075|000000000002075|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000207600|6211119302076|000000000002076|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000207700|6211119302077|000000000002077|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000207800|6211119302078|000000000002078|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000207900|6211119302079|000000000002079|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000208000|6211119302080|000000000002080|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000208100|6211119302081|000000000002081|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000208200|6211119302082|000000000002082|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000208300|6211119302083|000000000002083|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000208400|6211119302084|000000000002084|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000208500|6211119302085|000000000002085|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000208600|6211119302086|000000000002086|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000208700|6211119302087|000000000002087|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000208800|6211119302088|000000000002088|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000208900|6211119302089|000000000002089|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000209000|6211119302090|000000000002090|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000209100|6211119302091|000000000002091|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000209200|6211119302092|000000000002092|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000209300|6211119302093|000000000002093|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000209400|6211119302094|000000000002094|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000209500|6211119302095|000000000002095|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000209600|6211119302096|000000000002096|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000209700|6211119302097|000000000002097|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000209800|6211119302098|000000000002098|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000209900|6211119302099|000000000002099|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000210000|6211119302100|000000000002100|20201030
