SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000070200|6211117300702|000000000000702|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000070300|6211117300703|000000000000703|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000070400|6211117300704|000000000000704|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000070500|6211117300705|000000000000705|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000070600|6211117300706|000000000000706|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000070700|6211117300707|000000000000707|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000070800|6211117300708|000000000000708|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000070900|6211117300709|000000000000709|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000071000|6211117300710|000000000000710|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000071100|6211117300711|000000000000711|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000071200|6211117300712|000000000000712|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000071300|6211117300713|000000000000713|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000071400|6211117300714|000000000000714|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000071500|6211117300715|000000000000715|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000071600|6211117300716|000000000000716|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000071700|6211117300717|000000000000717|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000071800|6211117300718|000000000000718|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000071900|6211117300719|000000000000719|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000072000|6211117300720|000000000000720|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000072100|6211117300721|000000000000721|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000072200|6211117300722|000000000000722|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000072300|6211117300723|000000000000723|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000072400|6211117300724|000000000000724|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000072500|6211117300725|000000000000725|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000072600|6211117300726|000000000000726|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000072700|6211117300727|000000000000727|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000072800|6211117300728|000000000000728|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000072900|6211117300729|000000000000729|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000073000|6211117300730|000000000000730|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000073100|6211117300731|000000000000731|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000073200|6211117300732|000000000000732|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000073300|6211117300733|000000000000733|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000073400|6211117300734|000000000000734|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000073500|6211117300735|000000000000735|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000073600|6211117300736|000000000000736|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000073700|6211117300737|000000000000737|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000073800|6211117300738|000000000000738|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000073900|6211117300739|000000000000739|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000074000|6211117300740|000000000000740|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000074100|6211117300741|000000000000741|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000074200|6211117300742|000000000000742|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000074300|6211117300743|000000000000743|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000074400|6211117300744|000000000000744|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000074500|6211117300745|000000000000745|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000074600|6211117300746|000000000000746|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000074700|6211117300747|000000000000747|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000074800|6211117300748|000000000000748|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000074900|6211117300749|000000000000749|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000075000|6211117300750|000000000000750|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000075100|6211117300751|000000000000751|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000075200|6211117300752|000000000000752|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000075300|6211117300753|000000000000753|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000075400|6211117300754|000000000000754|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000075500|6211117300755|000000000000755|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000075600|6211117300756|000000000000756|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000075700|6211117300757|000000000000757|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000075800|6211117300758|000000000000758|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000075900|6211117300759|000000000000759|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000076000|6211117300760|000000000000760|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000076100|6211117300761|000000000000761|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000076200|6211117300762|000000000000762|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000076300|6211117300763|000000000000763|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000076400|6211117300764|000000000000764|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000076500|6211117300765|000000000000765|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000076600|6211117300766|000000000000766|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000076700|6211117300767|000000000000767|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000076800|6211117300768|000000000000768|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000076900|6211117300769|000000000000769|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000077000|6211117300770|000000000000770|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000077100|6211117300771|000000000000771|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000077200|6211117300772|000000000000772|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000077300|6211117300773|000000000000773|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000077400|6211117300774|000000000000774|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000077500|6211117300775|000000000000775|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000077600|6211117300776|000000000000776|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000077700|6211117300777|000000000000777|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000077800|6211117300778|000000000000778|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000077900|6211117300779|000000000000779|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000078000|6211117300780|000000000000780|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000078100|6211117300781|000000000000781|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000078200|6211117300782|000000000000782|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000078300|6211117300783|000000000000783|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000078400|6211117300784|000000000000784|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000078500|6211117300785|000000000000785|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000078600|6211117300786|000000000000786|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000078700|6211117300787|000000000000787|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000078800|6211117300788|000000000000788|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000078900|6211117300789|000000000000789|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000079000|6211117300790|000000000000790|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000079100|6211117300791|000000000000791|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000079200|6211117300792|000000000000792|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000079300|6211117300793|000000000000793|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000079400|6211117300794|000000000000794|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000079500|6211117300795|000000000000795|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000079600|6211117300796|000000000000796|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000079700|6211117300797|000000000000797|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000079800|6211117300798|000000000000798|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000079900|6211117300799|000000000000799|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000080000|6211117300800|000000000000800|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000080100|6211117300801|000000000000801|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000080200|6211117300802|000000000000802|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000080300|6211117300803|000000000000803|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000080400|6211117300804|000000000000804|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000080500|6211117300805|000000000000805|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000080600|6211117300806|000000000000806|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000080700|6211117300807|000000000000807|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000080800|6211117300808|000000000000808|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000080900|6211117300809|000000000000809|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000081000|6211117300810|000000000000810|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000081100|6211117300811|000000000000811|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000081200|6211117300812|000000000000812|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000081300|6211117300813|000000000000813|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000081400|6211117300814|000000000000814|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000081500|6211117300815|000000000000815|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000081600|6211117300816|000000000000816|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000081700|6211117300817|000000000000817|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000081800|6211117300818|000000000000818|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000081900|6211117300819|000000000000819|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000082000|6211117300820|000000000000820|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000082100|6211117300821|000000000000821|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000082200|6211117300822|000000000000822|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000082300|6211117300823|000000000000823|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000082400|6211117300824|000000000000824|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000082500|6211117300825|000000000000825|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000082600|6211117300826|000000000000826|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000082700|6211117300827|000000000000827|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000082800|6211117300828|000000000000828|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000082900|6211117300829|000000000000829|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000083000|6211117300830|000000000000830|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000083100|6211117300831|000000000000831|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000083200|6211117300832|000000000000832|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000083300|6211117300833|000000000000833|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000083400|6211117300834|000000000000834|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000083500|6211117300835|000000000000835|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000083600|6211117300836|000000000000836|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000083700|6211117300837|000000000000837|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000083800|6211117300838|000000000000838|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000083900|6211117300839|000000000000839|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000084000|6211117300840|000000000000840|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000084100|6211117300841|000000000000841|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000084200|6211117300842|000000000000842|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000084300|6211117300843|000000000000843|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000084400|6211117300844|000000000000844|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000084500|6211117300845|000000000000845|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000084600|6211117300846|000000000000846|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000084700|6211117300847|000000000000847|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000084800|6211117300848|000000000000848|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000084900|6211117300849|000000000000849|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000085000|6211117300850|000000000000850|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000085100|6211117300851|000000000000851|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000085200|6211117300852|000000000000852|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000085300|6211117300853|000000000000853|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000085400|6211117300854|000000000000854|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000085500|6211117300855|000000000000855|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000085600|6211117300856|000000000000856|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000085700|6211117300857|000000000000857|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000085800|6211117300858|000000000000858|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000085900|6211117300859|000000000000859|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000086000|6211117300860|000000000000860|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000086100|6211117300861|000000000000861|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000086200|6211117300862|000000000000862|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000086300|6211117300863|000000000000863|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000086400|6211117300864|000000000000864|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000086500|6211117300865|000000000000865|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000086600|6211117300866|000000000000866|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000086700|6211117300867|000000000000867|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000086800|6211117300868|000000000000868|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000086900|6211117300869|000000000000869|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000087000|6211117300870|000000000000870|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000087100|6211117300871|000000000000871|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000087200|6211117300872|000000000000872|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000087300|6211117300873|000000000000873|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000087400|6211117300874|000000000000874|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000087500|6211117300875|000000000000875|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000087600|6211117300876|000000000000876|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000087700|6211117300877|000000000000877|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000087800|6211117300878|000000000000878|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000087900|6211117300879|000000000000879|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000088000|6211117300880|000000000000880|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000088100|6211117300881|000000000000881|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000088200|6211117300882|000000000000882|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000088300|6211117300883|000000000000883|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000088400|6211117300884|000000000000884|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000088500|6211117300885|000000000000885|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000088600|6211117300886|000000000000886|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000088700|6211117300887|000000000000887|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000088800|6211117300888|000000000000888|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000088900|6211117300889|000000000000889|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000089000|6211117300890|000000000000890|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000089100|6211117300891|000000000000891|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000089200|6211117300892|000000000000892|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000089300|6211117300893|000000000000893|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000089400|6211117300894|000000000000894|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000089500|6211117300895|000000000000895|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000089600|6211117300896|000000000000896|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000089700|6211117300897|000000000000897|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000089800|6211117300898|000000000000898|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000089900|6211117300899|000000000000899|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000090000|6211117300900|000000000000900|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000090100|6211117300901|000000000000901|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000090200|6211117300902|000000000000902|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000090300|6211117300903|000000000000903|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000090400|6211117300904|000000000000904|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000090500|6211117300905|000000000000905|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000090600|6211117300906|000000000000906|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000090700|6211117300907|000000000000907|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000090800|6211117300908|000000000000908|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000090900|6211117300909|000000000000909|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000091000|6211117300910|000000000000910|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000091100|6211117300911|000000000000911|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000091200|6211117300912|000000000000912|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000091300|6211117300913|000000000000913|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000091400|6211117300914|000000000000914|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000091500|6211117300915|000000000000915|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000091600|6211117300916|000000000000916|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000091700|6211117300917|000000000000917|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000091800|6211117300918|000000000000918|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000091900|6211117300919|000000000000919|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000092000|6211117300920|000000000000920|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000092100|6211117300921|000000000000921|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000092200|6211117300922|000000000000922|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000092300|6211117300923|000000000000923|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000092400|6211117300924|000000000000924|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000092500|6211117300925|000000000000925|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000092600|6211117300926|000000000000926|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000092700|6211117300927|000000000000927|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000092800|6211117300928|000000000000928|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000092900|6211117300929|000000000000929|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000093000|6211117300930|000000000000930|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000093100|6211117300931|000000000000931|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000093200|6211117300932|000000000000932|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000093300|6211117300933|000000000000933|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000093400|6211117300934|000000000000934|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000093500|6211117300935|000000000000935|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000093600|6211117300936|000000000000936|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000093700|6211117300937|000000000000937|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000093800|6211117300938|000000000000938|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000093900|6211117300939|000000000000939|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000094000|6211117300940|000000000000940|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000094100|6211117300941|000000000000941|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000094200|6211117300942|000000000000942|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000094300|6211117300943|000000000000943|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000094400|6211117300944|000000000000944|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000094500|6211117300945|000000000000945|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000094600|6211117300946|000000000000946|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000094700|6211117300947|000000000000947|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000094800|6211117300948|000000000000948|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000094900|6211117300949|000000000000949|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000095000|6211117300950|000000000000950|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000095100|6211117300951|000000000000951|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000095200|6211117300952|000000000000952|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000095300|6211117300953|000000000000953|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000095400|6211117300954|000000000000954|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000095500|6211117300955|000000000000955|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000095600|6211117300956|000000000000956|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000095700|6211117300957|000000000000957|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000095800|6211117300958|000000000000958|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000095900|6211117300959|000000000000959|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000096000|6211117300960|000000000000960|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000096100|6211117300961|000000000000961|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000096200|6211117300962|000000000000962|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000096300|6211117300963|000000000000963|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000096400|6211117300964|000000000000964|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000096500|6211117300965|000000000000965|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000096600|6211117300966|000000000000966|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000096700|6211117300967|000000000000967|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000096800|6211117300968|000000000000968|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000096900|6211117300969|000000000000969|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000097000|6211117300970|000000000000970|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000097100|6211117300971|000000000000971|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000097200|6211117300972|000000000000972|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000097300|6211117300973|000000000000973|20201030
