SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000092100|6211117300921|000000000000921|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000092200|6211117300922|000000000000922|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000092300|6211117300923|000000000000923|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000092400|6211117300924|000000000000924|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000092500|6211117300925|000000000000925|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000092600|6211117300926|000000000000926|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000092700|6211117300927|000000000000927|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000092800|6211117300928|000000000000928|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000092900|6211117300929|000000000000929|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000093000|6211117300930|000000000000930|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000093100|6211117300931|000000000000931|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000093200|6211117300932|000000000000932|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000093300|6211117300933|000000000000933|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000093400|6211117300934|000000000000934|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000093500|6211117300935|000000000000935|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000093600|6211117300936|000000000000936|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000093700|6211117300937|000000000000937|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000093800|6211117300938|000000000000938|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000093900|6211117300939|000000000000939|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000094000|6211117300940|000000000000940|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000094100|6211117300941|000000000000941|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000094200|6211117300942|000000000000942|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000094300|6211117300943|000000000000943|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000094400|6211117300944|000000000000944|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000094500|6211117300945|000000000000945|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000094600|6211117300946|000000000000946|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000094700|6211117300947|000000000000947|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000094800|6211117300948|000000000000948|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000094900|6211117300949|000000000000949|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000095000|6211117300950|000000000000950|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000095100|6211117300951|000000000000951|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000095200|6211117300952|000000000000952|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000095300|6211117300953|000000000000953|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000095400|6211117300954|000000000000954|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000095500|6211117300955|000000000000955|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000095600|6211117300956|000000000000956|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000095700|6211117300957|000000000000957|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000095800|6211117300958|000000000000958|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000095900|6211117300959|000000000000959|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000096000|6211117300960|000000000000960|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000096100|6211117300961|000000000000961|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000096200|6211117300962|000000000000962|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000096300|6211117300963|000000000000963|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000096400|6211117300964|000000000000964|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000096500|6211117300965|000000000000965|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000096600|6211117300966|000000000000966|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000096700|6211117300967|000000000000967|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000096800|6211117300968|000000000000968|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000096900|6211117300969|000000000000969|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000097000|6211117300970|000000000000970|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000097100|6211117300971|000000000000971|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000097200|6211117300972|000000000000972|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000097300|6211117300973|000000000000973|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000097400|6211117300974|000000000000974|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000097500|6211117300975|000000000000975|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000097600|6211117300976|000000000000976|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000097700|6211117300977|000000000000977|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000097800|6211117300978|000000000000978|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000097900|6211117300979|000000000000979|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000098000|6211117300980|000000000000980|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000098100|6211117300981|000000000000981|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000098200|6211117300982|000000000000982|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000098300|6211117300983|000000000000983|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000098400|6211117300984|000000000000984|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000098500|6211117300985|000000000000985|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000098600|6211117300986|000000000000986|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000098700|6211117300987|000000000000987|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000098800|6211117300988|000000000000988|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000098900|6211117300989|000000000000989|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000099000|6211117300990|000000000000990|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000099100|6211117300991|000000000000991|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000099200|6211117300992|000000000000992|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000099300|6211117300993|000000000000993|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000099400|6211117300994|000000000000994|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000099500|6211117300995|000000000000995|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000099600|6211117300996|000000000000996|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000099700|6211117300997|000000000000997|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000099800|6211117300998|000000000000998|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000099900|6211117300999|000000000000999|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611150353000100000|6211117301000|000000000001000|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000000100|6211117400001|000000000000001|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000000200|6211117400002|000000000000002|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000000300|6211117400003|000000000000003|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000000400|6211117400004|000000000000004|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000000500|6211117400005|000000000000005|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000000600|6211117400006|000000000000006|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000000700|6211117400007|000000000000007|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000000800|6211117400008|000000000000008|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000000900|6211117400009|000000000000009|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000001000|6211117400010|000000000000010|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000001100|6211117400011|000000000000011|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000001200|6211117400012|000000000000012|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000001300|6211117400013|000000000000013|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000001400|6211117400014|000000000000014|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000001500|6211117400015|000000000000015|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000001600|6211117400016|000000000000016|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000001700|6211117400017|000000000000017|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000001800|6211117400018|000000000000018|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000001900|6211117400019|000000000000019|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000002000|6211117400020|000000000000020|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000002100|6211117400021|000000000000021|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000002200|6211117400022|000000000000022|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000002300|6211117400023|000000000000023|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000002400|6211117400024|000000000000024|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000002500|6211117400025|000000000000025|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000002600|6211117400026|000000000000026|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000002700|6211117400027|000000000000027|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000002800|6211117400028|000000000000028|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000002900|6211117400029|000000000000029|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000003000|6211117400030|000000000000030|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000003100|6211117400031|000000000000031|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000003200|6211117400032|000000000000032|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000003300|6211117400033|000000000000033|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000003400|6211117400034|000000000000034|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000003500|6211117400035|000000000000035|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000003600|6211117400036|000000000000036|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000003700|6211117400037|000000000000037|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000003800|6211117400038|000000000000038|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000003900|6211117400039|000000000000039|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000004000|6211117400040|000000000000040|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000004100|6211117400041|000000000000041|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000004200|6211117400042|000000000000042|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000004300|6211117400043|000000000000043|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000004400|6211117400044|000000000000044|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000004500|6211117400045|000000000000045|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000004600|6211117400046|000000000000046|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000004700|6211117400047|000000000000047|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000004800|6211117400048|000000000000048|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000004900|6211117400049|000000000000049|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000005000|6211117400050|000000000000050|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000005100|6211117400051|000000000000051|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000005200|6211117400052|000000000000052|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000005300|6211117400053|000000000000053|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000005400|6211117400054|000000000000054|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000005500|6211117400055|000000000000055|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000005600|6211117400056|000000000000056|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000005700|6211117400057|000000000000057|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000005800|6211117400058|000000000000058|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000005900|6211117400059|000000000000059|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000006000|6211117400060|000000000000060|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000006100|6211117400061|000000000000061|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000006200|6211117400062|000000000000062|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000006300|6211117400063|000000000000063|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000006400|6211117400064|000000000000064|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000006500|6211117400065|000000000000065|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000006600|6211117400066|000000000000066|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000006700|6211117400067|000000000000067|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000006800|6211117400068|000000000000068|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000006900|6211117400069|000000000000069|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000007000|6211117400070|000000000000070|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000007100|6211117400071|000000000000071|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000007200|6211117400072|000000000000072|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000007300|6211117400073|000000000000073|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000007400|6211117400074|000000000000074|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000007500|6211117400075|000000000000075|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000007600|6211117400076|000000000000076|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000007700|6211117400077|000000000000077|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000007800|6211117400078|000000000000078|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000007900|6211117400079|000000000000079|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000008000|6211117400080|000000000000080|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000008100|6211117400081|000000000000081|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000008200|6211117400082|000000000000082|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000008300|6211117400083|000000000000083|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000008400|6211117400084|000000000000084|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000008500|6211117400085|000000000000085|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000008600|6211117400086|000000000000086|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000008700|6211117400087|000000000000087|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000008800|6211117400088|000000000000088|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000008900|6211117400089|000000000000089|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000009000|6211117400090|000000000000090|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000009100|6211117400091|000000000000091|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000009200|6211117400092|000000000000092|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000009300|6211117400093|000000000000093|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000009400|6211117400094|000000000000094|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000009500|6211117400095|000000000000095|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000009600|6211117400096|000000000000096|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000009700|6211117400097|000000000000097|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000009800|6211117400098|000000000000098|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000009900|6211117400099|000000000000099|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000010000|6211117400100|000000000000100|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000010100|6211117400101|000000000000101|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000010200|6211117400102|000000000000102|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000010300|6211117400103|000000000000103|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000010400|6211117400104|000000000000104|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000010500|6211117400105|000000000000105|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000010600|6211117400106|000000000000106|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000010700|6211117400107|000000000000107|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000010800|6211117400108|000000000000108|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000010900|6211117400109|000000000000109|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000011000|6211117400110|000000000000110|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000011100|6211117400111|000000000000111|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000011200|6211117400112|000000000000112|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000011300|6211117400113|000000000000113|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000011400|6211117400114|000000000000114|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000011500|6211117400115|000000000000115|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000011600|6211117400116|000000000000116|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000011700|6211117400117|000000000000117|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000011800|6211117400118|000000000000118|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000011900|6211117400119|000000000000119|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000012000|6211117400120|000000000000120|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000012100|6211117400121|000000000000121|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000012200|6211117400122|000000000000122|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000012300|6211117400123|000000000000123|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000012400|6211117400124|000000000000124|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000012500|6211117400125|000000000000125|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000012600|6211117400126|000000000000126|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000012700|6211117400127|000000000000127|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000012800|6211117400128|000000000000128|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000012900|6211117400129|000000000000129|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000013000|6211117400130|000000000000130|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000013100|6211117400131|000000000000131|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000013200|6211117400132|000000000000132|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000013300|6211117400133|000000000000133|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000013400|6211117400134|000000000000134|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000013500|6211117400135|000000000000135|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000013600|6211117400136|000000000000136|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000013700|6211117400137|000000000000137|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000013800|6211117400138|000000000000138|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000013900|6211117400139|000000000000139|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000014000|6211117400140|000000000000140|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000014100|6211117400141|000000000000141|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000014200|6211117400142|000000000000142|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000014300|6211117400143|000000000000143|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000014400|6211117400144|000000000000144|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000014500|6211117400145|000000000000145|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000014600|6211117400146|000000000000146|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000014700|6211117400147|000000000000147|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000014800|6211117400148|000000000000148|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000014900|6211117400149|000000000000149|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000015000|6211117400150|000000000000150|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000015100|6211117400151|000000000000151|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000015200|6211117400152|000000000000152|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000015300|6211117400153|000000000000153|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000015400|6211117400154|000000000000154|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000015500|6211117400155|000000000000155|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000015600|6211117400156|000000000000156|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000015700|6211117400157|000000000000157|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000015800|6211117400158|000000000000158|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000015900|6211117400159|000000000000159|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000016000|6211117400160|000000000000160|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000016100|6211117400161|000000000000161|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000016200|6211117400162|000000000000162|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000016300|6211117400163|000000000000163|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000016400|6211117400164|000000000000164|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000016500|6211117400165|000000000000165|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000016600|6211117400166|000000000000166|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000016700|6211117400167|000000000000167|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000016800|6211117400168|000000000000168|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000016900|6211117400169|000000000000169|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000017000|6211117400170|000000000000170|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000017100|6211117400171|000000000000171|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000017200|6211117400172|000000000000172|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000017300|6211117400173|000000000000173|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000017400|6211117400174|000000000000174|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000017500|6211117400175|000000000000175|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000017600|6211117400176|000000000000176|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000017700|6211117400177|000000000000177|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000017800|6211117400178|000000000000178|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000017900|6211117400179|000000000000179|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000018000|6211117400180|000000000000180|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000018100|6211117400181|000000000000181|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000018200|6211117400182|000000000000182|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000018300|6211117400183|000000000000183|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000018400|6211117400184|000000000000184|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000018500|6211117400185|000000000000185|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000018600|6211117400186|000000000000186|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000018700|6211117400187|000000000000187|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000018800|6211117400188|000000000000188|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000018900|6211117400189|000000000000189|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000019000|6211117400190|000000000000190|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000019100|6211117400191|000000000000191|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000019200|6211117400192|000000000000192|20201030
