SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000074000|6285170300740|000000000000740|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000074100|6285170300741|000000000000741|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000074200|6285170300742|000000000000742|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000074300|6285170300743|000000000000743|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000074400|6285170300744|000000000000744|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000074500|6285170300745|000000000000745|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000074600|6285170300746|000000000000746|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000074700|6285170300747|000000000000747|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000074800|6285170300748|000000000000748|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000074900|6285170300749|000000000000749|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000075000|6285170300750|000000000000750|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000075100|6285170300751|000000000000751|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000075200|6285170300752|000000000000752|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000075300|6285170300753|000000000000753|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000075400|6285170300754|000000000000754|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000075500|6285170300755|000000000000755|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000075600|6285170300756|000000000000756|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000075700|6285170300757|000000000000757|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000075800|6285170300758|000000000000758|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000075900|6285170300759|000000000000759|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000076000|6285170300760|000000000000760|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000076100|6285170300761|000000000000761|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000076200|6285170300762|000000000000762|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000076300|6285170300763|000000000000763|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000076400|6285170300764|000000000000764|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000076500|6285170300765|000000000000765|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000076600|6285170300766|000000000000766|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000076700|6285170300767|000000000000767|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000076800|6285170300768|000000000000768|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000076900|6285170300769|000000000000769|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000077000|6285170300770|000000000000770|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000077100|6285170300771|000000000000771|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000077200|6285170300772|000000000000772|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000077300|6285170300773|000000000000773|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000077400|6285170300774|000000000000774|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000077500|6285170300775|000000000000775|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000077600|6285170300776|000000000000776|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000077700|6285170300777|000000000000777|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000077800|6285170300778|000000000000778|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000077900|6285170300779|000000000000779|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000078000|6285170300780|000000000000780|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000078100|6285170300781|000000000000781|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000078200|6285170300782|000000000000782|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000078300|6285170300783|000000000000783|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000078400|6285170300784|000000000000784|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000078500|6285170300785|000000000000785|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000078600|6285170300786|000000000000786|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000078700|6285170300787|000000000000787|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000078800|6285170300788|000000000000788|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000078900|6285170300789|000000000000789|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000079000|6285170300790|000000000000790|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000079100|6285170300791|000000000000791|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000079200|6285170300792|000000000000792|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000079300|6285170300793|000000000000793|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000079400|6285170300794|000000000000794|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000079500|6285170300795|000000000000795|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000079600|6285170300796|000000000000796|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000079700|6285170300797|000000000000797|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000079800|6285170300798|000000000000798|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000079900|6285170300799|000000000000799|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000080000|6285170300800|000000000000800|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000080100|6285170300801|000000000000801|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000080200|6285170300802|000000000000802|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000080300|6285170300803|000000000000803|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000080400|6285170300804|000000000000804|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000080500|6285170300805|000000000000805|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000080600|6285170300806|000000000000806|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000080700|6285170300807|000000000000807|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000080800|6285170300808|000000000000808|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000080900|6285170300809|000000000000809|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000081000|6285170300810|000000000000810|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000081100|6285170300811|000000000000811|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000081200|6285170300812|000000000000812|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000081300|6285170300813|000000000000813|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000081400|6285170300814|000000000000814|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000081500|6285170300815|000000000000815|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000081600|6285170300816|000000000000816|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000081700|6285170300817|000000000000817|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000081800|6285170300818|000000000000818|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000081900|6285170300819|000000000000819|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000082000|6285170300820|000000000000820|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000082100|6285170300821|000000000000821|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000082200|6285170300822|000000000000822|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000082300|6285170300823|000000000000823|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000082400|6285170300824|000000000000824|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000082500|6285170300825|000000000000825|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000082600|6285170300826|000000000000826|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000082700|6285170300827|000000000000827|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000082800|6285170300828|000000000000828|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000082900|6285170300829|000000000000829|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000083000|6285170300830|000000000000830|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000083100|6285170300831|000000000000831|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000083200|6285170300832|000000000000832|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000083300|6285170300833|000000000000833|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000083400|6285170300834|000000000000834|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000083500|6285170300835|000000000000835|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000083600|6285170300836|000000000000836|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000083700|6285170300837|000000000000837|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000083800|6285170300838|000000000000838|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000083900|6285170300839|000000000000839|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000084000|6285170300840|000000000000840|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000084100|6285170300841|000000000000841|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000084200|6285170300842|000000000000842|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000084300|6285170300843|000000000000843|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000084400|6285170300844|000000000000844|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000084500|6285170300845|000000000000845|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000084600|6285170300846|000000000000846|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000084700|6285170300847|000000000000847|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000084800|6285170300848|000000000000848|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000084900|6285170300849|000000000000849|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000085000|6285170300850|000000000000850|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000085100|6285170300851|000000000000851|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000085200|6285170300852|000000000000852|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000085300|6285170300853|000000000000853|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000085400|6285170300854|000000000000854|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000085500|6285170300855|000000000000855|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000085600|6285170300856|000000000000856|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000085700|6285170300857|000000000000857|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000085800|6285170300858|000000000000858|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000085900|6285170300859|000000000000859|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000086000|6285170300860|000000000000860|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000086100|6285170300861|000000000000861|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000086200|6285170300862|000000000000862|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000086300|6285170300863|000000000000863|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000086400|6285170300864|000000000000864|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000086500|6285170300865|000000000000865|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000086600|6285170300866|000000000000866|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000086700|6285170300867|000000000000867|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000086800|6285170300868|000000000000868|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000086900|6285170300869|000000000000869|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000087000|6285170300870|000000000000870|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000087100|6285170300871|000000000000871|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000087200|6285170300872|000000000000872|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000087300|6285170300873|000000000000873|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000087400|6285170300874|000000000000874|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000087500|6285170300875|000000000000875|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000087600|6285170300876|000000000000876|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000087700|6285170300877|000000000000877|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000087800|6285170300878|000000000000878|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000087900|6285170300879|000000000000879|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000088000|6285170300880|000000000000880|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000088100|6285170300881|000000000000881|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000088200|6285170300882|000000000000882|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000088300|6285170300883|000000000000883|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000088400|6285170300884|000000000000884|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000088500|6285170300885|000000000000885|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000088600|6285170300886|000000000000886|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000088700|6285170300887|000000000000887|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000088800|6285170300888|000000000000888|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000088900|6285170300889|000000000000889|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000089000|6285170300890|000000000000890|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000089100|6285170300891|000000000000891|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000089200|6285170300892|000000000000892|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000089300|6285170300893|000000000000893|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000089400|6285170300894|000000000000894|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000089500|6285170300895|000000000000895|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000089600|6285170300896|000000000000896|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000089700|6285170300897|000000000000897|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000089800|6285170300898|000000000000898|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000089900|6285170300899|000000000000899|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000090000|6285170300900|000000000000900|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000090100|6285170300901|000000000000901|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000090200|6285170300902|000000000000902|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000090300|6285170300903|000000000000903|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000090400|6285170300904|000000000000904|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000090500|6285170300905|000000000000905|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000090600|6285170300906|000000000000906|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000090700|6285170300907|000000000000907|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000090800|6285170300908|000000000000908|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000090900|6285170300909|000000000000909|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000091000|6285170300910|000000000000910|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000091100|6285170300911|000000000000911|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000091200|6285170300912|000000000000912|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000091300|6285170300913|000000000000913|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000091400|6285170300914|000000000000914|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000091500|6285170300915|000000000000915|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000091600|6285170300916|000000000000916|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000091700|6285170300917|000000000000917|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000091800|6285170300918|000000000000918|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000091900|6285170300919|000000000000919|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000092000|6285170300920|000000000000920|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000092100|6285170300921|000000000000921|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000092200|6285170300922|000000000000922|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000092300|6285170300923|000000000000923|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000092400|6285170300924|000000000000924|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000092500|6285170300925|000000000000925|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000092600|6285170300926|000000000000926|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000092700|6285170300927|000000000000927|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000092800|6285170300928|000000000000928|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000092900|6285170300929|000000000000929|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000093000|6285170300930|000000000000930|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000093100|6285170300931|000000000000931|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000093200|6285170300932|000000000000932|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000093300|6285170300933|000000000000933|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000093400|6285170300934|000000000000934|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000093500|6285170300935|000000000000935|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000093600|6285170300936|000000000000936|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000093700|6285170300937|000000000000937|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000093800|6285170300938|000000000000938|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000093900|6285170300939|000000000000939|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000094000|6285170300940|000000000000940|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000094100|6285170300941|000000000000941|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000094200|6285170300942|000000000000942|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000094300|6285170300943|000000000000943|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000094400|6285170300944|000000000000944|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000094500|6285170300945|000000000000945|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000094600|6285170300946|000000000000946|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000094700|6285170300947|000000000000947|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000094800|6285170300948|000000000000948|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000094900|6285170300949|000000000000949|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000095000|6285170300950|000000000000950|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000095100|6285170300951|000000000000951|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000095200|6285170300952|000000000000952|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000095300|6285170300953|000000000000953|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000095400|6285170300954|000000000000954|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000095500|6285170300955|000000000000955|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000095600|6285170300956|000000000000956|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000095700|6285170300957|000000000000957|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000095800|6285170300958|000000000000958|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000095900|6285170300959|000000000000959|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000096000|6285170300960|000000000000960|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000096100|6285170300961|000000000000961|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000096200|6285170300962|000000000000962|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000096300|6285170300963|000000000000963|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000096400|6285170300964|000000000000964|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000096500|6285170300965|000000000000965|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000096600|6285170300966|000000000000966|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000096700|6285170300967|000000000000967|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000096800|6285170300968|000000000000968|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000096900|6285170300969|000000000000969|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000097000|6285170300970|000000000000970|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000097100|6285170300971|000000000000971|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000097200|6285170300972|000000000000972|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000097300|6285170300973|000000000000973|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000097400|6285170300974|000000000000974|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000097500|6285170300975|000000000000975|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000097600|6285170300976|000000000000976|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000097700|6285170300977|000000000000977|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000097800|6285170300978|000000000000978|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000097900|6285170300979|000000000000979|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000098000|6285170300980|000000000000980|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000098100|6285170300981|000000000000981|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000098200|6285170300982|000000000000982|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000098300|6285170300983|000000000000983|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000098400|6285170300984|000000000000984|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000098500|6285170300985|000000000000985|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000098600|6285170300986|000000000000986|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000098700|6285170300987|000000000000987|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000098800|6285170300988|000000000000988|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000098900|6285170300989|000000000000989|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000099000|6285170300990|000000000000990|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000099100|6285170300991|000000000000991|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000099200|6285170300992|000000000000992|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000099300|6285170300993|000000000000993|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000099400|6285170300994|000000000000994|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000099500|6285170300995|000000000000995|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000099600|6285170300996|000000000000996|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000099700|6285170300997|000000000000997|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000099800|6285170300998|000000000000998|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000099900|6285170300999|000000000000999|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000100000|6285170301000|000000000001000|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000100100|6285170301001|000000000001001|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000100200|6285170301002|000000000001002|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000100300|6285170301003|000000000001003|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000100400|6285170301004|000000000001004|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000100500|6285170301005|000000000001005|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000100600|6285170301006|000000000001006|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000100700|6285170301007|000000000001007|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000100800|6285170301008|000000000001008|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000100900|6285170301009|000000000001009|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000101000|6285170301010|000000000001010|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000101100|6285170301011|000000000001011|20201030
