SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000244400|6211117402444|000000000002444|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000244500|6211117402445|000000000002445|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000244600|6211117402446|000000000002446|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000244700|6211117402447|000000000002447|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000244800|6211117402448|000000000002448|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000244900|6211117402449|000000000002449|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000245000|6211117402450|000000000002450|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000245100|6211117402451|000000000002451|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000245200|6211117402452|000000000002452|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000245300|6211117402453|000000000002453|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000245400|6211117402454|000000000002454|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000245500|6211117402455|000000000002455|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000245600|6211117402456|000000000002456|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000245700|6211117402457|000000000002457|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000245800|6211117402458|000000000002458|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000245900|6211117402459|000000000002459|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000246000|6211117402460|000000000002460|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000246100|6211117402461|000000000002461|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000246200|6211117402462|000000000002462|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000246300|6211117402463|000000000002463|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000246400|6211117402464|000000000002464|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000246500|6211117402465|000000000002465|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000246600|6211117402466|000000000002466|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000246700|6211117402467|000000000002467|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000246800|6211117402468|000000000002468|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000246900|6211117402469|000000000002469|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000247000|6211117402470|000000000002470|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000247100|6211117402471|000000000002471|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000247200|6211117402472|000000000002472|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000247300|6211117402473|000000000002473|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000247400|6211117402474|000000000002474|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000247500|6211117402475|000000000002475|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000247600|6211117402476|000000000002476|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000247700|6211117402477|000000000002477|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000247800|6211117402478|000000000002478|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000247900|6211117402479|000000000002479|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000248000|6211117402480|000000000002480|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000248100|6211117402481|000000000002481|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000248200|6211117402482|000000000002482|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000248300|6211117402483|000000000002483|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000248400|6211117402484|000000000002484|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000248500|6211117402485|000000000002485|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000248600|6211117402486|000000000002486|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000248700|6211117402487|000000000002487|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000248800|6211117402488|000000000002488|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000248900|6211117402489|000000000002489|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000249000|6211117402490|000000000002490|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000249100|6211117402491|000000000002491|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000249200|6211117402492|000000000002492|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000249300|6211117402493|000000000002493|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000249400|6211117402494|000000000002494|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000249500|6211117402495|000000000002495|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000249600|6211117402496|000000000002496|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000249700|6211117402497|000000000002497|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000249800|6211117402498|000000000002498|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000249900|6211117402499|000000000002499|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000250000|6211117402500|000000000002500|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000250100|6211117402501|000000000002501|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000250200|6211117402502|000000000002502|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000250300|6211117402503|000000000002503|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000250400|6211117402504|000000000002504|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000250500|6211117402505|000000000002505|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000250600|6211117402506|000000000002506|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000250700|6211117402507|000000000002507|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000250800|6211117402508|000000000002508|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000250900|6211117402509|000000000002509|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000251000|6211117402510|000000000002510|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000251100|6211117402511|000000000002511|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000251200|6211117402512|000000000002512|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000251300|6211117402513|000000000002513|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000251400|6211117402514|000000000002514|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000251500|6211117402515|000000000002515|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000251600|6211117402516|000000000002516|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000251700|6211117402517|000000000002517|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000251800|6211117402518|000000000002518|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000251900|6211117402519|000000000002519|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000252000|6211117402520|000000000002520|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000252100|6211117402521|000000000002521|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000252200|6211117402522|000000000002522|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000252300|6211117402523|000000000002523|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000252400|6211117402524|000000000002524|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000252500|6211117402525|000000000002525|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000252600|6211117402526|000000000002526|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000252700|6211117402527|000000000002527|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000252800|6211117402528|000000000002528|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000252900|6211117402529|000000000002529|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000253000|6211117402530|000000000002530|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000253100|6211117402531|000000000002531|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000253200|6211117402532|000000000002532|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000253300|6211117402533|000000000002533|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000253400|6211117402534|000000000002534|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000253500|6211117402535|000000000002535|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000253600|6211117402536|000000000002536|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000253700|6211117402537|000000000002537|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000253800|6211117402538|000000000002538|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000253900|6211117402539|000000000002539|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000254000|6211117402540|000000000002540|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000254100|6211117402541|000000000002541|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000254200|6211117402542|000000000002542|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000254300|6211117402543|000000000002543|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000254400|6211117402544|000000000002544|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000254500|6211117402545|000000000002545|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000254600|6211117402546|000000000002546|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000254700|6211117402547|000000000002547|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000254800|6211117402548|000000000002548|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000254900|6211117402549|000000000002549|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000255000|6211117402550|000000000002550|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000255100|6211117402551|000000000002551|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000255200|6211117402552|000000000002552|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000255300|6211117402553|000000000002553|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000255400|6211117402554|000000000002554|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000255500|6211117402555|000000000002555|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000255600|6211117402556|000000000002556|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000255700|6211117402557|000000000002557|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000255800|6211117402558|000000000002558|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000255900|6211117402559|000000000002559|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000256000|6211117402560|000000000002560|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000256100|6211117402561|000000000002561|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000256200|6211117402562|000000000002562|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000256300|6211117402563|000000000002563|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000256400|6211117402564|000000000002564|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000256500|6211117402565|000000000002565|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000256600|6211117402566|000000000002566|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000256700|6211117402567|000000000002567|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000256800|6211117402568|000000000002568|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000256900|6211117402569|000000000002569|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000257000|6211117402570|000000000002570|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000257100|6211117402571|000000000002571|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000257200|6211117402572|000000000002572|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000257300|6211117402573|000000000002573|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000257400|6211117402574|000000000002574|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000257500|6211117402575|000000000002575|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000257600|6211117402576|000000000002576|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000257700|6211117402577|000000000002577|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000257800|6211117402578|000000000002578|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000257900|6211117402579|000000000002579|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000258000|6211117402580|000000000002580|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000258100|6211117402581|000000000002581|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000258200|6211117402582|000000000002582|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000258300|6211117402583|000000000002583|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000258400|6211117402584|000000000002584|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000258500|6211117402585|000000000002585|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000258600|6211117402586|000000000002586|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000258700|6211117402587|000000000002587|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000258800|6211117402588|000000000002588|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000258900|6211117402589|000000000002589|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000259000|6211117402590|000000000002590|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000259100|6211117402591|000000000002591|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000259200|6211117402592|000000000002592|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000259300|6211117402593|000000000002593|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000259400|6211117402594|000000000002594|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000259500|6211117402595|000000000002595|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000259600|6211117402596|000000000002596|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000259700|6211117402597|000000000002597|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000259800|6211117402598|000000000002598|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000259900|6211117402599|000000000002599|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000260000|6211117402600|000000000002600|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000260100|6211117402601|000000000002601|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000260200|6211117402602|000000000002602|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000260300|6211117402603|000000000002603|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000260400|6211117402604|000000000002604|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000260500|6211117402605|000000000002605|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000260600|6211117402606|000000000002606|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000260700|6211117402607|000000000002607|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000260800|6211117402608|000000000002608|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000260900|6211117402609|000000000002609|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000261000|6211117402610|000000000002610|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000261100|6211117402611|000000000002611|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000261200|6211117402612|000000000002612|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000261300|6211117402613|000000000002613|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000261400|6211117402614|000000000002614|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000261500|6211117402615|000000000002615|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000261600|6211117402616|000000000002616|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000261700|6211117402617|000000000002617|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000261800|6211117402618|000000000002618|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000261900|6211117402619|000000000002619|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000262000|6211117402620|000000000002620|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000262100|6211117402621|000000000002621|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000262200|6211117402622|000000000002622|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000262300|6211117402623|000000000002623|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000262400|6211117402624|000000000002624|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000262500|6211117402625|000000000002625|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000262600|6211117402626|000000000002626|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000262700|6211117402627|000000000002627|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000262800|6211117402628|000000000002628|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000262900|6211117402629|000000000002629|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000263000|6211117402630|000000000002630|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000263100|6211117402631|000000000002631|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000263200|6211117402632|000000000002632|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000263300|6211117402633|000000000002633|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000263400|6211117402634|000000000002634|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000263500|6211117402635|000000000002635|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000263600|6211117402636|000000000002636|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000263700|6211117402637|000000000002637|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000263800|6211117402638|000000000002638|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000263900|6211117402639|000000000002639|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000264000|6211117402640|000000000002640|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000264100|6211117402641|000000000002641|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000264200|6211117402642|000000000002642|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000264300|6211117402643|000000000002643|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000264400|6211117402644|000000000002644|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000264500|6211117402645|000000000002645|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000264600|6211117402646|000000000002646|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000264700|6211117402647|000000000002647|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000264800|6211117402648|000000000002648|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000264900|6211117402649|000000000002649|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000265000|6211117402650|000000000002650|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000265100|6211117402651|000000000002651|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000265200|6211117402652|000000000002652|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000265300|6211117402653|000000000002653|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000265400|6211117402654|000000000002654|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000265500|6211117402655|000000000002655|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000265600|6211117402656|000000000002656|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000265700|6211117402657|000000000002657|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000265800|6211117402658|000000000002658|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000265900|6211117402659|000000000002659|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000266000|6211117402660|000000000002660|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000266100|6211117402661|000000000002661|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000266200|6211117402662|000000000002662|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000266300|6211117402663|000000000002663|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000266400|6211117402664|000000000002664|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000266500|6211117402665|000000000002665|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000266600|6211117402666|000000000002666|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000266700|6211117402667|000000000002667|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000266800|6211117402668|000000000002668|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000266900|6211117402669|000000000002669|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000267000|6211117402670|000000000002670|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000267100|6211117402671|000000000002671|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000267200|6211117402672|000000000002672|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000267300|6211117402673|000000000002673|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000267400|6211117402674|000000000002674|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000267500|6211117402675|000000000002675|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000267600|6211117402676|000000000002676|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000267700|6211117402677|000000000002677|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000267800|6211117402678|000000000002678|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000267900|6211117402679|000000000002679|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000268000|6211117402680|000000000002680|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000268100|6211117402681|000000000002681|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000268200|6211117402682|000000000002682|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000268300|6211117402683|000000000002683|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000268400|6211117402684|000000000002684|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000268500|6211117402685|000000000002685|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000268600|6211117402686|000000000002686|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000268700|6211117402687|000000000002687|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000268800|6211117402688|000000000002688|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000268900|6211117402689|000000000002689|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000269000|6211117402690|000000000002690|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000269100|6211117402691|000000000002691|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000269200|6211117402692|000000000002692|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000269300|6211117402693|000000000002693|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000269400|6211117402694|000000000002694|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000269500|6211117402695|000000000002695|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000269600|6211117402696|000000000002696|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000269700|6211117402697|000000000002697|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000269800|6211117402698|000000000002698|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000269900|6211117402699|000000000002699|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000270000|6211117402700|000000000002700|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000270100|6211117402701|000000000002701|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000270200|6211117402702|000000000002702|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000270300|6211117402703|000000000002703|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000270400|6211117402704|000000000002704|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000270500|6211117402705|000000000002705|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000270600|6211117402706|000000000002706|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000270700|6211117402707|000000000002707|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000270800|6211117402708|000000000002708|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000270900|6211117402709|000000000002709|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000271000|6211117402710|000000000002710|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000271100|6211117402711|000000000002711|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000271200|6211117402712|000000000002712|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000271300|6211117402713|000000000002713|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000271400|6211117402714|000000000002714|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000271500|6211117402715|000000000002715|20201030
