SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000110900|6211122401109|000000000001109|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000111000|6211122401110|000000000001110|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000111100|6211122401111|000000000001111|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000111200|6211122401112|000000000001112|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000111300|6211122401113|000000000001113|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000111400|6211122401114|000000000001114|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000111500|6211122401115|000000000001115|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000111600|6211122401116|000000000001116|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000111700|6211122401117|000000000001117|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000111800|6211122401118|000000000001118|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000111900|6211122401119|000000000001119|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000112000|6211122401120|000000000001120|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000112100|6211122401121|000000000001121|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000112200|6211122401122|000000000001122|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000112300|6211122401123|000000000001123|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000112400|6211122401124|000000000001124|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000112500|6211122401125|000000000001125|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000112600|6211122401126|000000000001126|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000112700|6211122401127|000000000001127|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000112800|6211122401128|000000000001128|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000112900|6211122401129|000000000001129|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000113000|6211122401130|000000000001130|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000113100|6211122401131|000000000001131|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000113200|6211122401132|000000000001132|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000113300|6211122401133|000000000001133|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000113400|6211122401134|000000000001134|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000113500|6211122401135|000000000001135|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000113600|6211122401136|000000000001136|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000113700|6211122401137|000000000001137|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000113800|6211122401138|000000000001138|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000113900|6211122401139|000000000001139|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000114000|6211122401140|000000000001140|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000114100|6211122401141|000000000001141|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000114200|6211122401142|000000000001142|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000114300|6211122401143|000000000001143|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000114400|6211122401144|000000000001144|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000114500|6211122401145|000000000001145|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000114600|6211122401146|000000000001146|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000114700|6211122401147|000000000001147|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000114800|6211122401148|000000000001148|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000114900|6211122401149|000000000001149|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000115000|6211122401150|000000000001150|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000115100|6211122401151|000000000001151|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000115200|6211122401152|000000000001152|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000115300|6211122401153|000000000001153|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000115400|6211122401154|000000000001154|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000115500|6211122401155|000000000001155|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000115600|6211122401156|000000000001156|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000115700|6211122401157|000000000001157|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000115800|6211122401158|000000000001158|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000115900|6211122401159|000000000001159|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000116000|6211122401160|000000000001160|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000116100|6211122401161|000000000001161|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000116200|6211122401162|000000000001162|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000116300|6211122401163|000000000001163|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000116400|6211122401164|000000000001164|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000116500|6211122401165|000000000001165|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000116600|6211122401166|000000000001166|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000116700|6211122401167|000000000001167|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000116800|6211122401168|000000000001168|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000116900|6211122401169|000000000001169|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000117000|6211122401170|000000000001170|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000117100|6211122401171|000000000001171|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000117200|6211122401172|000000000001172|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000117300|6211122401173|000000000001173|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000117400|6211122401174|000000000001174|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000117500|6211122401175|000000000001175|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000117600|6211122401176|000000000001176|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000117700|6211122401177|000000000001177|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000117800|6211122401178|000000000001178|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000117900|6211122401179|000000000001179|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000118000|6211122401180|000000000001180|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000118100|6211122401181|000000000001181|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000118200|6211122401182|000000000001182|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000118300|6211122401183|000000000001183|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000118400|6211122401184|000000000001184|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000118500|6211122401185|000000000001185|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000118600|6211122401186|000000000001186|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000118700|6211122401187|000000000001187|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000118800|6211122401188|000000000001188|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000118900|6211122401189|000000000001189|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000119000|6211122401190|000000000001190|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000119100|6211122401191|000000000001191|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000119200|6211122401192|000000000001192|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000119300|6211122401193|000000000001193|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000119400|6211122401194|000000000001194|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000119500|6211122401195|000000000001195|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000119600|6211122401196|000000000001196|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000119700|6211122401197|000000000001197|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000119800|6211122401198|000000000001198|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000119900|6211122401199|000000000001199|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000120000|6211122401200|000000000001200|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000120100|6211122401201|000000000001201|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000120200|6211122401202|000000000001202|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000120300|6211122401203|000000000001203|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000120400|6211122401204|000000000001204|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000120500|6211122401205|000000000001205|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000120600|6211122401206|000000000001206|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000120700|6211122401207|000000000001207|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000120800|6211122401208|000000000001208|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000120900|6211122401209|000000000001209|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000121000|6211122401210|000000000001210|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000121100|6211122401211|000000000001211|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000121200|6211122401212|000000000001212|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000121300|6211122401213|000000000001213|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000121400|6211122401214|000000000001214|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000121500|6211122401215|000000000001215|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000121600|6211122401216|000000000001216|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000121700|6211122401217|000000000001217|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000121800|6211122401218|000000000001218|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000121900|6211122401219|000000000001219|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000122000|6211122401220|000000000001220|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000122100|6211122401221|000000000001221|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000122200|6211122401222|000000000001222|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000122300|6211122401223|000000000001223|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000122400|6211122401224|000000000001224|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000122500|6211122401225|000000000001225|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000122600|6211122401226|000000000001226|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000122700|6211122401227|000000000001227|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000122800|6211122401228|000000000001228|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000122900|6211122401229|000000000001229|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000123000|6211122401230|000000000001230|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000123100|6211122401231|000000000001231|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000123200|6211122401232|000000000001232|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000123300|6211122401233|000000000001233|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000123400|6211122401234|000000000001234|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000123500|6211122401235|000000000001235|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000123600|6211122401236|000000000001236|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000123700|6211122401237|000000000001237|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000123800|6211122401238|000000000001238|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000123900|6211122401239|000000000001239|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000124000|6211122401240|000000000001240|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000124100|6211122401241|000000000001241|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000124200|6211122401242|000000000001242|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000124300|6211122401243|000000000001243|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000124400|6211122401244|000000000001244|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000124500|6211122401245|000000000001245|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000124600|6211122401246|000000000001246|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000124700|6211122401247|000000000001247|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000124800|6211122401248|000000000001248|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000124900|6211122401249|000000000001249|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000125000|6211122401250|000000000001250|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000125100|6211122401251|000000000001251|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000125200|6211122401252|000000000001252|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000125300|6211122401253|000000000001253|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000125400|6211122401254|000000000001254|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000125500|6211122401255|000000000001255|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000125600|6211122401256|000000000001256|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000125700|6211122401257|000000000001257|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000125800|6211122401258|000000000001258|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000125900|6211122401259|000000000001259|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000126000|6211122401260|000000000001260|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000126100|6211122401261|000000000001261|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000126200|6211122401262|000000000001262|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000126300|6211122401263|000000000001263|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000126400|6211122401264|000000000001264|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000126500|6211122401265|000000000001265|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000126600|6211122401266|000000000001266|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000126700|6211122401267|000000000001267|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000126800|6211122401268|000000000001268|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000126900|6211122401269|000000000001269|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000127000|6211122401270|000000000001270|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000127100|6211122401271|000000000001271|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000127200|6211122401272|000000000001272|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000127300|6211122401273|000000000001273|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000127400|6211122401274|000000000001274|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000127500|6211122401275|000000000001275|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000127600|6211122401276|000000000001276|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000127700|6211122401277|000000000001277|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000127800|6211122401278|000000000001278|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000127900|6211122401279|000000000001279|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000128000|6211122401280|000000000001280|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000128100|6211122401281|000000000001281|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000128200|6211122401282|000000000001282|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000128300|6211122401283|000000000001283|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000128400|6211122401284|000000000001284|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000128500|6211122401285|000000000001285|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000128600|6211122401286|000000000001286|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000128700|6211122401287|000000000001287|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000128800|6211122401288|000000000001288|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000128900|6211122401289|000000000001289|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000129000|6211122401290|000000000001290|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000129100|6211122401291|000000000001291|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000129200|6211122401292|000000000001292|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000129300|6211122401293|000000000001293|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000129400|6211122401294|000000000001294|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000129500|6211122401295|000000000001295|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000129600|6211122401296|000000000001296|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000129700|6211122401297|000000000001297|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000129800|6211122401298|000000000001298|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000129900|6211122401299|000000000001299|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000130000|6211122401300|000000000001300|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000130100|6211122401301|000000000001301|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000130200|6211122401302|000000000001302|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000130300|6211122401303|000000000001303|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000130400|6211122401304|000000000001304|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000130500|6211122401305|000000000001305|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000130600|6211122401306|000000000001306|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000130700|6211122401307|000000000001307|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000130800|6211122401308|000000000001308|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000130900|6211122401309|000000000001309|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000131000|6211122401310|000000000001310|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000131100|6211122401311|000000000001311|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000131200|6211122401312|000000000001312|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000131300|6211122401313|000000000001313|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000131400|6211122401314|000000000001314|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000131500|6211122401315|000000000001315|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000131600|6211122401316|000000000001316|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000131700|6211122401317|000000000001317|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000131800|6211122401318|000000000001318|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000131900|6211122401319|000000000001319|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000132000|6211122401320|000000000001320|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000132100|6211122401321|000000000001321|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000132200|6211122401322|000000000001322|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000132300|6211122401323|000000000001323|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000132400|6211122401324|000000000001324|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000132500|6211122401325|000000000001325|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000132600|6211122401326|000000000001326|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000132700|6211122401327|000000000001327|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000132800|6211122401328|000000000001328|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000132900|6211122401329|000000000001329|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000133000|6211122401330|000000000001330|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000133100|6211122401331|000000000001331|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000133200|6211122401332|000000000001332|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000133300|6211122401333|000000000001333|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000133400|6211122401334|000000000001334|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000133500|6211122401335|000000000001335|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000133600|6211122401336|000000000001336|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000133700|6211122401337|000000000001337|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000133800|6211122401338|000000000001338|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000133900|6211122401339|000000000001339|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000134000|6211122401340|000000000001340|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000134100|6211122401341|000000000001341|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000134200|6211122401342|000000000001342|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000134300|6211122401343|000000000001343|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000134400|6211122401344|000000000001344|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000134500|6211122401345|000000000001345|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000134600|6211122401346|000000000001346|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000134700|6211122401347|000000000001347|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000134800|6211122401348|000000000001348|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000134900|6211122401349|000000000001349|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000135000|6211122401350|000000000001350|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000135100|6211122401351|000000000001351|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000135200|6211122401352|000000000001352|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000135300|6211122401353|000000000001353|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000135400|6211122401354|000000000001354|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000135500|6211122401355|000000000001355|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000135600|6211122401356|000000000001356|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000135700|6211122401357|000000000001357|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000135800|6211122401358|000000000001358|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000135900|6211122401359|000000000001359|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000136000|6211122401360|000000000001360|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000136100|6211122401361|000000000001361|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000136200|6211122401362|000000000001362|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000136300|6211122401363|000000000001363|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000136400|6211122401364|000000000001364|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000136500|6211122401365|000000000001365|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000136600|6211122401366|000000000001366|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000136700|6211122401367|000000000001367|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000136800|6211122401368|000000000001368|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000136900|6211122401369|000000000001369|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000137000|6211122401370|000000000001370|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000137100|6211122401371|000000000001371|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000137200|6211122401372|000000000001372|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000137300|6211122401373|000000000001373|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000137400|6211122401374|000000000001374|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000137500|6211122401375|000000000001375|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000137600|6211122401376|000000000001376|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000137700|6211122401377|000000000001377|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000137800|6211122401378|000000000001378|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000137900|6211122401379|000000000001379|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000138000|6211122401380|000000000001380|20201030
