SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000051500|6211122300515|000000000000515|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000051600|6211122300516|000000000000516|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000051700|6211122300517|000000000000517|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000051800|6211122300518|000000000000518|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000051900|6211122300519|000000000000519|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000052000|6211122300520|000000000000520|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000052100|6211122300521|000000000000521|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000052200|6211122300522|000000000000522|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000052300|6211122300523|000000000000523|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000052400|6211122300524|000000000000524|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000052500|6211122300525|000000000000525|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000052600|6211122300526|000000000000526|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000052700|6211122300527|000000000000527|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000052800|6211122300528|000000000000528|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000052900|6211122300529|000000000000529|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000053000|6211122300530|000000000000530|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000053100|6211122300531|000000000000531|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000053200|6211122300532|000000000000532|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000053300|6211122300533|000000000000533|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000053400|6211122300534|000000000000534|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000053500|6211122300535|000000000000535|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000053600|6211122300536|000000000000536|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000053700|6211122300537|000000000000537|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000053800|6211122300538|000000000000538|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000053900|6211122300539|000000000000539|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000054000|6211122300540|000000000000540|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000054100|6211122300541|000000000000541|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000054200|6211122300542|000000000000542|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000054300|6211122300543|000000000000543|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000054400|6211122300544|000000000000544|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000054500|6211122300545|000000000000545|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000054600|6211122300546|000000000000546|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000054700|6211122300547|000000000000547|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000054800|6211122300548|000000000000548|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000054900|6211122300549|000000000000549|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000055000|6211122300550|000000000000550|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000055100|6211122300551|000000000000551|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000055200|6211122300552|000000000000552|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000055300|6211122300553|000000000000553|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000055400|6211122300554|000000000000554|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000055500|6211122300555|000000000000555|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000055600|6211122300556|000000000000556|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000055700|6211122300557|000000000000557|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000055800|6211122300558|000000000000558|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000055900|6211122300559|000000000000559|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000056000|6211122300560|000000000000560|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000056100|6211122300561|000000000000561|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000056200|6211122300562|000000000000562|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000056300|6211122300563|000000000000563|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000056400|6211122300564|000000000000564|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000056500|6211122300565|000000000000565|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000056600|6211122300566|000000000000566|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000056700|6211122300567|000000000000567|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000056800|6211122300568|000000000000568|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000056900|6211122300569|000000000000569|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000057000|6211122300570|000000000000570|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000057100|6211122300571|000000000000571|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000057200|6211122300572|000000000000572|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000057300|6211122300573|000000000000573|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000057400|6211122300574|000000000000574|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000057500|6211122300575|000000000000575|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000057600|6211122300576|000000000000576|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000057700|6211122300577|000000000000577|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000057800|6211122300578|000000000000578|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000057900|6211122300579|000000000000579|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000058000|6211122300580|000000000000580|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000058100|6211122300581|000000000000581|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000058200|6211122300582|000000000000582|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000058300|6211122300583|000000000000583|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000058400|6211122300584|000000000000584|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000058500|6211122300585|000000000000585|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000058600|6211122300586|000000000000586|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000058700|6211122300587|000000000000587|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000058800|6211122300588|000000000000588|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000058900|6211122300589|000000000000589|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000059000|6211122300590|000000000000590|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000059100|6211122300591|000000000000591|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000059200|6211122300592|000000000000592|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000059300|6211122300593|000000000000593|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000059400|6211122300594|000000000000594|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000059500|6211122300595|000000000000595|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000059600|6211122300596|000000000000596|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000059700|6211122300597|000000000000597|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000059800|6211122300598|000000000000598|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000059900|6211122300599|000000000000599|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000060000|6211122300600|000000000000600|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000060100|6211122300601|000000000000601|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000060200|6211122300602|000000000000602|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000060300|6211122300603|000000000000603|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000060400|6211122300604|000000000000604|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000060500|6211122300605|000000000000605|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000060600|6211122300606|000000000000606|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000060700|6211122300607|000000000000607|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000060800|6211122300608|000000000000608|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000060900|6211122300609|000000000000609|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000061000|6211122300610|000000000000610|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000061100|6211122300611|000000000000611|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000061200|6211122300612|000000000000612|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000061300|6211122300613|000000000000613|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000061400|6211122300614|000000000000614|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000061500|6211122300615|000000000000615|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000061600|6211122300616|000000000000616|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000061700|6211122300617|000000000000617|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000061800|6211122300618|000000000000618|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000061900|6211122300619|000000000000619|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000062000|6211122300620|000000000000620|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000062100|6211122300621|000000000000621|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000062200|6211122300622|000000000000622|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000062300|6211122300623|000000000000623|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000062400|6211122300624|000000000000624|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000062500|6211122300625|000000000000625|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000062600|6211122300626|000000000000626|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000062700|6211122300627|000000000000627|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000062800|6211122300628|000000000000628|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000062900|6211122300629|000000000000629|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000063000|6211122300630|000000000000630|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000063100|6211122300631|000000000000631|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000063200|6211122300632|000000000000632|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000063300|6211122300633|000000000000633|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000063400|6211122300634|000000000000634|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000063500|6211122300635|000000000000635|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000063600|6211122300636|000000000000636|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000063700|6211122300637|000000000000637|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000063800|6211122300638|000000000000638|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000063900|6211122300639|000000000000639|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000064000|6211122300640|000000000000640|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000064100|6211122300641|000000000000641|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000064200|6211122300642|000000000000642|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000064300|6211122300643|000000000000643|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000064400|6211122300644|000000000000644|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000064500|6211122300645|000000000000645|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000064600|6211122300646|000000000000646|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000064700|6211122300647|000000000000647|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000064800|6211122300648|000000000000648|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000064900|6211122300649|000000000000649|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000065000|6211122300650|000000000000650|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000065100|6211122300651|000000000000651|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000065200|6211122300652|000000000000652|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000065300|6211122300653|000000000000653|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000065400|6211122300654|000000000000654|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000065500|6211122300655|000000000000655|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000065600|6211122300656|000000000000656|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000065700|6211122300657|000000000000657|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000065800|6211122300658|000000000000658|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000065900|6211122300659|000000000000659|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000066000|6211122300660|000000000000660|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000066100|6211122300661|000000000000661|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000066200|6211122300662|000000000000662|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000066300|6211122300663|000000000000663|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000066400|6211122300664|000000000000664|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000066500|6211122300665|000000000000665|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000066600|6211122300666|000000000000666|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000066700|6211122300667|000000000000667|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000066800|6211122300668|000000000000668|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000066900|6211122300669|000000000000669|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000067000|6211122300670|000000000000670|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000067100|6211122300671|000000000000671|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000067200|6211122300672|000000000000672|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000067300|6211122300673|000000000000673|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000067400|6211122300674|000000000000674|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000067500|6211122300675|000000000000675|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000067600|6211122300676|000000000000676|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000067700|6211122300677|000000000000677|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000067800|6211122300678|000000000000678|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000067900|6211122300679|000000000000679|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000068000|6211122300680|000000000000680|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000068100|6211122300681|000000000000681|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000068200|6211122300682|000000000000682|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000068300|6211122300683|000000000000683|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000068400|6211122300684|000000000000684|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000068500|6211122300685|000000000000685|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000068600|6211122300686|000000000000686|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000068700|6211122300687|000000000000687|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000068800|6211122300688|000000000000688|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000068900|6211122300689|000000000000689|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000069000|6211122300690|000000000000690|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000069100|6211122300691|000000000000691|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000069200|6211122300692|000000000000692|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000069300|6211122300693|000000000000693|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000069400|6211122300694|000000000000694|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000069500|6211122300695|000000000000695|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000069600|6211122300696|000000000000696|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000069700|6211122300697|000000000000697|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000069800|6211122300698|000000000000698|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000069900|6211122300699|000000000000699|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000070000|6211122300700|000000000000700|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000070100|6211122300701|000000000000701|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000070200|6211122300702|000000000000702|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000070300|6211122300703|000000000000703|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000070400|6211122300704|000000000000704|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000070500|6211122300705|000000000000705|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000070600|6211122300706|000000000000706|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000070700|6211122300707|000000000000707|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000070800|6211122300708|000000000000708|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000070900|6211122300709|000000000000709|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000071000|6211122300710|000000000000710|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000071100|6211122300711|000000000000711|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000071200|6211122300712|000000000000712|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000071300|6211122300713|000000000000713|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000071400|6211122300714|000000000000714|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000071500|6211122300715|000000000000715|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000071600|6211122300716|000000000000716|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000071700|6211122300717|000000000000717|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000071800|6211122300718|000000000000718|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000071900|6211122300719|000000000000719|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000072000|6211122300720|000000000000720|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000072100|6211122300721|000000000000721|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000072200|6211122300722|000000000000722|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000072300|6211122300723|000000000000723|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000072400|6211122300724|000000000000724|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000072500|6211122300725|000000000000725|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000072600|6211122300726|000000000000726|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000072700|6211122300727|000000000000727|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000072800|6211122300728|000000000000728|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000072900|6211122300729|000000000000729|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000073000|6211122300730|000000000000730|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000073100|6211122300731|000000000000731|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000073200|6211122300732|000000000000732|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000073300|6211122300733|000000000000733|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000073400|6211122300734|000000000000734|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000073500|6211122300735|000000000000735|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000073600|6211122300736|000000000000736|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000073700|6211122300737|000000000000737|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000073800|6211122300738|000000000000738|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000073900|6211122300739|000000000000739|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000074000|6211122300740|000000000000740|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000074100|6211122300741|000000000000741|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000074200|6211122300742|000000000000742|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000074300|6211122300743|000000000000743|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000074400|6211122300744|000000000000744|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000074500|6211122300745|000000000000745|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000074600|6211122300746|000000000000746|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000074700|6211122300747|000000000000747|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000074800|6211122300748|000000000000748|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000074900|6211122300749|000000000000749|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000075000|6211122300750|000000000000750|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000075100|6211122300751|000000000000751|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000075200|6211122300752|000000000000752|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000075300|6211122300753|000000000000753|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000075400|6211122300754|000000000000754|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000075500|6211122300755|000000000000755|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000075600|6211122300756|000000000000756|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000075700|6211122300757|000000000000757|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000075800|6211122300758|000000000000758|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000075900|6211122300759|000000000000759|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000076000|6211122300760|000000000000760|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000076100|6211122300761|000000000000761|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000076200|6211122300762|000000000000762|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000076300|6211122300763|000000000000763|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000076400|6211122300764|000000000000764|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000076500|6211122300765|000000000000765|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000076600|6211122300766|000000000000766|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000076700|6211122300767|000000000000767|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000076800|6211122300768|000000000000768|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000076900|6211122300769|000000000000769|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000077000|6211122300770|000000000000770|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000077100|6211122300771|000000000000771|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000077200|6211122300772|000000000000772|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000077300|6211122300773|000000000000773|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000077400|6211122300774|000000000000774|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000077500|6211122300775|000000000000775|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000077600|6211122300776|000000000000776|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000077700|6211122300777|000000000000777|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000077800|6211122300778|000000000000778|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000077900|6211122300779|000000000000779|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000078000|6211122300780|000000000000780|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000078100|6211122300781|000000000000781|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000078200|6211122300782|000000000000782|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000078300|6211122300783|000000000000783|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000078400|6211122300784|000000000000784|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000078500|6211122300785|000000000000785|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000078600|6211122300786|000000000000786|20201030
