SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000071600|6211122300716|000000000000716|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000071700|6211122300717|000000000000717|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000071800|6211122300718|000000000000718|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000071900|6211122300719|000000000000719|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000072000|6211122300720|000000000000720|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000072100|6211122300721|000000000000721|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000072200|6211122300722|000000000000722|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000072300|6211122300723|000000000000723|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000072400|6211122300724|000000000000724|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000072500|6211122300725|000000000000725|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000072600|6211122300726|000000000000726|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000072700|6211122300727|000000000000727|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000072800|6211122300728|000000000000728|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000072900|6211122300729|000000000000729|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000073000|6211122300730|000000000000730|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000073100|6211122300731|000000000000731|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000073200|6211122300732|000000000000732|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000073300|6211122300733|000000000000733|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000073400|6211122300734|000000000000734|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000073500|6211122300735|000000000000735|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000073600|6211122300736|000000000000736|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000073700|6211122300737|000000000000737|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000073800|6211122300738|000000000000738|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000073900|6211122300739|000000000000739|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000074000|6211122300740|000000000000740|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000074100|6211122300741|000000000000741|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000074200|6211122300742|000000000000742|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000074300|6211122300743|000000000000743|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000074400|6211122300744|000000000000744|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000074500|6211122300745|000000000000745|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000074600|6211122300746|000000000000746|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000074700|6211122300747|000000000000747|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000074800|6211122300748|000000000000748|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000074900|6211122300749|000000000000749|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000075000|6211122300750|000000000000750|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000075100|6211122300751|000000000000751|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000075200|6211122300752|000000000000752|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000075300|6211122300753|000000000000753|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000075400|6211122300754|000000000000754|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000075500|6211122300755|000000000000755|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000075600|6211122300756|000000000000756|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000075700|6211122300757|000000000000757|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000075800|6211122300758|000000000000758|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000075900|6211122300759|000000000000759|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000076000|6211122300760|000000000000760|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000076100|6211122300761|000000000000761|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000076200|6211122300762|000000000000762|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000076300|6211122300763|000000000000763|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000076400|6211122300764|000000000000764|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000076500|6211122300765|000000000000765|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000076600|6211122300766|000000000000766|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000076700|6211122300767|000000000000767|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000076800|6211122300768|000000000000768|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000076900|6211122300769|000000000000769|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000077000|6211122300770|000000000000770|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000077100|6211122300771|000000000000771|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000077200|6211122300772|000000000000772|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000077300|6211122300773|000000000000773|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000077400|6211122300774|000000000000774|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000077500|6211122300775|000000000000775|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000077600|6211122300776|000000000000776|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000077700|6211122300777|000000000000777|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000077800|6211122300778|000000000000778|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000077900|6211122300779|000000000000779|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000078000|6211122300780|000000000000780|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000078100|6211122300781|000000000000781|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000078200|6211122300782|000000000000782|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000078300|6211122300783|000000000000783|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000078400|6211122300784|000000000000784|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000078500|6211122300785|000000000000785|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000078600|6211122300786|000000000000786|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000078700|6211122300787|000000000000787|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000078800|6211122300788|000000000000788|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000078900|6211122300789|000000000000789|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000079000|6211122300790|000000000000790|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000079100|6211122300791|000000000000791|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000079200|6211122300792|000000000000792|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000079300|6211122300793|000000000000793|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000079400|6211122300794|000000000000794|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000079500|6211122300795|000000000000795|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000079600|6211122300796|000000000000796|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000079700|6211122300797|000000000000797|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000079800|6211122300798|000000000000798|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000079900|6211122300799|000000000000799|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000080000|6211122300800|000000000000800|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000080100|6211122300801|000000000000801|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000080200|6211122300802|000000000000802|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000080300|6211122300803|000000000000803|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000080400|6211122300804|000000000000804|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000080500|6211122300805|000000000000805|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000080600|6211122300806|000000000000806|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000080700|6211122300807|000000000000807|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000080800|6211122300808|000000000000808|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000080900|6211122300809|000000000000809|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000081000|6211122300810|000000000000810|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000081100|6211122300811|000000000000811|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000081200|6211122300812|000000000000812|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000081300|6211122300813|000000000000813|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000081400|6211122300814|000000000000814|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000081500|6211122300815|000000000000815|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000081600|6211122300816|000000000000816|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000081700|6211122300817|000000000000817|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000081800|6211122300818|000000000000818|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000081900|6211122300819|000000000000819|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000082000|6211122300820|000000000000820|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000082100|6211122300821|000000000000821|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000082200|6211122300822|000000000000822|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000082300|6211122300823|000000000000823|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000082400|6211122300824|000000000000824|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000082500|6211122300825|000000000000825|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000082600|6211122300826|000000000000826|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000082700|6211122300827|000000000000827|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000082800|6211122300828|000000000000828|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000082900|6211122300829|000000000000829|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000083000|6211122300830|000000000000830|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000083100|6211122300831|000000000000831|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000083200|6211122300832|000000000000832|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000083300|6211122300833|000000000000833|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000083400|6211122300834|000000000000834|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000083500|6211122300835|000000000000835|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000083600|6211122300836|000000000000836|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000083700|6211122300837|000000000000837|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000083800|6211122300838|000000000000838|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000083900|6211122300839|000000000000839|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000084000|6211122300840|000000000000840|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000084100|6211122300841|000000000000841|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000084200|6211122300842|000000000000842|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000084300|6211122300843|000000000000843|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000084400|6211122300844|000000000000844|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000084500|6211122300845|000000000000845|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000084600|6211122300846|000000000000846|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000084700|6211122300847|000000000000847|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000084800|6211122300848|000000000000848|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000084900|6211122300849|000000000000849|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000085000|6211122300850|000000000000850|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000085100|6211122300851|000000000000851|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000085200|6211122300852|000000000000852|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000085300|6211122300853|000000000000853|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000085400|6211122300854|000000000000854|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000085500|6211122300855|000000000000855|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000085600|6211122300856|000000000000856|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000085700|6211122300857|000000000000857|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000085800|6211122300858|000000000000858|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000085900|6211122300859|000000000000859|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000086000|6211122300860|000000000000860|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000086100|6211122300861|000000000000861|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000086200|6211122300862|000000000000862|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000086300|6211122300863|000000000000863|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000086400|6211122300864|000000000000864|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000086500|6211122300865|000000000000865|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000086600|6211122300866|000000000000866|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000086700|6211122300867|000000000000867|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000086800|6211122300868|000000000000868|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000086900|6211122300869|000000000000869|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000087000|6211122300870|000000000000870|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000087100|6211122300871|000000000000871|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000087200|6211122300872|000000000000872|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000087300|6211122300873|000000000000873|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000087400|6211122300874|000000000000874|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000087500|6211122300875|000000000000875|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000087600|6211122300876|000000000000876|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000087700|6211122300877|000000000000877|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000087800|6211122300878|000000000000878|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000087900|6211122300879|000000000000879|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000088000|6211122300880|000000000000880|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000088100|6211122300881|000000000000881|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000088200|6211122300882|000000000000882|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000088300|6211122300883|000000000000883|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000088400|6211122300884|000000000000884|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000088500|6211122300885|000000000000885|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000088600|6211122300886|000000000000886|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000088700|6211122300887|000000000000887|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000088800|6211122300888|000000000000888|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000088900|6211122300889|000000000000889|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000089000|6211122300890|000000000000890|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000089100|6211122300891|000000000000891|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000089200|6211122300892|000000000000892|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000089300|6211122300893|000000000000893|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000089400|6211122300894|000000000000894|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000089500|6211122300895|000000000000895|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000089600|6211122300896|000000000000896|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000089700|6211122300897|000000000000897|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000089800|6211122300898|000000000000898|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000089900|6211122300899|000000000000899|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000090000|6211122300900|000000000000900|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000090100|6211122300901|000000000000901|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000090200|6211122300902|000000000000902|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000090300|6211122300903|000000000000903|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000090400|6211122300904|000000000000904|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000090500|6211122300905|000000000000905|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000090600|6211122300906|000000000000906|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000090700|6211122300907|000000000000907|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000090800|6211122300908|000000000000908|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000090900|6211122300909|000000000000909|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000091000|6211122300910|000000000000910|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000091100|6211122300911|000000000000911|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000091200|6211122300912|000000000000912|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000091300|6211122300913|000000000000913|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000091400|6211122300914|000000000000914|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000091500|6211122300915|000000000000915|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000091600|6211122300916|000000000000916|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000091700|6211122300917|000000000000917|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000091800|6211122300918|000000000000918|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000091900|6211122300919|000000000000919|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000092000|6211122300920|000000000000920|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000092100|6211122300921|000000000000921|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000092200|6211122300922|000000000000922|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000092300|6211122300923|000000000000923|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000092400|6211122300924|000000000000924|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000092500|6211122300925|000000000000925|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000092600|6211122300926|000000000000926|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000092700|6211122300927|000000000000927|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000092800|6211122300928|000000000000928|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000092900|6211122300929|000000000000929|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000093000|6211122300930|000000000000930|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000093100|6211122300931|000000000000931|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000093200|6211122300932|000000000000932|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000093300|6211122300933|000000000000933|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000093400|6211122300934|000000000000934|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000093500|6211122300935|000000000000935|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000093600|6211122300936|000000000000936|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000093700|6211122300937|000000000000937|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000093800|6211122300938|000000000000938|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000093900|6211122300939|000000000000939|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000094000|6211122300940|000000000000940|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000094100|6211122300941|000000000000941|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000094200|6211122300942|000000000000942|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000094300|6211122300943|000000000000943|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000094400|6211122300944|000000000000944|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000094500|6211122300945|000000000000945|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000094600|6211122300946|000000000000946|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000094700|6211122300947|000000000000947|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000094800|6211122300948|000000000000948|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000094900|6211122300949|000000000000949|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000095000|6211122300950|000000000000950|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000095100|6211122300951|000000000000951|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000095200|6211122300952|000000000000952|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000095300|6211122300953|000000000000953|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000095400|6211122300954|000000000000954|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000095500|6211122300955|000000000000955|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000095600|6211122300956|000000000000956|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000095700|6211122300957|000000000000957|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000095800|6211122300958|000000000000958|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000095900|6211122300959|000000000000959|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000096000|6211122300960|000000000000960|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000096100|6211122300961|000000000000961|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000096200|6211122300962|000000000000962|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000096300|6211122300963|000000000000963|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000096400|6211122300964|000000000000964|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000096500|6211122300965|000000000000965|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000096600|6211122300966|000000000000966|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000096700|6211122300967|000000000000967|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000096800|6211122300968|000000000000968|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000096900|6211122300969|000000000000969|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000097000|6211122300970|000000000000970|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000097100|6211122300971|000000000000971|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000097200|6211122300972|000000000000972|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000097300|6211122300973|000000000000973|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000097400|6211122300974|000000000000974|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000097500|6211122300975|000000000000975|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000097600|6211122300976|000000000000976|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000097700|6211122300977|000000000000977|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000097800|6211122300978|000000000000978|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000097900|6211122300979|000000000000979|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000098000|6211122300980|000000000000980|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000098100|6211122300981|000000000000981|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000098200|6211122300982|000000000000982|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000098300|6211122300983|000000000000983|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000098400|6211122300984|000000000000984|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000098500|6211122300985|000000000000985|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000098600|6211122300986|000000000000986|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000098700|6211122300987|000000000000987|20201030
