SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000227900|6211112302279|000000000002279|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000228000|6211112302280|000000000002280|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000228100|6211112302281|000000000002281|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000228200|6211112302282|000000000002282|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000228300|6211112302283|000000000002283|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000228400|6211112302284|000000000002284|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000228500|6211112302285|000000000002285|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000228600|6211112302286|000000000002286|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000228700|6211112302287|000000000002287|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000228800|6211112302288|000000000002288|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000228900|6211112302289|000000000002289|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000229000|6211112302290|000000000002290|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000229100|6211112302291|000000000002291|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000229200|6211112302292|000000000002292|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000229300|6211112302293|000000000002293|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000229400|6211112302294|000000000002294|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000229500|6211112302295|000000000002295|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000229600|6211112302296|000000000002296|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000229700|6211112302297|000000000002297|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000229800|6211112302298|000000000002298|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000229900|6211112302299|000000000002299|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000230000|6211112302300|000000000002300|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000230100|6211112302301|000000000002301|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000230200|6211112302302|000000000002302|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000230300|6211112302303|000000000002303|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000230400|6211112302304|000000000002304|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000230500|6211112302305|000000000002305|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000230600|6211112302306|000000000002306|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000230700|6211112302307|000000000002307|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000230800|6211112302308|000000000002308|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000230900|6211112302309|000000000002309|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000231000|6211112302310|000000000002310|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000231100|6211112302311|000000000002311|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000231200|6211112302312|000000000002312|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000231300|6211112302313|000000000002313|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000231400|6211112302314|000000000002314|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000231500|6211112302315|000000000002315|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000231600|6211112302316|000000000002316|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000231700|6211112302317|000000000002317|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000231800|6211112302318|000000000002318|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000231900|6211112302319|000000000002319|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000232000|6211112302320|000000000002320|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000232100|6211112302321|000000000002321|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000232200|6211112302322|000000000002322|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000232300|6211112302323|000000000002323|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000232400|6211112302324|000000000002324|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000232500|6211112302325|000000000002325|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000232600|6211112302326|000000000002326|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000232700|6211112302327|000000000002327|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000232800|6211112302328|000000000002328|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000232900|6211112302329|000000000002329|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000233000|6211112302330|000000000002330|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000233100|6211112302331|000000000002331|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000233200|6211112302332|000000000002332|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000233300|6211112302333|000000000002333|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000233400|6211112302334|000000000002334|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000233500|6211112302335|000000000002335|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000233600|6211112302336|000000000002336|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000233700|6211112302337|000000000002337|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000233800|6211112302338|000000000002338|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000233900|6211112302339|000000000002339|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000234000|6211112302340|000000000002340|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000234100|6211112302341|000000000002341|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000234200|6211112302342|000000000002342|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000234300|6211112302343|000000000002343|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000234400|6211112302344|000000000002344|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000234500|6211112302345|000000000002345|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000234600|6211112302346|000000000002346|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000234700|6211112302347|000000000002347|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000234800|6211112302348|000000000002348|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000234900|6211112302349|000000000002349|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000235000|6211112302350|000000000002350|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000235100|6211112302351|000000000002351|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000235200|6211112302352|000000000002352|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000235300|6211112302353|000000000002353|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000235400|6211112302354|000000000002354|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000235500|6211112302355|000000000002355|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000235600|6211112302356|000000000002356|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000235700|6211112302357|000000000002357|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000235800|6211112302358|000000000002358|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000235900|6211112302359|000000000002359|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000236000|6211112302360|000000000002360|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000236100|6211112302361|000000000002361|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000236200|6211112302362|000000000002362|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000236300|6211112302363|000000000002363|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000236400|6211112302364|000000000002364|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000236500|6211112302365|000000000002365|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000236600|6211112302366|000000000002366|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000236700|6211112302367|000000000002367|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000236800|6211112302368|000000000002368|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000236900|6211112302369|000000000002369|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000237000|6211112302370|000000000002370|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000237100|6211112302371|000000000002371|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000237200|6211112302372|000000000002372|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000237300|6211112302373|000000000002373|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000237400|6211112302374|000000000002374|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000237500|6211112302375|000000000002375|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000237600|6211112302376|000000000002376|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000237700|6211112302377|000000000002377|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000237800|6211112302378|000000000002378|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000237900|6211112302379|000000000002379|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000238000|6211112302380|000000000002380|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000238100|6211112302381|000000000002381|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000238200|6211112302382|000000000002382|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000238300|6211112302383|000000000002383|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000238400|6211112302384|000000000002384|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000238500|6211112302385|000000000002385|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000238600|6211112302386|000000000002386|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000238700|6211112302387|000000000002387|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000238800|6211112302388|000000000002388|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000238900|6211112302389|000000000002389|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000239000|6211112302390|000000000002390|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000239100|6211112302391|000000000002391|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000239200|6211112302392|000000000002392|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000239300|6211112302393|000000000002393|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000239400|6211112302394|000000000002394|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000239500|6211112302395|000000000002395|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000239600|6211112302396|000000000002396|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000239700|6211112302397|000000000002397|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000239800|6211112302398|000000000002398|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000239900|6211112302399|000000000002399|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000240000|6211112302400|000000000002400|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000240100|6211112302401|000000000002401|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000240200|6211112302402|000000000002402|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000240300|6211112302403|000000000002403|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000240400|6211112302404|000000000002404|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000240500|6211112302405|000000000002405|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000240600|6211112302406|000000000002406|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000240700|6211112302407|000000000002407|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000240800|6211112302408|000000000002408|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000240900|6211112302409|000000000002409|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000241000|6211112302410|000000000002410|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000241100|6211112302411|000000000002411|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000241200|6211112302412|000000000002412|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000241300|6211112302413|000000000002413|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000241400|6211112302414|000000000002414|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000241500|6211112302415|000000000002415|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000241600|6211112302416|000000000002416|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000241700|6211112302417|000000000002417|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000241800|6211112302418|000000000002418|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000241900|6211112302419|000000000002419|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000242000|6211112302420|000000000002420|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000242100|6211112302421|000000000002421|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000242200|6211112302422|000000000002422|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000242300|6211112302423|000000000002423|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000242400|6211112302424|000000000002424|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000242500|6211112302425|000000000002425|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000242600|6211112302426|000000000002426|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000242700|6211112302427|000000000002427|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000242800|6211112302428|000000000002428|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000242900|6211112302429|000000000002429|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000243000|6211112302430|000000000002430|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000243100|6211112302431|000000000002431|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000243200|6211112302432|000000000002432|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000243300|6211112302433|000000000002433|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000243400|6211112302434|000000000002434|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000243500|6211112302435|000000000002435|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000243600|6211112302436|000000000002436|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000243700|6211112302437|000000000002437|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000243800|6211112302438|000000000002438|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000243900|6211112302439|000000000002439|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000244000|6211112302440|000000000002440|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000244100|6211112302441|000000000002441|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000244200|6211112302442|000000000002442|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000244300|6211112302443|000000000002443|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000244400|6211112302444|000000000002444|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000244500|6211112302445|000000000002445|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000244600|6211112302446|000000000002446|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000244700|6211112302447|000000000002447|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000244800|6211112302448|000000000002448|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000244900|6211112302449|000000000002449|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000245000|6211112302450|000000000002450|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000245100|6211112302451|000000000002451|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000245200|6211112302452|000000000002452|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000245300|6211112302453|000000000002453|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000245400|6211112302454|000000000002454|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000245500|6211112302455|000000000002455|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000245600|6211112302456|000000000002456|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000245700|6211112302457|000000000002457|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000245800|6211112302458|000000000002458|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000245900|6211112302459|000000000002459|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000246000|6211112302460|000000000002460|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000246100|6211112302461|000000000002461|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000246200|6211112302462|000000000002462|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000246300|6211112302463|000000000002463|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000246400|6211112302464|000000000002464|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000246500|6211112302465|000000000002465|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000246600|6211112302466|000000000002466|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000246700|6211112302467|000000000002467|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000246800|6211112302468|000000000002468|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000246900|6211112302469|000000000002469|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000247000|6211112302470|000000000002470|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000247100|6211112302471|000000000002471|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000247200|6211112302472|000000000002472|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000247300|6211112302473|000000000002473|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000247400|6211112302474|000000000002474|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000247500|6211112302475|000000000002475|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000247600|6211112302476|000000000002476|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000247700|6211112302477|000000000002477|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000247800|6211112302478|000000000002478|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000247900|6211112302479|000000000002479|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000248000|6211112302480|000000000002480|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000248100|6211112302481|000000000002481|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000248200|6211112302482|000000000002482|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000248300|6211112302483|000000000002483|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000248400|6211112302484|000000000002484|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000248500|6211112302485|000000000002485|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000248600|6211112302486|000000000002486|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000248700|6211112302487|000000000002487|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000248800|6211112302488|000000000002488|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000248900|6211112302489|000000000002489|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000249000|6211112302490|000000000002490|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000249100|6211112302491|000000000002491|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000249200|6211112302492|000000000002492|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000249300|6211112302493|000000000002493|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000249400|6211112302494|000000000002494|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000249500|6211112302495|000000000002495|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000249600|6211112302496|000000000002496|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000249700|6211112302497|000000000002497|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000249800|6211112302498|000000000002498|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000249900|6211112302499|000000000002499|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000250000|6211112302500|000000000002500|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000250100|6211112302501|000000000002501|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000250200|6211112302502|000000000002502|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000250300|6211112302503|000000000002503|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000250400|6211112302504|000000000002504|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000250500|6211112302505|000000000002505|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000250600|6211112302506|000000000002506|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000250700|6211112302507|000000000002507|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000250800|6211112302508|000000000002508|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000250900|6211112302509|000000000002509|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000251000|6211112302510|000000000002510|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000251100|6211112302511|000000000002511|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000251200|6211112302512|000000000002512|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000251300|6211112302513|000000000002513|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000251400|6211112302514|000000000002514|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000251500|6211112302515|000000000002515|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000251600|6211112302516|000000000002516|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000251700|6211112302517|000000000002517|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000251800|6211112302518|000000000002518|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000251900|6211112302519|000000000002519|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000252000|6211112302520|000000000002520|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000252100|6211112302521|000000000002521|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000252200|6211112302522|000000000002522|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000252300|6211112302523|000000000002523|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000252400|6211112302524|000000000002524|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000252500|6211112302525|000000000002525|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000252600|6211112302526|000000000002526|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000252700|6211112302527|000000000002527|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000252800|6211112302528|000000000002528|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000252900|6211112302529|000000000002529|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000253000|6211112302530|000000000002530|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000253100|6211112302531|000000000002531|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000253200|6211112302532|000000000002532|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000253300|6211112302533|000000000002533|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000253400|6211112302534|000000000002534|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000253500|6211112302535|000000000002535|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000253600|6211112302536|000000000002536|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000253700|6211112302537|000000000002537|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000253800|6211112302538|000000000002538|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000253900|6211112302539|000000000002539|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000254000|6211112302540|000000000002540|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000254100|6211112302541|000000000002541|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000254200|6211112302542|000000000002542|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000254300|6211112302543|000000000002543|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000254400|6211112302544|000000000002544|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000254500|6211112302545|000000000002545|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000254600|6211112302546|000000000002546|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000254700|6211112302547|000000000002547|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000254800|6211112302548|000000000002548|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000254900|6211112302549|000000000002549|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000255000|6211112302550|000000000002550|20201030
