SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000059000|6211118300590|000000000000590|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000059100|6211118300591|000000000000591|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000059200|6211118300592|000000000000592|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000059300|6211118300593|000000000000593|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000059400|6211118300594|000000000000594|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000059500|6211118300595|000000000000595|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000059600|6211118300596|000000000000596|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000059700|6211118300597|000000000000597|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000059800|6211118300598|000000000000598|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000059900|6211118300599|000000000000599|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000060000|6211118300600|000000000000600|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000060100|6211118300601|000000000000601|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000060200|6211118300602|000000000000602|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000060300|6211118300603|000000000000603|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000060400|6211118300604|000000000000604|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000060500|6211118300605|000000000000605|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000060600|6211118300606|000000000000606|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000060700|6211118300607|000000000000607|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000060800|6211118300608|000000000000608|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000060900|6211118300609|000000000000609|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000061000|6211118300610|000000000000610|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000061100|6211118300611|000000000000611|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000061200|6211118300612|000000000000612|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000061300|6211118300613|000000000000613|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000061400|6211118300614|000000000000614|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000061500|6211118300615|000000000000615|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000061600|6211118300616|000000000000616|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000061700|6211118300617|000000000000617|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000061800|6211118300618|000000000000618|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000061900|6211118300619|000000000000619|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000062000|6211118300620|000000000000620|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000062100|6211118300621|000000000000621|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000062200|6211118300622|000000000000622|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000062300|6211118300623|000000000000623|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000062400|6211118300624|000000000000624|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000062500|6211118300625|000000000000625|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000062600|6211118300626|000000000000626|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000062700|6211118300627|000000000000627|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000062800|6211118300628|000000000000628|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000062900|6211118300629|000000000000629|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000063000|6211118300630|000000000000630|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000063100|6211118300631|000000000000631|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000063200|6211118300632|000000000000632|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000063300|6211118300633|000000000000633|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000063400|6211118300634|000000000000634|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000063500|6211118300635|000000000000635|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000063600|6211118300636|000000000000636|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000063700|6211118300637|000000000000637|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000063800|6211118300638|000000000000638|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000063900|6211118300639|000000000000639|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000064000|6211118300640|000000000000640|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000064100|6211118300641|000000000000641|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000064200|6211118300642|000000000000642|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000064300|6211118300643|000000000000643|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000064400|6211118300644|000000000000644|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000064500|6211118300645|000000000000645|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000064600|6211118300646|000000000000646|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000064700|6211118300647|000000000000647|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000064800|6211118300648|000000000000648|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000064900|6211118300649|000000000000649|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000065000|6211118300650|000000000000650|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000065100|6211118300651|000000000000651|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000065200|6211118300652|000000000000652|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000065300|6211118300653|000000000000653|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000065400|6211118300654|000000000000654|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000065500|6211118300655|000000000000655|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000065600|6211118300656|000000000000656|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000065700|6211118300657|000000000000657|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000065800|6211118300658|000000000000658|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000065900|6211118300659|000000000000659|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000066000|6211118300660|000000000000660|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000066100|6211118300661|000000000000661|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000066200|6211118300662|000000000000662|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000066300|6211118300663|000000000000663|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000066400|6211118300664|000000000000664|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000066500|6211118300665|000000000000665|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000066600|6211118300666|000000000000666|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000066700|6211118300667|000000000000667|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000066800|6211118300668|000000000000668|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000066900|6211118300669|000000000000669|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000067000|6211118300670|000000000000670|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000067100|6211118300671|000000000000671|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000067200|6211118300672|000000000000672|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000067300|6211118300673|000000000000673|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000067400|6211118300674|000000000000674|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000067500|6211118300675|000000000000675|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000067600|6211118300676|000000000000676|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000067700|6211118300677|000000000000677|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000067800|6211118300678|000000000000678|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000067900|6211118300679|000000000000679|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000068000|6211118300680|000000000000680|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000068100|6211118300681|000000000000681|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000068200|6211118300682|000000000000682|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000068300|6211118300683|000000000000683|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000068400|6211118300684|000000000000684|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000068500|6211118300685|000000000000685|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000068600|6211118300686|000000000000686|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000068700|6211118300687|000000000000687|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000068800|6211118300688|000000000000688|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000068900|6211118300689|000000000000689|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000069000|6211118300690|000000000000690|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000069100|6211118300691|000000000000691|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000069200|6211118300692|000000000000692|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000069300|6211118300693|000000000000693|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000069400|6211118300694|000000000000694|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000069500|6211118300695|000000000000695|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000069600|6211118300696|000000000000696|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000069700|6211118300697|000000000000697|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000069800|6211118300698|000000000000698|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000069900|6211118300699|000000000000699|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000070000|6211118300700|000000000000700|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000070100|6211118300701|000000000000701|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000070200|6211118300702|000000000000702|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000070300|6211118300703|000000000000703|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000070400|6211118300704|000000000000704|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000070500|6211118300705|000000000000705|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000070600|6211118300706|000000000000706|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000070700|6211118300707|000000000000707|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000070800|6211118300708|000000000000708|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000070900|6211118300709|000000000000709|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000071000|6211118300710|000000000000710|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000071100|6211118300711|000000000000711|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000071200|6211118300712|000000000000712|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000071300|6211118300713|000000000000713|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000071400|6211118300714|000000000000714|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000071500|6211118300715|000000000000715|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000071600|6211118300716|000000000000716|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000071700|6211118300717|000000000000717|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000071800|6211118300718|000000000000718|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000071900|6211118300719|000000000000719|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000072000|6211118300720|000000000000720|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000072100|6211118300721|000000000000721|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000072200|6211118300722|000000000000722|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000072300|6211118300723|000000000000723|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000072400|6211118300724|000000000000724|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000072500|6211118300725|000000000000725|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000072600|6211118300726|000000000000726|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000072700|6211118300727|000000000000727|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000072800|6211118300728|000000000000728|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000072900|6211118300729|000000000000729|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000073000|6211118300730|000000000000730|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000073100|6211118300731|000000000000731|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000073200|6211118300732|000000000000732|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000073300|6211118300733|000000000000733|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000073400|6211118300734|000000000000734|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000073500|6211118300735|000000000000735|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000073600|6211118300736|000000000000736|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000073700|6211118300737|000000000000737|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000073800|6211118300738|000000000000738|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000073900|6211118300739|000000000000739|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000074000|6211118300740|000000000000740|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000074100|6211118300741|000000000000741|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000074200|6211118300742|000000000000742|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000074300|6211118300743|000000000000743|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000074400|6211118300744|000000000000744|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000074500|6211118300745|000000000000745|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000074600|6211118300746|000000000000746|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000074700|6211118300747|000000000000747|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000074800|6211118300748|000000000000748|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000074900|6211118300749|000000000000749|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000075000|6211118300750|000000000000750|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000075100|6211118300751|000000000000751|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000075200|6211118300752|000000000000752|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000075300|6211118300753|000000000000753|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000075400|6211118300754|000000000000754|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000075500|6211118300755|000000000000755|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000075600|6211118300756|000000000000756|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000075700|6211118300757|000000000000757|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000075800|6211118300758|000000000000758|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000075900|6211118300759|000000000000759|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000076000|6211118300760|000000000000760|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000076100|6211118300761|000000000000761|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000076200|6211118300762|000000000000762|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000076300|6211118300763|000000000000763|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000076400|6211118300764|000000000000764|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000076500|6211118300765|000000000000765|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000076600|6211118300766|000000000000766|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000076700|6211118300767|000000000000767|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000076800|6211118300768|000000000000768|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000076900|6211118300769|000000000000769|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000077000|6211118300770|000000000000770|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000077100|6211118300771|000000000000771|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000077200|6211118300772|000000000000772|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000077300|6211118300773|000000000000773|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000077400|6211118300774|000000000000774|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000077500|6211118300775|000000000000775|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000077600|6211118300776|000000000000776|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000077700|6211118300777|000000000000777|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000077800|6211118300778|000000000000778|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000077900|6211118300779|000000000000779|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000078000|6211118300780|000000000000780|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000078100|6211118300781|000000000000781|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000078200|6211118300782|000000000000782|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000078300|6211118300783|000000000000783|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000078400|6211118300784|000000000000784|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000078500|6211118300785|000000000000785|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000078600|6211118300786|000000000000786|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000078700|6211118300787|000000000000787|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000078800|6211118300788|000000000000788|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000078900|6211118300789|000000000000789|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000079000|6211118300790|000000000000790|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000079100|6211118300791|000000000000791|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000079200|6211118300792|000000000000792|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000079300|6211118300793|000000000000793|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000079400|6211118300794|000000000000794|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000079500|6211118300795|000000000000795|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000079600|6211118300796|000000000000796|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000079700|6211118300797|000000000000797|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000079800|6211118300798|000000000000798|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000079900|6211118300799|000000000000799|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000080000|6211118300800|000000000000800|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000080100|6211118300801|000000000000801|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000080200|6211118300802|000000000000802|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000080300|6211118300803|000000000000803|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000080400|6211118300804|000000000000804|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000080500|6211118300805|000000000000805|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000080600|6211118300806|000000000000806|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000080700|6211118300807|000000000000807|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000080800|6211118300808|000000000000808|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000080900|6211118300809|000000000000809|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000081000|6211118300810|000000000000810|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000081100|6211118300811|000000000000811|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000081200|6211118300812|000000000000812|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000081300|6211118300813|000000000000813|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000081400|6211118300814|000000000000814|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000081500|6211118300815|000000000000815|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000081600|6211118300816|000000000000816|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000081700|6211118300817|000000000000817|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000081800|6211118300818|000000000000818|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000081900|6211118300819|000000000000819|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000082000|6211118300820|000000000000820|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000082100|6211118300821|000000000000821|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000082200|6211118300822|000000000000822|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000082300|6211118300823|000000000000823|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000082400|6211118300824|000000000000824|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000082500|6211118300825|000000000000825|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000082600|6211118300826|000000000000826|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000082700|6211118300827|000000000000827|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000082800|6211118300828|000000000000828|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000082900|6211118300829|000000000000829|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000083000|6211118300830|000000000000830|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000083100|6211118300831|000000000000831|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000083200|6211118300832|000000000000832|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000083300|6211118300833|000000000000833|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000083400|6211118300834|000000000000834|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000083500|6211118300835|000000000000835|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000083600|6211118300836|000000000000836|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000083700|6211118300837|000000000000837|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000083800|6211118300838|000000000000838|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000083900|6211118300839|000000000000839|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000084000|6211118300840|000000000000840|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000084100|6211118300841|000000000000841|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000084200|6211118300842|000000000000842|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000084300|6211118300843|000000000000843|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000084400|6211118300844|000000000000844|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000084500|6211118300845|000000000000845|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000084600|6211118300846|000000000000846|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000084700|6211118300847|000000000000847|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000084800|6211118300848|000000000000848|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000084900|6211118300849|000000000000849|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000085000|6211118300850|000000000000850|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000085100|6211118300851|000000000000851|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000085200|6211118300852|000000000000852|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000085300|6211118300853|000000000000853|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000085400|6211118300854|000000000000854|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000085500|6211118300855|000000000000855|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000085600|6211118300856|000000000000856|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000085700|6211118300857|000000000000857|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000085800|6211118300858|000000000000858|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000085900|6211118300859|000000000000859|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000086000|6211118300860|000000000000860|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000086100|6211118300861|000000000000861|20201030
