SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000079900|6211118300799|000000000000799|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000080000|6211118300800|000000000000800|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000080100|6211118300801|000000000000801|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000080200|6211118300802|000000000000802|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000080300|6211118300803|000000000000803|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000080400|6211118300804|000000000000804|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000080500|6211118300805|000000000000805|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000080600|6211118300806|000000000000806|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000080700|6211118300807|000000000000807|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000080800|6211118300808|000000000000808|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000080900|6211118300809|000000000000809|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000081000|6211118300810|000000000000810|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000081100|6211118300811|000000000000811|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000081200|6211118300812|000000000000812|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000081300|6211118300813|000000000000813|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000081400|6211118300814|000000000000814|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000081500|6211118300815|000000000000815|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000081600|6211118300816|000000000000816|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000081700|6211118300817|000000000000817|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000081800|6211118300818|000000000000818|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000081900|6211118300819|000000000000819|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000082000|6211118300820|000000000000820|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000082100|6211118300821|000000000000821|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000082200|6211118300822|000000000000822|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000082300|6211118300823|000000000000823|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000082400|6211118300824|000000000000824|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000082500|6211118300825|000000000000825|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000082600|6211118300826|000000000000826|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000082700|6211118300827|000000000000827|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000082800|6211118300828|000000000000828|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000082900|6211118300829|000000000000829|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000083000|6211118300830|000000000000830|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000083100|6211118300831|000000000000831|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000083200|6211118300832|000000000000832|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000083300|6211118300833|000000000000833|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000083400|6211118300834|000000000000834|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000083500|6211118300835|000000000000835|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000083600|6211118300836|000000000000836|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000083700|6211118300837|000000000000837|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000083800|6211118300838|000000000000838|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000083900|6211118300839|000000000000839|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000084000|6211118300840|000000000000840|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000084100|6211118300841|000000000000841|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000084200|6211118300842|000000000000842|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000084300|6211118300843|000000000000843|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000084400|6211118300844|000000000000844|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000084500|6211118300845|000000000000845|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000084600|6211118300846|000000000000846|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000084700|6211118300847|000000000000847|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000084800|6211118300848|000000000000848|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000084900|6211118300849|000000000000849|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000085000|6211118300850|000000000000850|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000085100|6211118300851|000000000000851|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000085200|6211118300852|000000000000852|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000085300|6211118300853|000000000000853|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000085400|6211118300854|000000000000854|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000085500|6211118300855|000000000000855|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000085600|6211118300856|000000000000856|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000085700|6211118300857|000000000000857|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000085800|6211118300858|000000000000858|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000085900|6211118300859|000000000000859|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000086000|6211118300860|000000000000860|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000086100|6211118300861|000000000000861|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000086200|6211118300862|000000000000862|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000086300|6211118300863|000000000000863|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000086400|6211118300864|000000000000864|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000086500|6211118300865|000000000000865|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000086600|6211118300866|000000000000866|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000086700|6211118300867|000000000000867|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000086800|6211118300868|000000000000868|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000086900|6211118300869|000000000000869|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000087000|6211118300870|000000000000870|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000087100|6211118300871|000000000000871|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000087200|6211118300872|000000000000872|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000087300|6211118300873|000000000000873|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000087400|6211118300874|000000000000874|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000087500|6211118300875|000000000000875|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000087600|6211118300876|000000000000876|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000087700|6211118300877|000000000000877|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000087800|6211118300878|000000000000878|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000087900|6211118300879|000000000000879|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000088000|6211118300880|000000000000880|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000088100|6211118300881|000000000000881|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000088200|6211118300882|000000000000882|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000088300|6211118300883|000000000000883|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000088400|6211118300884|000000000000884|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000088500|6211118300885|000000000000885|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000088600|6211118300886|000000000000886|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000088700|6211118300887|000000000000887|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000088800|6211118300888|000000000000888|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000088900|6211118300889|000000000000889|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000089000|6211118300890|000000000000890|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000089100|6211118300891|000000000000891|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000089200|6211118300892|000000000000892|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000089300|6211118300893|000000000000893|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000089400|6211118300894|000000000000894|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000089500|6211118300895|000000000000895|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000089600|6211118300896|000000000000896|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000089700|6211118300897|000000000000897|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000089800|6211118300898|000000000000898|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000089900|6211118300899|000000000000899|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000090000|6211118300900|000000000000900|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000090100|6211118300901|000000000000901|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000090200|6211118300902|000000000000902|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000090300|6211118300903|000000000000903|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000090400|6211118300904|000000000000904|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000090500|6211118300905|000000000000905|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000090600|6211118300906|000000000000906|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000090700|6211118300907|000000000000907|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000090800|6211118300908|000000000000908|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000090900|6211118300909|000000000000909|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000091000|6211118300910|000000000000910|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000091100|6211118300911|000000000000911|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000091200|6211118300912|000000000000912|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000091300|6211118300913|000000000000913|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000091400|6211118300914|000000000000914|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000091500|6211118300915|000000000000915|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000091600|6211118300916|000000000000916|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000091700|6211118300917|000000000000917|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000091800|6211118300918|000000000000918|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000091900|6211118300919|000000000000919|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000092000|6211118300920|000000000000920|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000092100|6211118300921|000000000000921|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000092200|6211118300922|000000000000922|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000092300|6211118300923|000000000000923|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000092400|6211118300924|000000000000924|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000092500|6211118300925|000000000000925|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000092600|6211118300926|000000000000926|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000092700|6211118300927|000000000000927|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000092800|6211118300928|000000000000928|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000092900|6211118300929|000000000000929|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000093000|6211118300930|000000000000930|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000093100|6211118300931|000000000000931|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000093200|6211118300932|000000000000932|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000093300|6211118300933|000000000000933|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000093400|6211118300934|000000000000934|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000093500|6211118300935|000000000000935|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000093600|6211118300936|000000000000936|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000093700|6211118300937|000000000000937|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000093800|6211118300938|000000000000938|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000093900|6211118300939|000000000000939|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000094000|6211118300940|000000000000940|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000094100|6211118300941|000000000000941|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000094200|6211118300942|000000000000942|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000094300|6211118300943|000000000000943|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000094400|6211118300944|000000000000944|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000094500|6211118300945|000000000000945|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000094600|6211118300946|000000000000946|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000094700|6211118300947|000000000000947|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000094800|6211118300948|000000000000948|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000094900|6211118300949|000000000000949|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000095000|6211118300950|000000000000950|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000095100|6211118300951|000000000000951|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000095200|6211118300952|000000000000952|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000095300|6211118300953|000000000000953|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000095400|6211118300954|000000000000954|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000095500|6211118300955|000000000000955|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000095600|6211118300956|000000000000956|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000095700|6211118300957|000000000000957|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000095800|6211118300958|000000000000958|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000095900|6211118300959|000000000000959|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000096000|6211118300960|000000000000960|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000096100|6211118300961|000000000000961|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000096200|6211118300962|000000000000962|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000096300|6211118300963|000000000000963|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000096400|6211118300964|000000000000964|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000096500|6211118300965|000000000000965|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000096600|6211118300966|000000000000966|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000096700|6211118300967|000000000000967|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000096800|6211118300968|000000000000968|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000096900|6211118300969|000000000000969|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000097000|6211118300970|000000000000970|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000097100|6211118300971|000000000000971|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000097200|6211118300972|000000000000972|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000097300|6211118300973|000000000000973|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000097400|6211118300974|000000000000974|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000097500|6211118300975|000000000000975|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000097600|6211118300976|000000000000976|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000097700|6211118300977|000000000000977|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000097800|6211118300978|000000000000978|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000097900|6211118300979|000000000000979|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000098000|6211118300980|000000000000980|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000098100|6211118300981|000000000000981|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000098200|6211118300982|000000000000982|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000098300|6211118300983|000000000000983|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000098400|6211118300984|000000000000984|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000098500|6211118300985|000000000000985|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000098600|6211118300986|000000000000986|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000098700|6211118300987|000000000000987|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000098800|6211118300988|000000000000988|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000098900|6211118300989|000000000000989|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000099000|6211118300990|000000000000990|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000099100|6211118300991|000000000000991|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000099200|6211118300992|000000000000992|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000099300|6211118300993|000000000000993|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000099400|6211118300994|000000000000994|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000099500|6211118300995|000000000000995|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000099600|6211118300996|000000000000996|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000099700|6211118300997|000000000000997|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000099800|6211118300998|000000000000998|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000099900|6211118300999|000000000000999|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000100000|6211118301000|000000000001000|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000100100|6211118301001|000000000001001|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000100200|6211118301002|000000000001002|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000100300|6211118301003|000000000001003|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000100400|6211118301004|000000000001004|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000100500|6211118301005|000000000001005|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000100600|6211118301006|000000000001006|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000100700|6211118301007|000000000001007|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000100800|6211118301008|000000000001008|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000100900|6211118301009|000000000001009|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000101000|6211118301010|000000000001010|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000101100|6211118301011|000000000001011|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000101200|6211118301012|000000000001012|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000101300|6211118301013|000000000001013|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000101400|6211118301014|000000000001014|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000101500|6211118301015|000000000001015|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000101600|6211118301016|000000000001016|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000101700|6211118301017|000000000001017|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000101800|6211118301018|000000000001018|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000101900|6211118301019|000000000001019|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000102000|6211118301020|000000000001020|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000102100|6211118301021|000000000001021|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000102200|6211118301022|000000000001022|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000102300|6211118301023|000000000001023|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000102400|6211118301024|000000000001024|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000102500|6211118301025|000000000001025|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000102600|6211118301026|000000000001026|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000102700|6211118301027|000000000001027|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000102800|6211118301028|000000000001028|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000102900|6211118301029|000000000001029|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000103000|6211118301030|000000000001030|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000103100|6211118301031|000000000001031|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000103200|6211118301032|000000000001032|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000103300|6211118301033|000000000001033|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000103400|6211118301034|000000000001034|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000103500|6211118301035|000000000001035|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000103600|6211118301036|000000000001036|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000103700|6211118301037|000000000001037|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000103800|6211118301038|000000000001038|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000103900|6211118301039|000000000001039|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000104000|6211118301040|000000000001040|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000104100|6211118301041|000000000001041|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000104200|6211118301042|000000000001042|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000104300|6211118301043|000000000001043|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000104400|6211118301044|000000000001044|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000104500|6211118301045|000000000001045|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000104600|6211118301046|000000000001046|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000104700|6211118301047|000000000001047|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000104800|6211118301048|000000000001048|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000104900|6211118301049|000000000001049|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000105000|6211118301050|000000000001050|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000105100|6211118301051|000000000001051|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000105200|6211118301052|000000000001052|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000105300|6211118301053|000000000001053|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000105400|6211118301054|000000000001054|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000105500|6211118301055|000000000001055|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000105600|6211118301056|000000000001056|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000105700|6211118301057|000000000001057|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000105800|6211118301058|000000000001058|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000105900|6211118301059|000000000001059|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000106000|6211118301060|000000000001060|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000106100|6211118301061|000000000001061|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000106200|6211118301062|000000000001062|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000106300|6211118301063|000000000001063|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000106400|6211118301064|000000000001064|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000106500|6211118301065|000000000001065|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000106600|6211118301066|000000000001066|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000106700|6211118301067|000000000001067|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000106800|6211118301068|000000000001068|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000106900|6211118301069|000000000001069|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000107000|6211118301070|000000000001070|20201030
